,DeepAnT
OBSEA/2022-05-01.out,0.0
OBSEA/2022-05-02.out,0.0
OBSEA/2022-05-03.out,0.0
OBSEA/2022-05-04.out,0.0322490052032157
OBSEA/2022-05-05.out,0.0
OBSEA/2022-05-06.out,0.0
OBSEA/2022-05-07.out,0.0
OBSEA/2022-05-08.out,0.0
OBSEA/2022-05-09.out,0.0
OBSEA/2022-05-10.out,0.0
OBSEA/2022-05-11.out,0.0
OBSEA/2022-05-12.out,0.0
OBSEA/2022-05-13.out,0.0
OBSEA/2022-05-14.out,0.0
OBSEA/2022-05-15.out,0.0
OBSEA/2022-05-16.out,0.0
OBSEA/2022-05-17.out,0.0
OBSEA/2022-05-18.out,0.0
OBSEA/2022-05-19.out,0.0
OBSEA/2022-05-20.out,0.0
OBSEA/2022-05-21.out,0.0
OBSEA/2022-05-22.out,0.0
OBSEA/2022-05-23.out,0.0
OBSEA/2022-05-24.out,0.0
OBSEA/2022-05-27.out,0.0
OBSEA/2022-05-28.out,0.0
OBSEA/2022-05-29.out,0.0
OBSEA/2022-05-30.out,0.0
OBSEA/2022-05-31.out,0.0
OBSEA/2022-06-01.out,0.0612030789188099
OBSEA/2022-06-02.out,0.0
OBSEA/2022-06-03.out,0.1822594441528982
OBSEA/2022-06-04.out,0.0
OBSEA/2022-06-05.out,0.3263335606568689
OBSEA/2022-06-30.out,0.250933525603309
OBSEA/2022-07-01.out,0.0
OBSEA/2022-07-02.out,0.0
OBSEA/2022-07-03.out,0.0
OBSEA/2022-07-04.out,0.001575678562931282
OBSEA/2022-07-05.out,0.1372871651103617
OBSEA/2022-07-06.out,0.2546618538374413
OBSEA/2022-07-07.out,0.26255657488673345
OBSEA/2022-07-08.out,0.4377003114445971
OBSEA/2022-07-09.out,0.0
OBSEA/2022-07-10.out,0.0
OBSEA/2022-07-11.out,0.2941386629704721
OBSEA/2022-07-12.out,0.0
OBSEA/2022-07-13.out,0.0
OBSEA/2022-07-14.out,0.0
OBSEA/2022-07-15.out,0.014370366544752
OBSEA/2022-07-22.out,0.0
OBSEA/2022-07-23.out,0.16815075735059018
OBSEA/2022-07-24.out,0.1072871016437748
OBSEA/2022-07-25.out,0.1035216639462635
OBSEA/2022-07-26.out,0.2829758337281898
OBSEA/2022-07-27.out,0.0
OBSEA/2022-07-28.out,0.0
OBSEA/2022-07-29.out,0.2125063588261235
OBSEA/2022-07-30.out,0.0
OBSEA/2022-07-31.out,0.0
OBSEA/2022-08-01.out,0.2845616509054084
OBSEA/2022-08-02.out,0.0
OBSEA/2022-08-03.out,0.0
OBSEA/2022-08-04.out,0.0922583565529399
OBSEA/2022-08-05.out,0.1789044507469003
OBSEA/2022-08-06.out,0.1077007678046886
OBSEA/2022-08-07.out,0.0
OBSEA/2022-08-08.out,0.0
OBSEA/2022-08-09.out,0.0
OBSEA/2022-08-10.out,0.0
OBSEA/2022-08-11.out,0.0
OBSEA/2022-08-12.out,0.2987840111389862
OBSEA/2022-08-13.out,0.15740981365131818
OBSEA/2022-08-14.out,0.0871483540833195
OBSEA/2022-08-15.out,0.4534661008202262
OBSEA/2022-08-16.out,0.0
OBSEA/2022-08-17.out,0.0912285343195886
OBSEA/2022-08-18.out,0.3799533732067728
OBSEA/2022-08-19.out,0.1625052600948389
OBSEA/2022-08-20.out,0.0263939498459951
OBSEA/2022-08-21.out,0.0
OBSEA/2022-08-22.out,0.0
OBSEA/2022-08-23.out,0.0
OBSEA/2022-08-24.out,0.0763360005457657
OBSEA/2022-08-25.out,0.0
OBSEA/2022-08-26.out,0.5322390550306275
OBSEA/2022-08-27.out,0.0
OBSEA/2022-08-28.out,0.0
OBSEA/2022-08-29.out,0.0166038047268295
OBSEA/2022-08-30.out,0.12133627374649139
OBSEA/2022-08-31.out,0.0307883403893753
OBSEA/2022-09-01.out,0.0
OBSEA/2022-09-02.out,0.3330852230256436
OBSEA/2022-09-03.out,0.3138958747606888
OBSEA/2022-09-04.out,0.0503212006257039
OBSEA/2022-09-05.out,0.0
OBSEA/2022-09-06.out,0.0065331346727943995
OBSEA/2022-09-07.out,0.1333802672342957
OBSEA/2022-09-08.out,0.3230321016174183
OBSEA/2022-09-09.out,0.09590790841923691
OBSEA/2022-09-10.out,0.144585499279894
OBSEA/2022-09-11.out,0.3901589612694006
OBSEA/2022-09-12.out,0.0
OBSEA/2022-09-13.out,0.0
OBSEA/2022-09-14.out,0.13171206246029338
OBSEA/2022-09-15.out,0.0715856995139357
OBSEA/2022-09-16.out,0.0
OBSEA/2022-09-17.out,0.0
OBSEA/2022-09-18.out,0.0
OBSEA/2022-09-19.out,0.07601401381935051
OBSEA/2022-09-20.out,0.1058998272309384
OBSEA/2022-09-21.out,0.0444879486052281
OBSEA/2022-09-22.out,0.0270830661701701
OBSEA/2022-09-23.out,0.5146337074713075
OBSEA/2022-09-24.out,0.13562062677736014
OBSEA/2022-09-25.out,0.0
OBSEA/2022-09-26.out,0.0
OBSEA/2022-09-27.out,0.036491345025243815
OBSEA/2022-09-28.out,0.0
OBSEA/2022-09-29.out,0.255238451344227
OBSEA/2022-09-30.out,0.14799307127613126
OBSEA/2022-10-01.out,0.0999509966212382
OBSEA/2022-10-05.out,0.0
OBSEA/2022-10-06.out,0.0
OBSEA/2022-10-07.out,0.0
OBSEA/2022-10-08.out,0.0
OBSEA/2022-10-09.out,0.0
OBSEA/2022-10-10.out,0.0
OBSEA/2022-10-11.out,0.0
OBSEA/2022-10-12.out,0.0
OBSEA/2022-10-13.out,0.0
OBSEA/2022-10-14.out,0.0
OBSEA/2022-10-15.out,0.03767894261123195
OBSEA/2022-10-16.out,0.077134644971724
OBSEA/2022-10-17.out,0.0
OBSEA/2022-10-18.out,0.03954629551922931
OBSEA/2022-10-19.out,0.1445769719967658
OBSEA/2022-12-15.out,0.0
OBSEA/2022-12-16.out,0.5076874260650073
OBSEA/2022-12-17.out,0.0
OBSEA/2022-12-18.out,0.0
OBSEA/2022-12-19.out,0.0
OBSEA/2022-12-20.out,0.0
OBSEA/2022-12-21.out,0.0
OBSEA/2022-12-22.out,0.0
OBSEA/2022-12-23.out,0.0
OBSEA/2022-12-24.out,0.0
OBSEA/2022-12-25.out,0.0
OBSEA/2022-12-26.out,0.0
OBSEA/2022-12-27.out,0.0
OBSEA/2022-12-28.out,0.0
OBSEA/2022-12-29.out,0.0
OBSEA/2022-12-30.out,0.0
OBSEA/2022-12-31.out,0.0
