,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-04-02.out.24,0.0,0.3206633,0.0302783,-0.0987817,-0.2278417,-0.1633117,-0.2923717,-0.3246367,-0.3246367,-0.2601067,-0.1633117,-0.1955767,-0.0665167,-0.2278417,-0.4536967,-0.0019867,-0.1310467,-0.2278417,-0.3246367,-0.2601067,-0.1633117,-0.2923717,-0.5504917,-0.4214317,-0.3891667,-0.4859617,-0.2601067,-0.3246367,-0.1955767,-0.0665167,0.1270733,-0.0665167,-0.2601067,-0.3569017,-0.2278417,-0.1310467,-0.3246367,-0.0987817,-0.3569017,0.3529283,-0.0665167,-0.1955767,-0.1955767,-0.3891667,-0.0342517,-0.0019867,-0.0342517,-0.1310467,-0.3569017,-0.3569017,-0.2601067,-0.3246367,-0.3891667,-0.4859617,-0.3569017,-0.5504917,-0.3891667,-0.3569017,0.1593383,-0.4214317,-0.1955767,-0.5182267,-0.4536967,-0.3246367,-0.3569017,-0.4214317,-0.5504917,-0.4536967,-0.3246367,-0.5504917,-0.2278417,-0.4214317,-0.4536967,-0.5182267,-0.0665167,-0.3891667,-0.2923717,-0.3569017,-0.1955767,-0.5504917,-0.2601067,-0.2923717,-0.0019867,-0.3891667,-0.0665167,-0.2278417,-0.0665167,-0.2923717,-0.2278417,0.3206633,-0.1310467,-0.0987817,-0.1955767,-0.2923717,-0.2278417,-0.3891667,-0.2601067,-0.2923717,-0.4536967,-0.3569017,-0.5504917,-0.4536967,-0.3246367,-0.2601067,-0.3569017,-0.3246367,-0.3246367,-0.2923717,-0.2278417,0.2238683,0.0948083,-0.2601067,-0.4214317,-0.0342517,-0.2601067,-0.2601067,-0.4859617,-0.3246367,-0.2923717,-0.2601067,-0.3891667,-0.1310467,-0.2278417,-0.2278417,-0.3891667,-0.1310467,-0.3246367,-0.0987817,-0.4859617
2020-04-02.out.25,0.0,-0.3891667,-0.4214317,0.1593383,-0.1955767,-0.2278417,0.5465183,0.0625433,-0.2278417,0.0948083,-0.0665167,-0.3891667,-0.3891667,-0.4536967,0.1916033,0.1270733,-0.0019867,-0.2278417,-0.2601067,-0.3569017,-0.5182267,-0.3891667,0.1270733,-0.0987817,-0.3569017,-0.1310467,-0.3246367,-0.3569017,-0.5182267,-0.3891667,-0.6795517,-0.7118167,-0.5827567,-0.7763467,-0.5182267,-0.4536967,-0.3569017,-0.3569017,-0.3246367,-0.2923717,-0.4859617,-0.1955767,-0.3891667,-0.3569017,-0.3891667,-0.4214317,-0.6795517,-0.5182267,-0.3891667,-0.3246367,-0.5182267,-0.3891667,-0.3569017,-0.3569017,-0.2923717,-0.3891667,-0.1310467,-0.2601067,-0.3569017,-0.3246367,0.0948083,-0.2601067,0.1270733,0.2561333,0.0302783,0.0625433,-0.0987817,-0.0987817,-0.1633117,-0.2601067,-0.1633117,-0.2923717,-0.2601067,-0.2601067,-0.2278417,-0.2601067,-0.2601067,-0.1310467,-0.0987817,-0.2278417,0.2883983,-0.1310467,-0.3569017,-0.1955767,-0.1633117,-0.0665167,0.0625433,-0.1633117,-0.3891667,0.3529283,-0.0987817,-0.1310467,-0.1310467,-0.0665167,0.1916033,0.1270733,0.0302783,-0.0987817,0.3206633,0.0948083,0.1270733,-0.2601067,-0.1955767,-0.1633117,-0.1310467,-0.0342517,-0.0019867,0.1593383,0.0948083,-0.1310467,0.1270733,-0.2601067,-0.2601067,-0.0987817,-0.0665167,-0.2923717,-0.1310467,-0.2278417,-0.4859617,-0.3891667,-0.2601067,-0.3569017,-0.2601067,-0.2278417,-0.2923717,-0.1955767,-0.1955767,0.3206633,0.1270733
2020-04-02.out.26,0.0,-0.0987817,0.0302783,0.0302783,0.0302783,0.0948083,0.0625433,0.1593383,-0.1310467,1.0627583,0.0948083,0.0302783,0.1916033,0.3851933,0.2883983,-0.0665167,0.0625433,-0.0665167,0.0625433,-0.0019867,0.0948083,0.2238683,-0.0019867,0.1916033,0.0625433,0.1270733,-0.0019867,0.0625433,0.0302783,-0.1310467,0.0302783,-0.0665167,0.0625433,0.0948083,0.0302783,0.1270733,0.0948083,0.0302783,0.0948083,0.1270733,0.1270733,-0.0342517,-0.1633117,-0.0987817,-0.0342517,0.0948083,-0.0342517,-0.0019867,-0.0019867,-0.0342517,-0.0342517,-0.1310467,0.1270733,0.0302783,-0.0342517,-0.0987817,0.1593383,-0.0019867,0.5787833,1.1272883,0.3529283,0.3851933,0.2561333,0.1270733,0.0948083,0.0302783,0.1916033,0.0302783,-0.3569017,0.1270733,0.2561333,-0.0987817,-0.0342517,0.1593383,0.0948083,-0.0665167,0.1270733,0.0302783,0.1270733,-0.2278417,-0.1633117,0.3206633,0.1270733,-0.0019867,0.7723733,0.5142533,0.6755783,0.3206633,0.0302783,-0.0342517,0.1593383,0.2238683,0.0948083,0.1593383,0.0948083,0.1916033,0.0625433,0.1593383,0.0302783,0.3206633,0.3851933,0.0948083,0.2238683,0.2883983,0.4497233,0.3206633,0.2238683,0.2561333,0.1916033,0.2238683,-0.0342517,-0.0019867,0.0948083,-0.0665167,-0.0342517,-0.0987817,0.1593383,0.1593383,0.0302783,-0.0019867,0.2883983,0.0625433,-0.0665167,-0.0665167,0.0948083,0.2883983,0.1916033,0.1593383,0.1916033
2020-04-02.out.27,0.0,0.4174583,0.4497233,-0.0019867,0.1916033,0.1916033,0.1270733,0.3851933,0.1270733,0.1593383,0.3851933,0.1270733,0.0302783,-0.0665167,0.2883983,-0.0019867,0.1270733,0.5465183,0.0302783,0.4174583,0.3529283,0.2561333,0.2561333,0.3206633,0.3851933,0.4819883,0.2883983,0.2883983,0.2561333,0.1270733,0.0625433,0.1916033,0.0948083,0.2883983,0.0625433,-0.0019867,-0.0019867,0.1593383,0.1916033,0.1916033,0.2883983,0.2561333,0.0625433,0.2561333,0.1593383,0.4174583,0.1593383,0.3206633,0.2561333,0.2238683,0.2561333,0.2883983,0.1916033,0.2238683,0.1593383,0.1270733,0.1916033,0.2561333,0.2238683,0.2238683,0.1270733,0.0302783,0.0625433,0.3529283,0.2238683,0.7401083,0.2561333,-0.0019867,0.1270733,0.0625433,0.1270733,0.1916033,-0.0342517,0.1270733,0.1593383,0.2238683,0.2561333,0.2238683,0.3206633,0.0625433,0.1270733,0.1270733,0.1916033,0.1593383,0.3529283,0.6110483,0.2561333,0.2238683,0.0948083,0.2561333,0.3529283,0.1593383,0.1593383,0.2561333,0.0625433,0.1593383,0.0302783,0.0625433,0.1270733,0.1270733,0.2561333,0.1916033,0.4174583,0.3206633,0.1916033,0.1270733,0.1916033,0.1270733,0.2238683,-0.0019867,0.3206633,0.1916033,-0.0342517,0.0625433,0.5142533,0.1270733,0.0625433,0.3529283,0.0302783,0.0625433,0.0948083,0.0948083,0.1916033,0.1593383,0.1270733,0.0948083,0.1916033,0.2561333,0.0948083
2020-04-02.out.28,0.0,0.0948083,0.0302783,0.1270733,0.1593383,0.0948083,0.0948083,0.1593383,0.0625433,0.0302783,0.0302783,0.1270733,0.1593383,0.0948083,0.1593383,0.2238683,0.1916033,0.0948083,0.1593383,0.0302783,0.2883983,0.3851933,0.4819883,0.4497233,0.3529283,0.1593383,0.0625433,0.6110483,0.4497233,0.5465183,0.2238683,0.2883983,0.3206633,0.2883983,0.1593383,0.2561333,-0.0342517,0.2238683,0.0302783,0.7401083,0.4174583,0.2561333,0.2238683,0.1270733,0.1916033,-0.0342517,0.1270733,0.2238683,0.2561333,-0.0665167,0.2883983,0.3851933,0.1916033,0.2238683,0.2883983,0.4497233,0.1270733,0.1593383,0.0948083,0.0302783,0.0948083,0.1593383,0.0948083,0.4497233,0.2561333,0.2561333,0.2561333,0.1270733,0.0948083,0.0948083,0.0948083,0.1916033,0.0302783,0.1916033,0.0625433,0.0625433,0.0625433,0.3206633,0.1916033,0.0948083,0.1270733,0.3851933,0.1916033,0.4497233,0.1593383,0.1270733,0.1916033,0.2238683,0.3206633,0.4174583,0.2238683,0.1593383,-0.0019867,0.3206633,0.3851933,0.2561333,0.1270733,0.2883983,0.1593383,0.2883983,0.1593383,0.0948083,-0.1633117,-0.0987817,0.1593383,0.0948083,0.3206633,0.2561333,0.2561333,0.1593383,0.2561333,0.0302783,0.1593383,0.1593383,0.2561333,-0.0019867,0.2883983,0.3206633,0.1270733,0.2883983,0.1916033,0.3851933,0.4497233,0.6755783,0.2561333,0.4174583,0.2561333,0.2561333,0.3206633
2020-04-02.out.29,0.0,0.1593383,0.1916033,0.2561333,0.0948083,0.3529283,0.1593383,0.3206633,0.2238683,0.0625433,0.1270733,0.1593383,0.1270733,0.0625433,0.2561333,0.0948083,0.4174583,0.4819883,0.4497233,0.3206633,0.3206633,0.4174583,0.2238683,0.2561333,0.1593383,0.2883983,0.1916033,0.2883983,0.2561333,0.3529283,0.3529283,0.2561333,0.2238683,0.2883983,0.2883983,0.2561333,0.2561333,0.2561333,0.1916033,0.2883983,0.2883983,0.3206633,0.2561333,0.2883983,0.1270733,0.1593383,0.3529283,0.1916033,0.0948083,0.2561333,0.3206633,0.4819883,0.6110483,0.5787833,0.5465183,0.3851933,0.4174583,0.4497233,0.3206633,0.2238683,0.1916033,0.2238683,0.0625433,0.2883983,0.5465183,0.3851933,0.2561333,0.2883983,0.2883983,0.3529283,0.2883983,0.3206633,0.3851933,0.4174583,0.1916033,0.3529283,0.2238683,0.1916033,0.0948083,0.1270733,0.2561333,0.2883983,0.3206633,0.2883983,0.3529283,0.2238683,0.4819883,0.3206633,0.2561333,0.2238683,0.1593383,0.1593383,0.7078433,0.2883983,0.3529283,0.1916033,0.2561333,0.3206633,0.2238683,0.2883983,0.1916033,0.2238683,0.2883983,0.1270733,0.1593383,0.3529283,0.2238683,0.5465183,0.2561333,0.0625433,0.1593383,0.2561333,0.2238683,0.2238683,0.5787833,0.4819883,0.3851933,0.3851933,0.2561333,0.4174583,0.2561333,0.3206633,0.3851933,0.6755783,0.1593383,0.2561333,0.3529283,0.4819883,0.1270733
2020-04-02.out.30,0.0,0.4497233,0.5142533,0.3206633,0.0948083,0.4174583,0.4174583,0.3206633,0.3206633,0.1270733,0.3851933,0.1270733,0.1593383,0.0625433,0.1270733,0.0302783,0.4174583,0.1593383,0.1916033,0.1916033,0.2883983,0.0948083,0.0948083,-0.0342517,0.1270733,0.3529283,0.2561333,0.4497233,0.7401083,0.4174583,0.7401083,0.2883983,0.3529283,0.0625433,0.1916033,0.2238683,0.7723733,0.6433133,0.5142533,0.2883983,0.3529283,0.2883983,0.6110483,0.4819883,0.4819883,0.3851933,0.2561333,0.1270733,0.0625433,0.1916033,0.4497233,0.2883983,0.2238683,0.2238683,0.4497233,0.2238683,0.7078433,0.5142533,0.4497233,0.3529283,0.3206633,0.2883983,0.4174583,0.2561333,0.3206633,0.2883983,0.1916033,0.2238683,0.2561333,0.4819883,0.3206633,0.3206633,0.2238683,0.2883983,0.1270733,0.4174583,0.4819883,0.2883983,0.2561333,0.0948083,0.2561333,0.2561333,0.5142533,0.4497233,0.3851933,0.3206633,0.4174583,0.5142533,0.1916033,0.2883983,0.5142533,0.3851933,0.5142533,0.4174583,0.4174583,0.3851933,0.3851933,0.2883983,0.3529283,0.1916033,0.2238683,0.3206633,0.9336983,0.3851933,0.1270733,0.2883983,0.3206633,0.1916033,0.0948083,0.5465183,0.3851933,0.3206633,0.3529283,0.1593383,0.3206633,0.3206633,0.4497233,0.6755783,0.3529283,0.4174583,0.3206633,0.2561333,0.2561333,0.3851933,0.2561333,0.2561333,0.2883983,0.4497233,0.3529283
2020-04-02.out.31,0.0,0.3206633,0.2883983,0.1916033,0.3529283,0.5465183,0.4819883,0.3851933,0.3206633,0.1593383,0.1916033,0.4819883,0.4497233,0.2883983,0.3529283,0.5465183,0.3529283,0.5465183,0.4819883,0.4819883,0.5142533,0.5142533,0.5787833,0.5142533,0.5142533,0.5142533,0.5142533,0.4819883,0.2883983,0.2561333,0.2238683,0.2883983,0.2883983,0.4174583,0.3206633,0.2883983,0.5142533,0.5465183,0.5465183,0.4174583,0.4174583,0.5465183,0.2238683,-0.0019867,0.4819883,0.4497233,0.3529283,0.7078433,0.6755783,0.4819883,0.5142533,0.5465183,0.3851933,0.2238683,-0.0987817,0.1916033,0.3529283,0.2561333,0.4174583,0.2883983,0.3529283,0.3851933,0.3851933,0.2883983,0.2561333,0.3529283,0.3206633,0.6755783,0.7401083,0.8369033,0.5142533,0.6755783,0.5465183,0.5142533,0.6755783,0.5142533,0.3529283,0.3529283,0.4819883,0.4819883,0.4819883,0.3206633,0.4819883,0.8046383,0.5142533,0.4497233,0.2561333,0.4497233,0.4497233,0.5142533,0.3206633,0.4819883,0.2883983,0.3206633,0.9014333,0.7401083,0.4497233,0.6755783,0.6755783,0.5142533,0.5465183,0.4819883,0.5787833,0.7401083,0.3206633,0.4497233,0.1916033,0.1916033,0.5787833,0.4819883,0.6433133,0.3851933,0.8046383,0.5787833,0.4819883,0.2883983,0.3851933,0.5142533,1.0950233,0.6110483,0.6433133,0.6433133,0.8369033,0.7723733,0.8691683,0.6755783,0.6433133,0.9014333,0.5787833
2020-04-02.out.32,0.0,0.8369033,0.7401083,0.5787833,0.6755783,0.7078433,0.8369033,0.7401083,0.4497233,0.7401083,0.8369033,0.8046383,0.6110483,0.9014333,1.1272883,0.8369033,0.6755783,0.6755783,0.4174583,0.6433133,0.6433133,0.5142533,0.3529283,0.7078433,0.5787833,0.9336983,0.6110483,0.6755783,0.7078433,0.4174583,0.5465183,0.5787833,0.5787833,0.8369033,0.8369033,1.0304933,0.7723733,0.4819883,0.5465183,0.6433133,0.5142533,0.9659633,0.4497233,1.2240833,1.1272883,0.6755783,0.7078433,0.9014333,0.6433133,0.7401083,0.4819883,0.7723733,1.0304933,0.7723733,0.7401083,0.7401083,0.8369033,0.6433133,0.6755783,0.5465183,0.6755783,1.4499383,0.9014333,0.7723733,0.6755783,0.6110483,0.4819883,0.6755783,0.7078433,0.6433133,0.6755783,0.8369033,0.7078433,0.7078433,0.6433133,0.7723733,0.7723733,0.7401083,0.6110483,0.7401083,0.7401083,0.5142533,0.6755783,0.6110483,0.6110483,0.5465183,0.3529283,0.4819883,0.4174583,0.7401083,0.3529283,0.6110483,0.4174583,0.4497233,0.4819883,0.5142533,0.1916033,0.4819883,0.1593383,0.3206633,0.3851933,0.4819883,0.7723733,0.8046383,0.8369033,0.7401083,0.5787833,0.6755783,0.8369033,0.7078433,0.7078433,0.7078433,0.7401083,1.0950233,0.9982283,1.1272883,0.6755783,0.6755783,0.6755783,0.5787833,1.0627583,0.8369033,0.9982283,0.9659633,0.9336983,0.9014333,0.9336983,0.9659633,0.8046383
2020-04-02.out.33,0.0,0.6110483,0.8046383,0.8691683,0.8369033,0.7078433,0.6433133,0.6755783,0.7401083,0.9014333,0.8691683,0.8046383,0.7078433,0.9336983,0.8369033,0.9014333,0.6755783,0.8046383,0.9336983,0.8046383,0.7401083,0.8691683,0.8369033,0.8369033,0.9336983,0.7723733,0.6110483,1.0627583,0.9982283,1.1272883,0.9659633,1.1595533,0.9659633,1.0304933,0.8046383,0.9659633,0.6110483,1.2563483,0.8046383,0.9659633,0.9659633,1.0304933,1.0304933,0.9659633,0.9014333,0.8046383,0.6755783,0.7723733,0.8046383,0.6433133,0.6755783,0.5465183,0.5142533,0.7078433,0.6433133,0.5787833,0.9014333,0.8691683,0.5465183,0.8046383,0.8691683,0.7401083,0.7401083,0.6433133,0.6433133,0.4819883,0.4819883,0.4497233,0.3206633,0.7723733,0.4174583,0.5142533,0.4819883,0.5465183,0.5465183,0.3851933,0.6110483,0.2883983,0.2883983,0.1916033,0.4497233,0.2238683,0.7401083,0.5787833,0.6755783,0.5787833,0.6110483,0.9659633,0.9336983,0.6755783,0.6110483,0.8369033,0.5787833,0.5142533,0.6433133,0.5142533,0.6433133,0.8046383,0.6755783,0.9014333,0.8691683,0.8046383,0.9336983,1.2563483,1.1595533,0.8691683,0.6755783,0.9336983,0.9659633,0.9014333,1.1272883,0.8369033,0.8369033,0.4174583,0.8046383,0.5465183,0.9014333,0.8046383,0.7723733,0.6755783,0.8369033,0.9014333,1.1272883,0.7401083,0.7723733,0.7078433,0.6755783,0.9982283,0.9982283
2020-04-02.out.34,0.0,0.9336983,1.3208783,1.4176733,1.1918183,0.9014333,1.2240833,0.9014333,0.7723733,1.0304933,0.9659633,0.8046383,0.7078433,0.7401083,0.8691683,1.0304933,0.9014333,1.0304933,1.0304933,1.0950233,0.9982283,1.2886133,1.0627583,1.2563483,1.2240833,1.1272883,1.0627583,1.0304933,0.9336983,1.1595533,1.2240833,1.1272883,0.9014333,0.8691683,1.1595533,0.9014333,0.9982283,0.9659633,0.8691683,0.9336983,0.9336983,0.8369033,0.7078433,0.7723733,0.6110483,0.9982283,0.9982283,1.0304933,1.0627583,1.1595533,0.9336983,0.9659633,1.4822033,1.1918183,0.9336983,1.1918183,0.8369033,1.0627583,0.8046383,0.9659633,0.9014333,1.0304933,0.9659633,0.9982283,0.9336983,0.8691683,0.9014333,1.0304933,0.9659633,1.0950233,1.0950233,1.0304933,1.1272883,1.0627583,1.0627583,1.0304933,0.8369033,1.2563483,0.9659633,0.8691683,0.9982283,0.9336983,1.1272883,0.9982283,0.8691683,1.1918183,0.9659633,0.8046383,0.8369033,0.9336983,0.7723733,0.5142533,0.7401083,0.7723733,1.0304933,0.9336983,0.9659633,0.9982283,0.8369033,1.0304933,0.8046383,0.8369033,1.2563483,0.9982283,0.9659633,0.9982283,0.8369033,0.9336983,1.0950233,0.8369033,0.9336983,0.7723733,0.7401083,0.6433133,0.6110483,0.6433133,0.7078433,0.8046383,0.8046383,0.8691683,0.7723733,1.1272883,2.3856233,1.1595533,0.9982283,1.3531433,1.1918183,1.0950233,1.0950233
2020-04-02.out.35,0.0,1.0950233,1.1272883,0.9659633,1.0304933,1.0627583,0.8046383,0.9659633,0.8691683,1.1595533,1.1272883,1.0627583,1.2563483,1.4176733,1.1272883,1.2240833,1.1595533,1.2240833,1.0950233,0.9014333,0.9014333,1.1272883,0.9014333,1.1595533,0.9982283,0.9982283,0.9336983,0.9659633,0.9336983,1.2886133,1.0950233,0.9982283,1.0950233,0.9659633,1.1595533,1.1272883,0.8691683,1.5144683,1.8048533,1.4176733,0.9982283,1.0627583,0.9336983,0.8046383,1.0627583,1.2886133,0.9336983,0.8369033,1.2886133,1.2563483,1.0304933,1.0304933,1.1918183,1.1918183,1.0950233,1.1918183,0.9336983,1.1918183,1.2886133,1.1595533,1.0304933,1.1272883,0.9336983,1.3208783,0.9659633,1.1918183,1.0304933,1.2886133,1.2563483,1.0950233,0.9982283,1.1272883,0.7723733,0.7078433,0.8046383,0.9014333,0.9336983,1.0950233,1.0627583,1.1272883,1.1272883,1.1272883,0.9659633,0.9982283,0.7723733,0.9336983,0.9659633,1.0627583,0.9982283,0.9014333,1.1272883,0.9014333,0.9982283,0.8369033,0.9659633,1.0627583,1.1918183,0.9982283,1.1595533,0.9982283,1.0304933,0.9014333,1.0627583,0.9336983,0.9336983,0.8691683,0.9336983,0.9014333,0.9659633,0.8046383,0.9982283,1.1272883,0.9336983,0.9336983,0.8691683,1.2240833,0.9659633,0.9336983,0.9659633,0.9336983,0.8691683,0.9336983,1.4176733,0.8369033,1.1595533,1.1272883,0.9336983,0.8691683,0.9014333
2020-04-02.out.36,0.0,0.9659633,1.0304933,1.0627583,1.2563483,1.0627583,1.1272883,1.0627583,1.2563483,1.1595533,0.8369033,0.9659633,0.9659633,1.1595533,0.9982283,0.9336983,1.0304933,1.0304933,0.9982283,1.5144683,1.5467333,1.1918183,1.0304933,1.0304933,0.9014333,1.1272883,1.1272883,0.8691683,1.3854083,1.1918183,1.2240833,1.3208783,1.0950233,1.0627583,0.9659633,1.0304933,1.0304933,0.9014333,0.8691683,0.9982283,1.0627583,0.9336983,1.0304933,0.9982283,1.0950233,1.0627583,1.0627583,1.1595533,0.7723733,1.0950233,1.2563483,0.8369033,0.9014333,0.8046383,0.9336983,0.5465183,0.9659633,0.8691683,0.8691683,1.0304933,1.0950233,1.2240833,0.9014333,0.7401083,0.9014333,0.9014333,0.8691683,0.9982283,0.6433133,1.0304933,1.1272883,1.0950233,0.9659633,1.0304933,0.9336983,1.0627583,1.0950233,0.9982283,0.8046383,0.9336983,0.9014333,0.9659633,0.9014333,1.1272883,0.8046383,1.2240833,1.0304933,0.9982283,0.8691683,0.8369033,1.1918183,0.9336983,0.9014333,1.0950233,1.4499383,1.0304933,1.1272883,1.1918183,0.8691683,0.9982283,0.9336983,1.2563483,0.8369033,0.9982283,0.9659633,1.0627583,1.1595533,0.9336983,0.9336983,1.0627583,1.0304933,0.9336983,1.0304933,0.9982283,1.2563483,0.9659633,1.1595533,1.1272883,0.9982283,0.9982283,1.1272883,0.9982283,0.8691683,1.0304933,1.2563483,1.0950233,1.1272883,1.0304933,1.2240833
2020-04-02.out.37,0.0,0.9982283,1.1595533,1.1918183,1.0627583,1.0627583,1.0627583,0.9659633,1.0304933,1.2240833,0.9982283,1.2240833,1.1595533,1.0304933,1.0627583,0.8691683,0.9014333,0.9659633,0.8691683,0.8046383,0.8369033,0.9014333,0.9982283,0.9014333,0.9659633,0.9659633,1.0950233,1.1272883,0.9982283,0.9982283,1.1272883,0.9982283,0.8369033,0.8369033,0.7723733,0.8691683,0.9659633,0.7723733,0.9336983,0.9014333,0.9336983,0.9659633,0.7078433,0.8046383,0.8369033,0.7401083,0.9014333,0.9014333,0.7078433,0.8691683,0.9336983,0.8369033,0.9014333,0.9659633,0.9659633,1.0627583,0.9336983,0.9659633,1.0304933,0.8369033,0.8369033,0.9336983,1.1595533,0.8691683,0.8369033,1.0304933,0.8691683,0.9659633,1.0304933,0.9014333,1.0304933,0.8046383,0.8369033,0.8369033,0.9336983,0.8369033,1.0627583,0.8046383,0.7723733,1.1595533,0.9659633,0.8369033,0.7401083,0.8369033,0.7078433,0.7401083,0.6755783,0.9014333,0.8691683,0.8691683,0.7401083,0.6755783,0.6433133,0.9982283,0.7401083,0.9014333,0.9336983,0.9014333,0.9014333,0.9659633,0.9336983,0.9982283,0.9982283,0.8691683,0.8691683,0.9982283,1.0304933,0.9659633,0.9659633,0.8691683,0.8369033,0.7723733,0.8369033,0.8691683,0.8046383,0.6110483,0.6755783,0.7078433,0.6755783,0.7401083,0.9336983,1.0627583,1.1272883,0.7078433,0.7723733,0.7723733,0.9336983,0.9014333,0.6110483
2020-04-02.out.38,0.0,0.5787833,0.6755783,0.7078433,0.7401083,0.6110483,0.7078433,0.6110483,0.6110483,0.8046383,0.9014333,0.9336983,0.7078433,0.8046383,0.7723733,0.9014333,0.7401083,0.8046383,0.5465183,0.8046383,0.8046383,0.8369033,0.9336983,0.9982283,0.7723733,0.7723733,0.7723733,0.5465183,0.5142533,0.6433133,0.6433133,0.7401083,0.9014333,0.6433133,0.8046383,0.5142533,0.4497233,0.7078433,0.6110483,0.6755783,0.6755783,0.7401083,0.8046383,0.8369033,0.7401083,0.6755783,0.7723733,0.6110483,0.4497233,0.7078433,0.6433133,0.9982283,0.7723733,0.9659633,0.8046383,0.7078433,0.6110483,0.6110483,0.6755783,0.5465183,0.5787833,0.8369033,0.5465183,0.5142533,0.5465183,0.5142533,0.5787833,0.6110483,0.5465183,0.4174583,0.4497233,0.5465183,0.6755783,0.5465183,0.4497233,0.4497233,0.7723733,0.6110483,0.7401083,0.4819883,0.5787833,0.4497233,0.2883983,0.4497233,0.6755783,0.4497233,0.5142533,0.6110483,0.8046383,0.6433133,0.6433133,0.5465183,0.6755783,0.4497233,0.4174583,0.4819883,0.6433133,0.4174583,0.4819883,0.3851933,0.5465183,0.5465183,0.5465183,0.4819883,0.5465183,0.6755783,0.5142533,0.4819883,0.5142533,0.3529283,0.5142533,0.8369033,0.7401083,0.6755783,0.7078433,0.6755783,0.4819883,0.4174583,0.7078433,0.5142533,0.5142533,0.5787833,0.4819883,0.5465183,0.4497233,0.3851933,0.4174583,0.3206633,0.4497233
2020-04-02.out.39,0.0,0.2883983,0.3206633,0.5787833,0.3851933,0.4819883,0.3529283,0.3206633,0.3529283,0.5465183,0.3529283,0.4819883,0.6433133,0.8691683,0.8046383,0.6433133,0.4497233,0.3851933,0.3206633,0.5465183,0.5787833,0.6433133,0.5787833,0.5142533,0.4819883,0.4497233,0.5465183,0.4819883,0.6433133,0.6755783,0.6110483,0.5465183,0.4819883,0.5142533,0.5465183,0.4174583,0.0625433,0.4497233,0.4497233,0.4497233,0.4174583,0.4174583,0.6110483,0.5465183,0.4819883,0.5465183,0.4819883,0.6755783,0.6433133,0.6433133,0.5787833,0.6433133,0.5787833,0.5787833,0.3851933,0.4497233,0.5465183,0.4497233,0.5787833,0.6110483,0.4819883,0.5465183,0.5142533,0.5465183,0.4819883,0.6110483,0.5465183,0.3851933,0.5142533,0.4497233,0.5142533,0.4497233,0.4497233,0.3206633,0.3529283,0.4497233,0.6433133,0.7401083,0.5787833,0.4497233,0.6110483,0.4819883,0.5142533,0.5787833,0.5465183,0.3529283,0.4174583,0.4497233,0.5787833,0.3529283,0.5465183,0.4174583,0.5787833,0.4819883,0.5787833,0.6110483,0.4819883,0.5465183,0.4819883,0.4819883,0.4819883,0.6755783,0.4819883,0.6433133,0.4819883,0.6110483,0.4819883,0.4819883,0.8369033,0.7401083,0.5787833,0.5142533,0.3529283,0.3206633,0.7401083,0.5465183,0.6755783,0.7401083,0.5787833,0.6110483,0.4819883,0.3851933,0.5465183,0.6755783,0.5465183,0.4174583,0.5142533,0.5142533,0.8046383
