,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-15.out.26,0.0,0.646823,0.6379497,0.6379497,0.6438652,0.6142878,0.5906259,0.6142878,0.5699218,0.5314712,0.522598,0.5403444,0.5166825,0.5048516,0.5018938,0.4752742,0.4486545,0.4693587,0.4871051,0.4486545,0.5137248,0.5048516,0.4871051,0.510767,0.4634432,0.4516123,0.4309081,0.398373,0.4427391,0.4516123,0.4634432,0.4989361,0.7325973,0.7828789,0.7858366,0.7799211,0.7858366,0.759217,0.7414706,0.7118932,0.6852735,0.6379497,0.578795,0.5580908,0.5433021,0.4811897,0.4989361,0.510767,0.5433021,0.5699218,0.5610486,0.5817527,0.6024569,0.646823,0.6290765,0.6202033,0.6083724,0.6734426,0.646823,0.578795,0.5462599,0.5847105,0.6320343,0.6941468,0.5758373,0.646823,0.5728795,0.6054146,0.4959783,0.4841474,0.45457,0.4516123,0.4190772,0.3865421,0.3510492,0.3007677,0.3599224,0.3865421,0.3776688,0.4249926,0.4220349,0.4368236,0.4279504,0.4309081,0.4368236,0.4338659,0.4249926,0.4161194,0.4131617,0.4249926,0.4161194,0.3835843,0.3954153,0.4131617,0.3954153,0.3954153,0.4397813,0.4368236,0.5137248,0.5166825,0.5965414,0.566964,0.5965414,0.5965414,0.5758373,0.5521754,0.5433021,0.5492176,0.5403444,0.5521754,0.5610486,0.5817527,0.6142878,0.5758373,0.5640063,0.5373867,0.5403444,0.5137248,0.4604855,0.4811897,0.4575278,0.5018938,0.4989361,0.5285135,0.5314712,0.5373867,0.522598,0.5373867,0.5462599
2020-10-15.out.27,0.0,0.5580908,0.5817527,0.5758373,0.5994992,0.5935837,0.5817527,0.5403444,0.5433021,0.5137248,0.5137248,0.5255557,0.510767,0.5196402,0.5196402,0.5166825,0.5403444,0.5403444,0.566964,0.5521754,0.5699218,0.6675271,0.6675271,0.6823158,0.6704849,0.6823158,0.7059777,0.691189,0.6793581,0.6823158,0.6764003,0.6616116,0.6645694,0.6556962,0.6645694,0.6497807,0.6290765,0.6142878,0.5965414,0.5847105,0.566964,0.5521754,0.5137248,0.5078093,0.4989361,0.4959783,0.4930206,0.4752742,0.4782319,0.4782319,0.4959783,0.4752742,0.4930206,0.4989361,0.566964,0.5551331,0.5492176,0.5314712,0.5137248,0.4930206,0.466401,0.45457,0.4604855,0.4456968,0.4456968,0.4456968,0.4516123,0.4959783,0.5137248,0.5166825,0.522598,0.5433021,0.5255557,0.5196402,0.5344289,0.5314712,0.522598,0.5166825,0.5403444,0.5137248,0.510767,0.5166825,0.522598,0.5196402,0.5492176,0.5551331,0.5610486,0.5935837,0.5699218,0.5876682,0.5965414,0.5847105,0.5640063,0.5758373,0.566964,0.566964,0.5285135,0.5580908,0.5817527,0.5699218,0.5640063,0.5433021,0.4959783,0.5137248,0.5166825,0.5018938,0.5078093,0.5137248,0.5137248,0.4900629,0.4723164,0.4752742,0.4723164,0.4723164,0.4811897,0.4930206,0.4841474,0.4782319,0.4486545,0.4723164,0.4752742,0.4693587,0.4486545,0.4575278,0.4604855,0.466401,0.4752742,0.466401,0.4368236
2020-10-15.out.28,0.0,0.4072462,0.4249926,0.4338659,0.4368236,0.4279504,0.4131617,0.3747111,0.398373,0.3894998,0.3717534,0.3835843,0.398373,0.3924575,0.3806266,0.3776688,0.3480915,0.4131617,0.5048516,0.5166825,0.5078093,0.5196402,0.5551331,0.5876682,0.6054146,0.5935837,0.5935837,0.5817527,0.5462599,0.5196402,0.5078093,0.4989361,0.4723164,0.4841474,0.3599224,0.2948522,0.2356974,0.2564016,0.2209088,0.2445707,0.2682326,0.285979,0.2948522,0.3392183,0.3717534,0.3806266,0.3658379,0.3451337,0.3540069,0.3687956,0.3747111,0.3540069,0.3451337,0.3599224,0.3894998,0.3865421,0.3747111,0.3687956,0.3776688,0.3954153,0.398373,0.4427391,0.4397813,0.4456968,0.4042885,0.4131617,0.4338659,0.4841474,0.4841474,0.4486545,0.4693587,0.4604855,0.4309081,0.4456968,0.4309081,0.4575278,0.4309081,0.4309081,0.4131617,0.4013307,0.3835843,0.3510492,0.3894998,0.3865421,0.3776688,0.3924575,0.3865421,0.398373,0.3717534,0.4161194,0.4397813,0.410204,0.4338659,0.4456968,0.4427391,0.466401,0.45457,0.4220349,0.4723164,0.4841474,0.4959783,0.4959783,0.4871051,0.4989361,0.4930206,0.4604855,0.4782319,0.4486545,0.5078093,0.4989361,0.5048516,0.5048516,0.510767,0.5255557,0.5018938,0.4989361,0.4989361,0.510767,0.5018938,0.4723164,0.5018938,0.510767,0.5403444,0.5048516,0.4959783,0.522598,0.522598,0.5285135,0.5433021
2020-10-15.out.29,0.0,0.5196402,0.5285135,0.4930206,0.4930206,0.4900629,0.5314712,0.5285135,0.5255557,0.522598,0.5078093,0.510767,0.510767,0.4930206,0.4782319,0.5018938,0.510767,0.522598,0.5048516,0.522598,0.4900629,0.4752742,0.4811897,0.466401,0.4782319,0.5196402,0.5433021,0.5492176,0.5433021,0.522598,0.5018938,0.5137248,0.5285135,0.5640063,0.5344289,0.5640063,0.5521754,0.5492176,0.5876682,0.5551331,0.5876682,0.5847105,0.566964,0.5640063,0.6024569,0.6024569,0.5965414,0.5640063,0.5728795,0.510767,0.5373867,0.4841474,0.45457,0.4959783,0.4516123,0.4634432,0.4900629,0.4841474,0.5018938,0.5018938,0.4871051,0.4723164,0.4634432,0.4368236,0.4752742,0.4723164,0.4693587,0.4723164,0.4752742,0.4516123,0.4900629,0.4841474,0.4811897,0.4989361,0.5344289,0.5196402,0.5255557,0.522598,0.4693587,0.4013307,-0.4652863,-6.2062549,-6.5434369,0.3924575,0.3480915,0.3037254,0.2623171,0.2209088,0.173585,0.1440076,0.1114725,0.105557,0.0730219,0.0523177,0.1025993,0.0966838,0.0907683,0.0552755,0.0730219,0.0730219,0.0464022,0.0404868,0.0286558,-0.0009216,-0.0157102,-0.0304989,-0.0334567,-0.0364144,-0.0719073,-0.063034,-0.0778227,-0.0926114,-0.0807805,-0.1014846,-0.0807805,-0.1103578,-0.0955692,-0.0807805,-0.1133156,-0.1103578,-0.1251465,-0.1635971,-0.1488084,-0.1665549,-0.1547239,-0.1576816,-0.1281043,-0.1488084,-0.1162733
2020-10-15.out.30,0.0,-0.1014846,-0.0393721,-0.0837382,-0.0955692,-0.0896537,-0.0955692,-0.0896537,-0.1221888,-0.1340197,-0.131062,-0.1369775,-0.142893,-0.1576816,-0.1547239,-0.0926114,-0.0926114,-0.1074001,-0.0926114,-0.1014846,-0.1074001,-0.1221888,-0.1281043,-0.1340197,-0.1606394,-0.1517662,-0.1606394,-0.1843013,-0.1931745,-0.1931745,-0.2168364,-0.1931745,-0.1695126,-0.1635971,-0.1813435,-0.1724703,-0.2079632,-0.2138787,-0.2020477,-0.19909,-0.1961322,-0.1843013,-0.1547239,-0.131062,-0.1369775,-0.1576816,-0.1488084,-0.1221888,-0.142893,-0.1251465,-0.1074001,-0.1221888,-0.1014846,-0.0985269,-0.1221888,-0.1044424,-0.1133156,-0.0837382,-0.0837382,-0.0571186,-0.0275412,-0.0512031,-0.0334567,-0.0304989,-0.0364144,-0.018668,-0.018668,-0.0216257,-0.0038793,-0.0009216,-0.0038793,-0.0009216,-0.0038793,-0.0009216,-0.018668,-0.0097948,-0.0038793,-0.0216257,-0.0393721,-0.0216257,-0.0334567,-0.0097948,0.0197826,0.0168249,-1.0302142,-3.4171084,-3.4052774,-3.2011935,-0.0452876,0.0079517,0.037529,0.0079517,0.0168249,0.0168249,0.0109094,0.0168249,0.0020362,-0.0216257,-0.0127525,-0.0157102,-0.0038793,-0.0393721,-0.0364144,-0.0689495,-0.0837382,-0.142893,-0.1665549,-0.1488084,-0.1221888,-0.1251465,-0.1192311,-0.1074001,-0.1192311,-0.1369775,-0.1458507,-0.1488084,-0.1488084,-0.1931745,-0.1695126,-0.1665549,-0.1724703,-0.1488084,-0.1399352,-0.1517662,-0.142893,-0.1103578,-0.0541608,-0.0719073,-0.0512031
2020-10-15.out.31,0.0,-0.0334567,-0.0364144,-0.0600763,-0.0482454,-0.0334567,-0.018668,-0.0245835,-0.0304989,-0.018668,-0.006837,0.0109094,-0.006837,-0.0127525,-0.0423299,-0.0364144,-0.0659918,-0.0689495,-0.0393721,-0.0689495,-0.0807805,-0.0955692,-0.1014846,-0.1103578,-0.1103578,-0.131062,-0.1281043,-0.1399352,-0.1074001,-0.1281043,-0.1340197,-0.1606394,-0.1902168,-0.2020477,-0.2020477,-0.2050054,-0.19909,-0.1931745,-0.2020477,-0.1931745,-0.1665549,-0.1576816,-0.1665549,-0.1458507,-0.1103578,-0.0600763,-0.0659918,-0.0541608,-0.0423299,-0.0364144,0.0138671,0.0434445,0.04936,0.0464022,0.0434445,0.0404868,0.0404868,0.0552755,0.0227403,0.0345713,0.0345713,0.0049939,-0.0157102,-0.0245835,-0.0482454,-0.0689495,-0.0689495,-0.0896537,-0.0985269,-0.1103578,-0.1192311,-0.1044424,-0.0926114,-0.0985269,-0.0926114,-0.1399352,-0.1103578,-0.1133156,-0.1192311,-0.0896537,-0.0896537,-0.0866959,-0.0837382,-0.074865,-0.0866959,-0.1133156,-0.1014846,-0.1162733,-0.1162733,-0.1281043,-0.1340197,-0.1162733,-0.1281043,-0.1162733,-0.1192311,-0.1133156,-0.1074001,-0.0955692,-0.0807805,-0.0896537,-0.0955692,-0.0866959,-0.1103578,-0.0926114,-0.0866959,-0.1044424,-0.1074001,-0.1044424,-0.0955692,-0.1103578,-0.1192311,-0.1221888,-0.1074001,-0.1192311,-0.1221888,-0.1340197,-0.1340197,-0.1488084,-0.142893,-0.1281043,-0.1340197,-0.1399352,-0.131062,-0.1192311,-0.1014846,-0.0600763,-0.0689495,-0.0689495,-0.0719073
2020-10-15.out.32,0.0,-0.0866959,-0.0866959,-0.074865,-0.0926114,-0.0985269,-0.0393721,-0.0304989,-0.0393721,-0.0512031,-0.0364144,-0.0334567,-0.0541608,-0.0304989,-0.0157102,-0.0482454,-0.0452876,-0.0245835,-0.0157102,-0.0157102,-0.0275412,-0.0334567,-0.0482454,-0.0512031,-0.0571186,-0.0512031,-0.0571186,-0.0275412,-0.0157102,-0.0097948,0.0020362,0.0138671,0.0197826,0.0256981,0.0611909,0.0523177,-0.2907798,-1.0450029,-1.0804957,-1.0923267,-1.0923267,-1.0952844,-1.1041576,-1.1307773,-1.1396505,-1.133735,-1.145566,-1.1366928,-1.1307773,-1.1396505,-1.1426082,-1.0597916,-4.6031611,-16.3719987,-22.0271928,-0.018668,-0.0127525,-0.018668,-0.0275412,-0.0038793,0.0138671,-0.0038793,-0.0009216,0.0049939,0.0079517,-0.006837,0.0049939,0.0256981,0.0286558,0.0256981,0.0227403,-0.0896537,-0.1192311,-0.0866959,-0.0571186,-0.063034,-0.0571186,-0.0364144,-0.0926114,-0.1162733,-0.1251465,-0.1103578,-0.131062,-0.142893,-0.1458507,-0.1340197,-0.1576816,-0.1458507,-0.1399352,-0.1576816,-0.1458507,-0.1665549,-0.1783858,-0.1695126,-0.1843013,-0.1754281,-0.1724703,-0.1724703,-0.1783858,-0.1665549,-0.1665549,-0.1695126,-0.187259,-0.1576816,-0.1576816,-0.1665549,-0.1665549,-0.1517662,-0.1576816,-0.1399352,-0.1162733,-0.1221888,-0.1488084,-0.142893,-0.1488084,-0.1606394,-0.1547239,-0.1576816,-0.1547239,-0.1399352,-0.1547239,-0.1606394,-0.1665549,-0.1754281,-0.1843013,-0.19909,-0.1843013,-0.1695126,-0.1606394
2020-10-15.out.33,0.0,-0.1635971,-0.1606394,-0.1488084,-0.142893,-0.1281043,-0.1103578,-0.1133156,-0.0955692,-0.1074001,-0.1251465,-0.1251465,-0.1251465,-0.1103578,-0.131062,-0.5244411,-0.5954268,-0.6043,-0.6131732,-0.616131,-6.6794929,-6.587803,-6.5700566,-6.6883661,-6.6854083,-0.2759911,-0.3381036,-0.3528923,-0.3292304,-0.3469768,-0.3233149,-0.3055685,-0.3026108,-0.3026108,-0.2966953,-0.2848644,-0.2819066,-0.2819066,-0.2878221,-0.2759911,-0.2878221,-0.2966953,-0.2848644,-0.2878221,-0.2966953,-0.299653,-0.299653,-0.299653,-0.2907798,-0.2907798,-0.3055685,-0.3173995,-0.2937376,-0.2819066,-0.2789489,-0.2700757,-0.2641602,-0.2730334,-0.2789489,-0.2671179,-0.255287,-0.2641602,-0.2700757,-0.2612025,-0.2641602,-0.255287,-0.2582447,-0.2493715,-0.2582447,-0.2700757,-0.2641602,-0.2464138,-0.2464138,-0.2523292,-0.2759911,-0.2493715,-0.1162733,-0.0275412,-0.0364144,-0.0216257,-0.0393721,-0.0364144,-0.0482454,-0.0482454,-0.0719073,-0.0571186,-0.0482454,-0.0541608,-0.0393721,-0.0571186,-0.0304989,-0.0393721,-0.0719073,-0.2671179,-0.3824697,-3.4230239,-17.4456574,-28.7649189,-28.7767498,-0.2730334,-0.2966953,-0.3351459,-0.3321882,-0.3351459,-0.3055685,-0.3144417,-0.3173995,-0.3026108,-0.2848644,-0.1517662,-0.9385243,0.0404868,0.0404868,0.0138671,0.0109094,0.0138671,0.0049939,0.0079517,-0.006837,-0.0127525,-0.0127525,-0.018668,0.0020362,-0.0097948,-0.0038793,-0.0038793,-0.0009216,-0.0097948,-0.0097948
2020-10-15.out.34,0.0,-0.018668,-0.0216257,-0.0009216,-0.018668,-0.018668,-0.0245835,-0.0127525,-0.0304989,-0.0334567,-0.0364144,-0.0541608,-0.0423299,-0.0423299,-1.6868319,-3.5176715,-3.5945726,-1.8199301,-1.3200725,-1.3230302,-1.325988,-2.5238717,-9.0397674,-9.6106107,-8.176108,-0.784722,-1.0006368,-0.9799327,-0.9621862,-0.9503553,-0.7788065,-0.6930321,-0.6812012,-0.0719073,-0.0423299,-0.0304989,-0.0275412,-0.0304989,-0.0304989,-0.0275412,-0.0304989,-0.0275412,-0.0304989,0.0020362,-0.006837,0.0020362,0.0049939,-0.0097948,-0.0127525,-0.0097948,-0.0216257,-0.0127525,-0.018668,-0.0245835,-0.0334567,-0.018668,-0.0216257,-0.0216257,-0.0275412,-0.006837,-0.0275412,-0.0157102,-0.0304989,-0.0097948,-0.0038793,-0.0127525,-0.006837,-0.0216257,-0.0157102,-0.018668,-0.018668,-0.0038793,-0.0275412,-0.0157102,-0.0245835,-0.0038793,-0.0304989,-0.0097948,-0.0157102,-0.0157102,-0.0245835,-0.0275412,-0.0216257,-0.0127525,-0.0216257,-0.0216257,-0.0364144,-0.0245835,-0.0157102,-0.0275412,-0.0157102,-0.018668,-0.0127525,-0.0275412,-0.0275412,-0.0393721,-0.0245835,-0.0216257,-0.0334567,-0.018668,-0.0216257,-0.0245835,-0.0127525,-0.0304989,-0.0216257,-0.0097948,-0.0245835,-0.0304989,0.0611909,-0.0216257,0.0049939,-0.0009216,0.0020362,0.0079517,-1.1928898,-2.6658431,-26.7891502,-24.7660578,-11.8259561,-0.131062,-0.1340197,-0.1281043,-0.0689495,-0.0689495,-0.0689495,-0.0719073,-0.0778227,-0.074865,-0.0807805
2020-10-15.out.35,0.0,-0.0866959,-0.0778227,-0.0896537,-0.0985269,-0.0985269,-0.0926114,-0.0955692,-0.1014846,-0.1014846,-0.0985269,-0.0955692,-0.0926114,-0.0778227,-0.0719073,-0.0926114,-0.0807805,-0.0807805,-0.0926114,-0.0778227,-0.0778227,-0.074865,-0.074865,-0.0719073,-0.0659918,-0.074865,-0.0571186,-0.063034,-0.0600763,-0.063034,-0.0719073,-0.0719073,-0.0571186,-0.074865,-0.0689495,-0.0778227,-0.074865,-0.0807805,-0.0659918,-0.074865,-0.0719073,-0.074865,-0.0778227,-0.074865,-0.0896537,-0.0866959,-0.1162733,-0.1221888,-0.1162733,-0.1103578,-0.1014846,-0.0778227,-0.1014846,-0.1133156,-0.0926114,-0.0985269,-0.0896537,-0.0985269,-0.1074001,-0.1103578,-0.1103578,-0.1044424,-0.0926114,-0.0807805,-0.0689495,-0.0807805,-0.0719073,-0.0807805,-0.0837382,-0.1458507,-0.4593709,-4.2689368,-25.7628153,-25.958026,-23.8195817,-0.0600763,-0.063034,-0.0571186,-0.0719073,-0.063034,-0.0600763,-0.0659918,-0.0600763,-0.0541608,-0.0541608,-0.0393721,-0.0364144,-0.0452876,-0.0364144,-0.0304989,-0.0452876,-0.0452876,-0.0393721,-0.0423299,-0.0393721,-0.0393721,-0.0512031,-0.0482454,-0.0541608,-0.0512031,-0.0482454,-0.0393721,-0.0423299,-0.0512031,-0.0393721,-0.0364144,-0.0423299,-0.0452876,-0.0452876,-0.0334567,-0.0452876,-0.0482454,-0.0423299,-0.0364144,-0.0364144,-0.0482454,-0.0245835,-0.0364144,-0.018668,-0.0157102,-0.0038793,-0.0216257,-0.018668,-0.018668,-0.0216257,-0.0245835,-0.0097948,-0.0245835,-0.0216257
2020-10-15.out.36,0.0,-0.018668,-0.0097948,-0.0157102,-0.0334567,-0.0334567,-0.0275412,-0.0482454,-0.0423299,-0.0334567,-0.0245835,-0.0245835,-0.0275412,-0.0423299,-0.0334567,-0.0393721,-0.018668,-0.006837,-0.0097948,-0.018668,-0.0275412,-0.0334567,-0.0423299,-0.0393721,-0.0393721,-0.0423299,-0.0452876,-0.0512031,-0.0452876,-0.0482454,-0.0541608,-0.0393721,-0.0423299,-0.0452876,-0.0423299,-0.0452876,-0.0393721,-0.0364144,-0.0423299,-0.0393721,-0.0364144,-0.0423299,-0.0304989,-0.0334567,-0.018668,-0.0334567,-0.0275412,-0.0364144,-0.0364144,-0.0275412,-0.0364144,-0.0334567,-0.018668,-0.0216257,-0.0216257,-0.0127525,-0.006837,-0.018668,-0.0127525,-0.0245835,-0.0245835,-0.0304989,-0.018668,-0.0216257,-0.0245835,-0.0364144,-0.0334567,-0.0127525,-0.0275412,-0.0245835,-0.0275412,-0.0304989,-0.0216257,-0.0216257,-0.0275412,-0.0216257,-0.0157102,-0.0275412,-0.0157102,-0.006837,0.0020362,-0.0216257,-0.018668,-0.0216257,-0.0127525,-0.0038793,-0.0038793,0.0020362,-0.0009216,0.0049939,-0.0127525,0.0109094,0.0049939,-0.0038793,-0.006837,-0.018668,-0.0127525,0.0049939,-0.0127525,-0.0245835,-0.0275412,-0.0127525,0.0020362,-0.0127525,0.0049939,0.0256981,0.0227403,0.0256981,0.0227403,0.0197826,0.037529,0.0227403,0.0227403,0.0286558,0.0256981,0.0256981,0.0256981,0.0197826,0.0049939,0.0049939,-0.0009216,0.0020362,-0.0127525,-0.006837,-0.0157102,-0.018668,-0.0127525,-0.0245835,-0.0245835
2020-10-15.out.37,0.0,-0.0157102,-0.0275412,-0.018668,-0.0304989,-0.0364144,-0.0364144,-0.0423299,-0.0334567,-0.0304989,-0.0393721,-0.0334567,-0.0157102,-0.0275412,-0.018668,-0.0304989,-0.0275412,-0.018668,-0.0127525,-0.0157102,-0.0334567,-0.0275412,-0.006837,0.0168249,-0.0157102,-0.0097948,0.0138671,0.0286558,0.0138671,0.0256981,0.0049939,-0.0097948,-0.0097948,-0.0009216,-0.006837,-0.0038793,-0.0157102,-0.0216257,-0.0127525,-0.0275412,-0.0275412,-0.0364144,-0.0245835,-0.0452876,-0.0304989,-0.0275412,-0.0393721,-0.0364144,-0.0482454,-0.0512031,-0.0364144,-0.0482454,-0.0423299,-0.0393721,-0.0452876,-0.0304989,-0.0364144,-0.0245835,-0.0245835,-0.0245835,-0.0423299,-0.0393721,-0.0334567,-0.0452876,-0.0364144,-0.0393721,-0.0423299,-0.0304989,-0.0512031,-0.0482454,-0.0275412,-0.0245835,-0.0423299,-0.0482454,-0.0571186,-0.0393721,-0.0452876,-0.0334567,-0.0364144,-0.0393721,-0.0512031,-0.0571186,-0.0423299,-0.0393721,-0.0659918,-0.0600763,-0.0482454,-0.0393721,-0.0571186,-0.0452876,-0.0452876,-0.0541608,-0.0541608,-0.0541608,-0.0482454,-0.0482454,-0.0512031,-0.0423299,-0.0541608,-0.0541608,-0.0482454,-0.0512031,-0.063034,-0.0482454,-0.0482454,-0.0689495,-0.0482454,-0.0541608,-0.0541608,-0.0452876,-0.0600763,-0.0512031,-0.0512031,-0.0482454,-0.0512031,-0.0541608,-0.0541608,-0.0482454,-0.0600763,-0.063034,-0.0600763,-0.0600763,-0.063034,-0.0512031,-0.063034,-0.0659918,-0.0719073,-0.0600763,-0.0600763
2020-10-15.out.38,0.0,-0.0719073,-0.0659918,-0.0659918,-0.0719073,-0.0512031,-0.0719073,-0.0571186,-0.0571186,-0.0659918,-0.0689495,-0.074865,-0.0778227,-0.0778227,-0.0689495,-0.0719073,-0.0659918,-0.0541608,-0.0600763,-0.0659918,-0.063034,-0.0600763,-0.0482454,-0.0512031,-0.0659918,-0.0482454,-0.0541608,-0.0482454,-0.0571186,-0.0541608,-0.063034,-0.0659918,-0.0659918,-0.0541608,-0.063034,-0.0600763,-0.0719073,-0.0512031,-0.0541608,-0.0482454,-0.0512031,-0.0482454,-0.0541608,-0.0541608,-0.0512031,-0.0689495,-0.0600763,-0.0541608,-0.0512031,-0.0452876,-0.0659918,-0.0423299,-0.0393721,-0.0423299,-0.0304989,-0.0423299,-0.0541608,-0.0482454,-0.0393721,-0.0541608,-0.0482454,-0.0512031,-0.0571186,-0.0541608,-0.0659918,-0.0482454,-0.0541608,-0.0512031,-0.0452876,-0.0452876,-0.0512031,-0.0482454,-0.0541608,-0.0541608,-0.0512031,-0.0512031,-0.0600763,-0.0571186,-0.0512031,-0.0512031,-0.0541608,-0.0600763,-0.0600763,-0.0482454,-0.0512031,-0.0600763,-0.063034,-0.0541608,-0.0600763,-0.0512031,-0.0512031,-0.063034,-0.063034,-0.0571186,-0.0659918,-0.0600763,-0.0571186,-0.0452876,-0.0512031,-0.0719073,-0.0571186,-0.0571186,-0.0541608,-0.063034,-0.0541608,-0.0512031,-0.0541608,-0.0541608,-0.0600763,-0.0600763,-0.063034,-0.0571186,-0.0571186,-0.0600763,-0.063034,-0.0571186,-0.063034,-0.0807805,-0.063034,-0.074865,-0.074865,-0.063034,-0.0659918,-0.063034,-0.0689495,-0.0837382,-0.0807805,-0.0896537,-0.0926114
2020-10-15.out.39,0.0,-0.0896537,-0.0896537,-0.0837382,-0.0689495,-0.074865,-0.063034,-0.063034,-0.0600763,-0.0659918,-0.0541608,-0.0571186,-0.0541608,-0.0482454,-0.063034,-0.063034,-0.0600763,-0.0541608,-0.0571186,-0.074865,-0.0689495,-0.0719073,-0.0719073,-0.0541608,-0.0452876,-0.0541608,-0.0659918,-0.0541608,-0.0541608,-0.0689495,-0.0541608,-0.0659918,-0.0659918,-0.063034,-0.0719073,-0.0719073,-0.0807805,-0.0659918,-0.074865,-0.0719073,-0.0778227,-0.074865,-0.074865,-0.0719073,-0.0600763,-0.0689495,-0.1133156,-0.1340197,-0.1547239,-0.1369775,-0.1517662,-0.142893,-0.1192311,-0.1044424,-0.0985269,-0.074865,-0.0571186,-0.0423299,-0.0334567,-0.0275412,-0.0216257,-0.0334567,-0.0452876,-0.0334567,-0.0364144,-0.0216257,-0.0275412,-0.0216257,-0.0393721,-0.0157102,-0.0216257,-0.018668,-0.0245835,-0.018668,-0.0157102,-0.0304989,-0.0364144,-0.0245835,-0.0157102,-0.0216257,-0.0275412,-0.0304989,-0.0334567,-0.0245835,-0.0304989,-0.0334567,-0.0334567,-0.0423299,-0.0393721,-0.0482454,-0.0423299,-0.0571186,-0.0571186,-0.0571186,-0.0659918,-0.0423299,-0.0659918,-0.0837382,-0.0985269,-0.0926114,-0.0955692,-0.0866959,-0.0896537,-0.0866959,-0.0896537,-0.0837382,-0.0778227,-0.0719073,-0.063034,-0.0689495,-0.0719073,-0.0719073,-0.074865,-0.063034,-0.063034,-0.0571186,-0.074865,-0.1044424,-0.0837382,-0.1044424,-0.0955692,-0.0955692,-0.0837382,-0.0926114,-0.0837382,-0.1044424,-0.1221888,-0.1192311,-0.1458507
2020-10-15.out.40,0.0,-0.1547239,-0.1517662,-0.1458507,-0.131062,-0.1281043,-0.1162733,-0.1014846,-0.1103578,-0.0896537,-0.0955692,-0.074865,-0.0778227,-0.0659918,-0.074865,-0.074865,-0.0689495,-0.0689495,-0.0719073,-0.0689495,-0.0689495,-0.0482454,-0.0452876,-0.0393721,-0.0245835,-0.0364144,-0.0304989,-0.0245835,-0.0364144,-0.0423299,-0.0275412,-0.0245835,-0.0275412,-0.0275412,-0.0275412,-0.0304989,-0.0304989,-0.0334567,-0.0393721,-0.0423299,-0.0393721,-0.0393721,-0.0512031,-0.0393721,-0.0364144,-0.0482454,-0.0512031,-0.0452876,-0.0452876,-0.0482454,-0.0659918,-0.0719073,-0.0866959,-0.0807805,-0.0778227,-0.0659918,-0.0719073,-0.074865,-0.0452876,-0.0452876,-0.0452876,-0.0423299,-0.0334567,-0.0275412,-0.0097948,-0.0097948,0.0464022,0.0138671,0.0049939,0.0345713,0.0286558,0.0138671,0.0138671,0.0109094,-0.0009216,0.0138671,0.0020362,-0.006837,-0.0038793,-0.0216257,-0.0364144,-0.0719073,-0.1192311,-0.1192311,-0.142893,-0.1606394,-0.1635971,-0.1813435,-0.187259,-0.2079632,-0.2079632,-0.19909,-0.19909,-0.1902168,-0.1902168,-0.1665549,-0.1635971,-0.1517662,-0.142893,-0.1221888,-0.1399352,-0.1074001,-0.0896537,-0.0985269,-0.0778227,-0.1014846,-0.0926114,-0.1074001,-0.0985269,-0.1074001,-0.1014846,-0.1044424,-0.1103578,-0.1014846,-0.1162733,-0.1014846,-0.1014846,-0.0985269,-0.0985269,-0.0926114,-0.1014846,-0.0896537,-0.0926114,-0.0807805,-0.074865,-0.0926114,-0.0837382,-0.0837382,-0.0837382
