,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-01-21.out.27,3.0,1.1881213,1.1876284,1.1876284,1.1881213,1.1881213,1.1881213,1.1891072,1.1886143,1.1886143,1.1881213,1.1876284,1.1886143,1.1881213,1.1886143,1.1876284,1.1881213,1.1881213,1.1876284,1.1876284,1.1876284,1.1876284,1.1876284,1.1886143,1.1881213,1.1886143,1.1876284,1.1896001,1.1900931,1.190586,1.1900931,1.1900931,1.1910789,1.1910789,1.1891072,1.1896001,1.1891072,1.1900931,1.1891072,1.1896001,1.1891072,1.1896001,1.1900931,1.1891072,1.1900931,1.1896001,1.1900931,1.190586,1.1900931,1.1900931,1.190586,1.190586,1.1886143,1.1896001,1.190586,1.1915718,1.1925577,1.1920648,1.1915718,1.1915718,1.1891072,1.1900931,1.1900931,1.1891072,1.1891072,1.1886143,1.1876284,1.1891072,1.1881213,1.1881213,1.1876284,1.1871355,1.1876284,1.1866425,1.1871355,1.1866425,1.1856567,1.1856567,1.1866425,1.1851637,1.1871355,1.1876284,1.1876284,1.1866425,1.1871355,1.1861496,1.1861496,1.1866425,1.1876284,1.1861496,1.1856567,1.1851637,1.1856567,1.1851637,1.1866425,1.1866425,1.1876284,1.1876284,1.1876284,1.1876284,1.1861496,1.1871355,1.1876284,1.1856567,1.1861496,1.1866425,1.1876284,1.1866425,1.1861496,1.1866425,1.1861496,1.1866425,1.1871355,1.1861496,1.1861496,1.1851637,1.1856567,1.1856567,1.1866425,1.1856567,1.1856567,1.1861496,1.1866425,1.1841779,1.1851637,1.1851637,1.1851637,1.1841779,1.1851637
2020-01-21.out.28,3.0,1.1841779,1.1846708,1.1846708,1.1841779,1.183192,1.183192,1.1826991,1.1826991,1.1822061,1.183192,1.1822061,1.1812203,1.1792486,1.1787556,1.1782627,1.1777698,1.1777698,1.1782627,1.1792486,1.1787556,1.1777698,1.1782627,1.1777698,1.1782627,1.1767839,1.1777698,1.1782627,1.1772768,1.1782627,1.1782627,1.1782627,1.1787556,1.1787556,1.1792486,1.1792486,1.1787556,1.1792486,1.1782627,1.1782627,1.1782627,1.1772768,1.1782627,1.1777698,1.176291,1.1767839,1.1753051,1.175798,1.1767839,1.1748122,1.175798,1.1738263,1.1748122,1.1748122,1.1733334,1.1738263,1.1738263,1.1738263,1.1748122,1.1748122,1.1738263,1.1743192,1.1753051,1.175798,1.1748122,1.1748122,1.1748122,1.1743192,1.1738263,1.1753051,1.1748122,1.175798,1.1753051,1.1748122,0.9130654,0.9401767,0.9485565,0.9534858,0.9549646,0.9579222,0.9584152,0.9603869,1.1610101,1.1619959,1.1624889,1.1624889,1.1624889,1.154602,1.1550949,1.1555878,1.1550949,1.154109,1.154109,1.1536161,1.1526302,1.1526302,1.1536161,1.1536161,1.1526302,1.1526302,1.1496727,1.1486868,1.1496727,1.1481939,1.1477009,1.1467151,1.1477009,1.1467151,1.031369,-0.2537039,-0.2443382,-0.2408877,-0.2364513,-0.2344796,-0.2330008,-0.2182128,-0.2187058,-0.2191987,-0.2182128,1.1122098,1.1156604,1.1166462,1.1156604,1.1161533,1.1161533,1.1166462,-0.4799596,-0.5307315,-0.5282669
2020-01-21.out.29,3.0,-0.5267881,-0.5287598,-0.5317174,-0.5307315,-0.5445336,-0.5336891,-0.5317174,-0.5356608,-0.534675,-0.534182,-0.534675,-0.534182,-0.5356608,-0.5356608,-0.5381255,-0.5396043,-0.5420689,-0.54897,-0.5405902,-0.5391114,-0.5400972,-0.2068754,-0.101388,-0.1265275,-0.1028668,-0.1008951,1.1309412,1.1304483,1.1309412,1.1304483,1.1299554,1.1299554,1.1294625,1.1294625,-0.4597494,-0.4291876,-0.4222865,-0.42623,-0.476509,-0.4701009,-0.4686221,-0.4681292,-0.4666504,-0.4676363,-0.4676363,-0.5381255,-0.5529134,-0.5405902,-0.5381255,-0.534675,-0.5366467,-0.5356608,-0.5351679,-0.5336891,-0.6174875,-0.6524856,-0.6391765,-0.6450917,-0.6495281,-0.6406553,-0.6376977,-0.6376977,-0.6381906,-0.6465705,-0.6485422,-0.6367118,-0.6342472,-0.6367118,-0.6337542,-0.6337542,-0.6347401,-0.635233,-0.6367118,0.1288111,0.0928271,0.0913483,0.1051504,0.0918412,0.0947988,0.09332,0.0923342,0.0898695,0.0918412,0.0903624,0.0918412,0.0918412,0.0898695,0.0819826,1.1102381,1.111224,1.1117169,1.1127028,1.1117169,1.1122098,1.1136886,1.1127028,1.1127028,1.1127028,1.1136886,1.1122098,1.1131957,-0.1886369,-0.1827217,-0.1832147,-0.18075,-0.1777924,-0.1743419,-0.1802571,-0.1758207,-0.1901157,-0.1837076,1.0939714,1.0979148,1.0993936,1.0993936,1.0993936,1.0989007,1.0989007,1.0993936,1.0979148,1.0984078,1.0989007,1.0984078,1.0989007,1.0989007,1.0984078,1.0989007,1.0998866
2020-01-21.out.30,3.0,1.0984078,1.0984078,1.0984078,1.0979148,1.0989007,1.1373494,1.1363635,1.1363635,1.1363635,1.1358706,1.1343918,1.1358706,1.1353776,1.1348847,1.1348847,1.1353776,1.1343918,1.1348847,1.1338988,1.1334059,1.1334059,1.13242,1.13242,1.13242,1.132913,0.5034392,-0.462214,-0.462214,-0.462214,-0.4577776,-0.4582706,-0.4686221,-0.455313,-0.4562988,-0.4587635,-0.45482,-0.4528483,-0.5795318,-0.5805176,-0.5785459,-0.5736166,-0.5731236,-0.5711519,-0.5701661,-0.5711519,-0.5691802,-0.5686873,-0.5686873,-0.5716449,-0.5716449,-0.5854469,-0.5839681,-0.5834752,-0.5810106,-0.5815035,-0.5829823,-0.5938268,-0.5815035,-0.5800247,-0.5805176,-0.5795318,-0.5790388,-0.5903763,-0.5785459,-0.5800247,-0.57756,-0.5795318,-0.5795318,-0.5795318,-0.5805176,-0.5805176,-0.5815035,-0.5913621,-0.5800247,-0.5765742,-0.5770671,-0.5879116,-0.5800247,-0.5760812,-0.5770671,-0.5755883,-0.5760812,-0.5760812,-0.5750954,-0.5750954,-0.5741095,-0.5755883,-0.5750954,-0.5741095,-0.5726307,-0.5770671,-0.5765742,-0.5746024,-0.5805176,-0.5815035,-0.5741095,-0.5750954,-0.5746024,-0.5750954,-0.5736166,-0.5750954,-0.5736166,-0.5760812,-0.5750954,-0.5736166,-0.5726307,-0.5741095,-0.57756,-0.5746024,-0.5741095,-0.5760812,-0.5854469,-0.5741095,-0.5731236,-0.5746024,-0.5736166,-0.5859399,-0.5750954,-0.5741095,-0.5839681,-0.5750954,-0.5755883,-0.5795318,-0.5750954,-0.5750954,-0.5760812,-0.4972122,-0.5159436
2020-01-21.out.31,3.0,-0.5238305,-0.7949429,-0.7698034,-0.7569872,-0.7525508,-0.7525508,-0.7491003,-0.7491003,-0.7495932,-0.7515649,-0.7505791,-0.7569872,-0.758466,-0.7535366,-0.7535366,-0.7495932,-0.7540296,-0.7545225,-0.751072,-0.751072,-0.7515649,-0.7550154,-0.7481144,-0.7495932,-0.7461427,-0.7461427,-0.7471285,-0.7466356,-0.7451568,-0.7476215,-0.7495932,-0.7451568,-0.7417063,-0.7441709,-0.7426922,-0.7441709,-0.7441709,-0.7461427,-0.7441709,-0.7431851,-0.7431851,-0.7560013,-0.7441709,-0.7431851,-0.7441709,-0.7417063,-0.7491003,-0.7412134,-0.7402275,-0.7412134,-0.7466356,-0.7421992,-0.7446639,-0.7426922,-0.7417063,-0.7397346,-0.7421992,-0.7402275,-0.7402275,-0.7407204,-0.7535366,-0.7402275,-0.7417063,-0.7397346,-0.7412134,-0.7402275,-0.7412134,-0.7451568,-0.743678,-0.7417063,-0.7421992,-0.7402275,-0.7392416,-0.7402275,-0.7426922,-0.7426922,-0.7520579,-0.743678,-0.743678,-0.743678,-0.7476215,-0.743678,-0.7446639,-0.7560013,-0.7466356,-0.7476215,-0.7466356,-0.7481144,-0.7495932,-0.7495932,-0.7491003,-0.7495932,-0.7569872,-0.7500861,-0.7491003,-0.7486073,-0.7505791,-0.7505791,-0.7505791,-0.7505791,-0.7495932,-0.7495932,-0.7500861,-0.7500861,-0.7495932,-0.7495932,-0.7500861,-0.7500861,-0.7505791,-0.7491003,-0.7481144,-0.7555084,-0.7574801,-0.7500861,-0.7481144,-0.7476215,-0.7486073,-0.7481144,-0.7476215,-0.7486073,-0.7466356,-0.743678,-0.7441709,-0.7441709,-0.7417063,-0.7471285,-0.743678,-0.7426922
2020-01-21.out.32,3.0,-0.7466356,-0.7451568,-0.7441709,-0.7520579,-0.7417063,-0.7407204,-0.7412134,-0.7417063,-0.7412134,-0.7451568,-0.743678,-0.7431851,-0.7431851,-0.7431851,-0.7426922,-0.7421992,-0.7426922,-0.7535366,-0.7456497,-0.7456497,-0.743678,-0.7476215,-0.7426922,-0.7421992,-0.7446639,-0.7431851,-0.7431851,-0.7446639,-0.7550154,-0.7495932,-0.7461427,-0.7456497,-0.7461427,-0.743678,-0.7446639,-0.743678,-0.7441709,-0.7446639,-0.7446639,-0.7555084,-0.7486073,-0.7466356,-0.7476215,-0.7456497,-0.7451568,-0.7481144,-0.7456497,-0.7476215,-0.7456497,-0.7471285,-0.7446639,-0.7461427,-0.7481144,-0.7456497,-0.7466356,-0.7466356,-0.7698034,-0.7417063,-0.7318477,-0.7283971,-0.7254395,-0.7264254,-0.7239607,-0.7229749,-0.721989,-0.7205102,-0.721989,-0.721989,-0.7214961,-0.721989,-0.7210032,-0.7328335,-0.721989,-0.7205102,-0.7180456,-0.7180456,-0.7180456,-0.7175526,-0.7160738,-0.7141021,-0.7136092,-0.7136092,-0.7116375,-0.7121304,-0.7116375,-0.7121304,-0.721989,-0.7101587,-0.7111445,-0.7096657,-0.7111445,-0.7121304,-0.7106516,-0.7111445,-0.7121304,-0.7116375,-0.7116375,-0.7101587,-0.7091728,-0.7845913,-0.7471285,-0.7461427,-0.7451568,-0.7451568,-0.7451568,-0.7426922,-0.7431851,-0.7426922,-0.7417063,-0.7412134,-0.7407204,-0.7431851,-0.7431851,-0.7446639,-0.7446639,-0.7461427,-0.7461427,-0.7550154,-0.7520579,-0.7505791,-0.7500861,-0.7505791,-0.7495932,-0.7495932,-0.7461427,-0.7466356,-0.7456497,-0.7441709
2020-01-21.out.33,3.0,-0.7466356,-0.7441709,-0.7451568,-0.7446639,-0.7550154,-0.7426922,-0.7441709,-0.7431851,-0.7426922,-0.7495932,-0.7421992,-0.7421992,-0.7491003,-0.7407204,-0.7426922,-0.7417063,-0.7431851,-0.7446639,-0.7451568,-0.7441709,-0.7456497,-0.7451568,-0.7574801,-0.7441709,-0.7456497,-0.7466356,-0.7461427,-0.7451568,-0.7461427,-0.7461427,-0.7466356,-0.7471285,-0.7476215,-0.7441709,-0.7471285,-0.7461427,-0.7451568,-0.7446639,-0.7446639,-0.7574801,-0.7456497,-0.7456497,-0.7461427,-0.751072,-0.7476215,-0.7486073,-0.7495932,-0.7486073,-0.7471285,-0.7481144,-0.7471285,-0.7466356,-0.7466356,-0.7456497,-0.7486073,-0.743678,-0.7476215,-0.7441709,-0.7604377,-0.7456497,-0.7451568,-0.7456497,-0.7486073,-0.7481144,-0.7461427,-0.7476215,-0.7466356,-0.7599448,-0.7486073,-0.7629024,-0.7481144,-0.7481144,-0.7481144,-0.751072,-0.7658599,-0.7515649,-0.7495932,-0.7564942,-0.7505791,-0.7604377,-0.7550154,-0.7525508,-0.7530437,-0.7520579,-0.7540296,-0.7560013,-0.7550154,-0.8688827,-0.8289552,-0.8220542,-0.8210683,-0.8077591,-0.8057874,-0.8033228,-0.8028298,-0.8033228,-0.8038157,-0.8008581,-0.8048015,-0.7998722,-0.7979005,-0.7969146,-0.7964217,-0.7969146,-0.7954358,-0.8062803,-0.7979005,-0.7959288,-0.7959288,-0.79445,-0.7959288,-0.7969146,-0.79445,-0.7934641,-0.7964217,-0.7979005,-0.79445,-0.7964217,-0.7969146,-0.7954358,-0.793957,-0.7929712,-0.7954358,-0.8077591,-0.79445,-0.7934641,-0.7949429,-0.79445
2020-01-21.out.34,3.0,-0.793957,-0.8062803,-0.7919853,-0.79445,-0.7934641,-0.79445,-0.79445,-0.8077591,-0.79445,-0.7959288,-0.7949429,-0.7969146,-0.8117026,-0.7983934,-0.7998722,-1.0044389,-1.0404229,-1.0285925,-1.0310572,-1.046831,-1.0295784,-1.0266208,-1.025142,-1.0246491,-1.0236632,-1.0236632,-1.0226774,0.9475707,0.9658091,0.9633445,0.9633445,0.9623586,0.9628515,0.9633445,0.9623586,0.9613727,0.9628515,0.9618657,0.9608798,0.9618657,0.9613727,0.959401,0.9579222,0.9569364,0.9584152,0.9564434,0.9569364,0.9559505,0.9574293,0.9559505,0.9549646,0.9539788,0.9534858,0.9529929,0.9525,0.9525,0.9534858,0.9529929,0.9525,0.952007,0.9529929,0.952007,0.9515141,0.9510212,0.9515141,0.9510212,0.9525,0.9515141,0.9525,0.9510212,0.9529929,0.9515141,0.9495424,0.9505282,0.9505282,0.9500353,0.9475707,0.9480636,0.9490495,0.9485565,0.9475707,0.9475707,0.9475707,0.9465848,0.9455989,0.945106,0.9465848,0.9460919,0.9446131,0.9460919,0.945106,0.9446131,0.9455989,0.9446131,0.9446131,0.9426413,0.9431343,0.9421484,0.9411625,0.9411625,0.9426413,0.9406696,0.9416555,0.7065271,0.7242726,0.7252585,0.7257514,0.728216,0.7247655,0.7227938,0.7267373,0.7267373,0.7272302,0.7292019,0.7277231,0.728709,0.7277231,-0.1792712,-0.1639903,-0.1674409,-0.1669479,-0.1694126,-0.1777924,-0.173356,-0.1699055,-0.1827217,-0.1827217,-0.1842005
2020-01-21.out.35,3.0,-0.18075,-0.1802571,-0.1797641,-0.1777924,-0.1758207,-0.1777924,-0.1743419,-0.1758207,-0.1753278,-0.1768066,-0.1777924,-0.1753278,-0.1802571,-0.1797641,-0.1768066,-0.1782854,-0.1777924,-0.1763136,-0.1689196,-0.8674039,-0.8772625,-0.8733191,-0.8728261,-0.8683897,-0.8743049,-0.866418,-0.8654321,-0.8654321,-0.8659251,-0.8654321,-0.8644463,-0.8639533,-0.8629675,-0.8634604,-0.8634604,-0.8649392,-0.8654321,-0.8649392,-0.866418,-0.8629675,-0.8649392,-0.8693756,-0.866418,-0.8629675,-0.8644463,-0.8639533,-0.8654321,-0.8654321,-0.8698685,-0.8693756,-0.8693756,-0.8708544,-0.8713473,-0.8718403,-0.8757837,-0.8757837,-0.8777554,-0.8782484,-0.8841635,-0.8802201,-0.8802201,-0.8821918,-0.8841635,-0.8836706,-0.8945151,-0.8856423,-0.8861353,-0.8871211,-0.8900787,-0.902895,-0.8984586,-0.8999374,-0.9004303,-0.8994444,-0.8989515,-0.8999374,-0.8994444,-0.9043737,-0.9043737,-0.9048667,-0.902402,-0.902895,-0.9009232,-0.9058525,-0.9073313,-0.9073313,-0.9083172,-0.9063455,-0.9073313,-0.9073313,-0.9058525,-0.9068384,-0.9063455,-0.9078243,-0.9078243,-0.9068384,-0.9073313,-0.9068384,-0.9083172,-0.9063455,-0.9063455,-0.9053596,-0.9083172,-0.9058525,-0.9053596,-0.9147253,-0.9073313,-0.9053596,-0.8969798,-0.9300062,-0.9309921,-0.9290203,-0.9295133,-0.9260627,-0.9250769,-0.9265557,-0.9201476,-0.9329638,-0.9191617,-0.9216264,-0.9157112,-0.9290203,-0.91719,-0.9157112,-0.9152182,-0.9196546,-0.9231052,-0.9206405
2020-01-21.out.36,3.0,-0.9231052,-0.9206405,-0.9216264,-0.9216264,-0.9226122,-0.9211334,-0.9221193,-0.9196546,-0.9201476,-0.9181758,-0.9216264,-0.9191617,-0.9191617,-0.9191617,-0.9260627,-0.9201476,-0.9206405,-0.924091,-0.91719,-0.9196546,-0.9196546,-0.91719,-0.9186688,-0.9191617,-0.9176829,-0.9186688,-0.9176829,-0.9196546,-0.9142324,-0.9142324,-0.9142324,-0.9112748,-0.9152182,-0.9132465,-0.9152182,-0.9157112,-0.9137395,-0.9250769,-0.91719,-0.9132465,-0.9127536,-0.9191617,-0.9122607,-0.9255698,-0.9181758,-0.9196546,-0.9226122,-0.9176829,-0.9201476,-0.9438083,-0.9206405,-0.9137395,-0.9083172,-0.9191617,-0.9349355,-0.9300062,-0.9265557,-0.924091,-0.9231052,-0.9221193,-0.9201476,-0.9196546,-0.9176829,-0.9162041,-0.9231052,-0.9162041,-0.9147253,-0.9216264,-0.9127536,-0.9132465,-0.9117677,-0.9142324,-0.9112748,-0.9122607,-0.9112748,-0.9147253,-0.9191617,-0.9127536,-0.9157112,-0.9102889,-0.8920505,-0.7520579,-0.7589589,-0.7540296,-0.7520579,-0.7530437,-0.751072,-0.7466356,-0.7456497,-0.7540296,-0.7535366,-0.7515649,-0.7545225,-0.7638882,-0.7629024,-0.7545225,-0.7525508,-0.7530437,-0.7545225,-0.7540296,-0.7545225,-0.2813081,-0.2857445,-0.289195,-0.2901808,-0.2911667,-0.2931384,-0.2921526,-0.2936314,-0.2956031,-0.2995466,-0.296589,-0.2975748,-0.2970819,-0.3010253,-0.2995466,-0.2995466,-0.3000395,-0.2970819,-0.3000395,-0.3010253,0.4437945,0.9115866,0.9110937,0.9101078,0.9066573,0.9061644,0.9061644
2020-01-21.out.37,3.0,0.9061644,0.9066573,0.9056715,0.4630188,-0.6559362,-0.6623443,-0.6687524,-0.6623443,-0.6608655,-0.6598796,-0.6603726,-0.6677665,-0.6702312,-0.6623443,-0.6613584,-0.6662877,-0.6559362,-0.6544574,-0.6559362,-0.656922,-0.657415,-0.6564291,-0.6579079,-0.6579079,-0.656922,-0.656922,-0.6564291,-0.8033228,-0.8698685,-0.8723332,-0.8733191,-0.8708544,-0.8723332,-0.880713,-0.8723332,-0.8718403,-0.8723332,-0.8767696,-0.8723332,-0.8708544,-0.8723332,-0.8752908,-0.8708544,-0.8718403,-0.881206,-0.8866282,-0.8777554,-0.8782484,-0.8782484,-0.8782484,-0.8762766,-0.8747978,-0.8747978,-0.8752908,-0.8752908,-0.8733191,-0.8757837,-0.8743049,-0.8733191,-0.8743049,-0.873812,-0.873812,-0.8747978,-0.8747978,-0.8752908,-0.8787413,-0.9181758,-0.902895,-0.953174,-0.9290203,-0.9364143,-0.9235981,-0.9369072,-0.924091,-0.9231052,-0.9221193,-0.9226122,-0.9216264,-0.9137395,-0.9152182,-0.9206405,-0.9255698,-0.9221193,-0.9270486,-0.9275415,-0.9295133,-0.9295133,-0.9339497,-0.9295133,-0.931485,-0.9319779,-0.9354284,-0.9329638,-0.9349355,-0.9349355,-0.9349355,-0.9344426,-0.9339497,-0.9398648,-0.9324709,-0.9344426,-0.9324709,-0.931485,-0.9354284,-0.9304991,-0.9408507,-0.9413436,-0.9324709,-0.9309921,-0.9324709,-0.9329638,-0.931485,-0.9309921,-0.9447941,-0.931485,-0.931485,-0.9630326,-0.9221193,-0.9245839,-0.9231052,-0.9235981,-0.9295133,-0.9231052,-0.9275415,-0.9196546,-0.9206405,-0.9201476,-0.9181758
2020-01-21.out.38,3.0,-0.9181758,-0.9216264,-0.9176829,-0.916697,-0.9176829,-0.9186688,-0.9309921,-0.9211334,-0.9216264,-0.9235981,-0.924091,-0.9235981,-0.9235981,-0.9309921,-0.9265557,-0.9290203,-0.9418366,-0.9290203,-0.9290203,-0.9300062,-0.9300062,-0.9304991,-0.9304991,-0.9319779,-0.9329638,-0.9334567,-0.9349355,-0.9339497,-0.9349355,-0.9364143,-0.9359214,-0.9359214,-0.9378931,-0.9354284,-0.9502164,-0.938386,-0.938386,-0.9349355,-0.9369072,-0.9334567,-0.9378931,-0.967469,-0.9571174,-0.960568,-0.9620468,-0.9625397,-0.9650043,-0.9664831,-0.9664831,-0.9679619,-0.967469,-0.9664831,-0.967469,-0.9659902,-0.974863,-0.9650043,-0.9654973,-0.9654973,-0.974863,-0.9719054,-0.9694407,-0.9645114,-0.9630326,-0.9773276,-0.9650043,-0.9842287,-0.9857075,-0.9206405,-0.8348704,-0.8338845,-0.8526159,-0.8575452,-0.859517,-0.8585311,-0.8600099,-0.8703615,-0.8767696,-0.8649392,-0.8733191,-0.8629675,-0.8659251,-0.8777554,-0.8683897,-0.8669109,-0.8683897,-0.8669109,-0.8669109,-0.8678968,-0.8767696,-0.8683897,-0.8678968,-0.8683897,-0.8782484,-0.8674039,-0.8688827,-0.8698685,-0.8693756,-0.8688827,-0.8698685,-0.8678968,-0.8708544,-0.8698685,-0.8688827,-0.8693756,-0.8698685,-0.8703615,-0.8718403,-0.8718403,-0.8723332,-0.8723332,-0.873812,-0.8747978,-0.8743049,-0.873812,-0.873812,-0.8733191,-0.8816989,-0.8723332,-0.8733191,-0.8733191,-0.8728261,-0.8743049,-0.8787413,-0.8772625,-0.8767696,-0.8767696,-0.8787413,-0.8856423
2020-01-21.out.39,3.0,-0.881206,-0.881206,-0.8871211,-0.8861353,-0.8856423,-0.8841635,-0.8964868,-0.8841635,-0.8940222,-0.8856423,-0.8851494,-0.8861353,-0.8876141,-0.8871211,-0.8885999,-0.888107,-0.8885999,-0.8900787,-0.8900787,-0.8900787,-0.8910646,-0.8910646,-0.8915575,-0.8920505,-0.8905717,-0.8984586,-0.8900787,-0.8925434,-0.8900787,-0.8910646,-0.8910646,-0.8925434,-0.9019091,-0.8920505,-0.8900787,-0.9009232,-0.9038808,-0.8915575,-0.8915575,-0.8925434,-0.8910646,-0.8964868,-0.8915575,-0.8915575,-0.8920505,-0.8925434,-0.8925434,-0.8935293,-0.8920505,-0.902895,-0.8930363,-0.8920505,-0.8945151,-0.8930363,-0.8920505,-0.8935293,-0.8920505,-0.8935293,-0.8905717,-0.8925434,-0.8935293,-0.8890929,-0.8930363,-0.8920505,-0.8930363,-0.8930363,-0.8935293,-0.8925434,-0.8930363,-0.8930363,-0.8945151,-0.8930363,-0.8930363,-0.8925434,-0.9147253,-0.9078243,-0.9058525,-0.9053596,-0.9048667,-0.9068384,-0.9048667,-0.9068384,-0.9053596,-0.9127536,-0.9093031,-0.9038808,-0.9043737,-0.902895,-0.9043737,-0.9093031,-0.9073313,-0.9083172,-0.9048667,-0.9033879,-0.9132465,-0.9063455,-0.9063455,-0.9058525,-0.9043737,-0.9014162,-0.9033879,-0.9009232,-0.902895,-0.902402,-0.9078243,-0.9048667,-0.9053596,-0.9048667,-0.9048667,-0.9142324,-0.9107819,-0.9004303,-0.9162041,-0.9043737,-0.9033879,-0.916697,-0.902402,-0.9117677,-0.9132465,-0.9068384,-0.9058525,-0.9083172,-0.9043737,-0.9063455,-0.9063455,-0.9063455,-0.9043737,-0.9073313
2020-01-21.out.40,3.0,-0.909796,-0.9078243,-0.9078243,-0.9088101,-0.9063455,-0.9093031,-0.9068384,-0.9083172,-0.9181758,-0.9068384,-0.9078243,-0.9088101,-0.9083172,-0.9088101,-0.9088101,-0.9162041,-0.9093031,-0.9073313,-0.9088101,-0.9073313,-0.9068384,-0.9093031,-0.9093031,-0.9127536,-0.9068384,-0.9078243,-0.9152182,-0.9068384,-0.9063455,-0.9063455,-0.9058525,-0.9053596,-0.9014162,-0.8989515,-0.909796,-0.9132465,-0.9142324,-0.9142324,-0.9152182,-0.9152182,-0.9221193,-0.9250769,-0.9147253,-0.9162041,-0.9147253,-0.9157112,-0.9162041,-0.9176829,-0.9186688,-0.9211334,-0.9196546,-0.9186688,-0.9196546,-0.9216264,-0.9196546,-0.9201476,-0.9211334,-0.9196546,-0.9245839,-0.9206405,-0.9211334,-0.9196546,-0.9250769,-0.9216264,-0.9235981,-0.9196546,-0.9221193,-0.9226122,-0.9226122,-0.9231052,-0.9319779,-0.9216264,-0.9226122,-0.9216264,-0.9216264,-0.9216264,-0.9245839,-0.9221193,-0.9221193,-0.9221193,-0.9231052,-0.9231052,-0.9221193,-0.9211334,-0.9221193,-0.9309921,-0.9206405,-0.9216264,-0.9235981,-0.9226122,-0.9304991,-0.9226122,-0.9216264,-0.9235981,-0.9285274,-0.9255698,-0.9354284,-0.9260627,-0.9250769,-0.9260627,-0.9260627,-0.9265557,-0.9245839,-0.9250769,-0.9265557,-0.9319779,-0.9231052,-0.9231052,-0.9245839,-0.9231052,-0.9255698,-0.9255698,-0.9260627,-0.9245839,-0.9255698,-0.9260627,-0.9280345,-0.9260627,-0.9260627,-0.9260627,-0.9260627,-0.9255698,-0.9231052,-0.9255698,-0.9255698,-0.9255698,-0.9260627,-0.9255698
2020-01-21.out.41,3.0,-0.9260627,-0.924091,-0.9255698,-0.9250769,-0.9250769,-0.931485,-0.9245839,-0.9250769,-0.9319779,-0.9235981,-0.9231052,-0.9324709,-0.9265557,-0.9250769,-0.9250769,-0.9265557,-0.9250769,-0.9334567,-0.9275415,-0.9255698,-0.9270486,-0.9260627,-0.9359214,-0.9250769,-0.9255698,-0.9369072,-0.9255698,-0.9260627,-0.9359214,-0.9270486,-0.9290203,-0.931485,-0.9245839,-0.9344426,-0.9265557,-0.9255698,-0.9265557,-0.9255698,-0.9250769,-0.9235981,-0.931485,-0.9245839,-0.9324709,-0.9255698,-0.9231052,-0.9245839,-0.924091,-0.924091,-0.9235981,-0.9250769,-0.9250769,-0.9265557,-0.9255698,-0.9255698,-0.9374002,-0.9265557,-0.9270486,-0.9255698,-0.9344426,-0.9265557,-0.9260627,-0.9235981,-0.9250769,-0.9344426,-0.9275415,-0.9270486,-0.9265557,-0.9270486,-0.9265557,-0.9088101,-0.9364143,-0.9339497,-0.9300062,-0.9349355,-0.9260627,-0.924091,-0.9329638,-0.9319779,-0.9226122,-0.9191617,-0.9201476,-0.9250769,-0.9433154,-0.9516952,-0.9403578,-0.938879,-0.9398648,-0.9393719,-0.9398648,-0.9403578,-0.9423295,-0.9447941,-0.9472588,-0.9521881,-0.9447941,-0.9433154,-0.9438083,-0.9576104,-0.9433154,-0.9443012,-0.9443012,-0.9467659,-0.9521881,-0.9516952,-0.9472588,-0.9556386,-0.9472588,-0.9477517,-0.9576104,-0.9487376,-0.9487376,-0.9472588,-0.9472588,-0.9477517,-0.9477517,-0.9467659,-0.94578,-0.9551457,-0.9546528,-0.9462729,-0.94578,-0.9438083,-0.9467659,-0.9467659,-0.9487376,-0.9487376,-0.9477517,-0.9472588
