,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-12-02.out.26,0.0,0.4279,0.4383376,0.453045,0.4653803,0.4668036,0.4701246,0.4743946,0.47819,0.485781,0.485781,0.4800878,0.474869,0.4691758,-3.6555527,-3.9240823,-3.3443241,-2.4362576,-0.9555493,-0.210688,0.4089227,0.4184113,0.4155647,0.4150903,0.4127181,0.4122437,0.4174625,0.4174625,0.4193602,0.4188858,-3.8282467,-2.483701,-0.0285054,-3.6375242,-3.9781678,-4.0066338,0.4160392,0.4279,0.4269512,0.4312211,0.4260023,0.4269512,0.4316955,0.4297978,0.4274256,0.424579,0.4198346,0.4193602,0.4184113,0.4198346,0.4193602,0.421258,0.4222068,0.4241046,0.4207835,0.4217324,0.421258,0.4222068,0.4269512,0.4407097,0.4473518,0.4568405,0.4501984,0.4520962,0.4369143,0.4288489,0.4264767,0.4188858,0.4274256,0.4222068,0.4217324,0.416988,0.4165136,0.416988,0.4160392,0.421258,0.4203091,0.4203091,0.4236301,0.4255279,0.4250534,0.4279,0.4312211,0.4449796,0.4435563,0.4440308,0.4345421,0.47819,0.4971674,0.4900509,0.4843577,0.4668036,0.4653803,0.4615848,0.4587382,0.4520962,0.4449796,0.4487751,0.4492496,0.4582638,0.4615848,0.4620593,0.4577894,0.453045,0.4487751,0.4383376,0.4293233,0.4231557,0.4207835,0.4188858,0.421258,0.4207835,0.4198346,0.4184113,0.4217324,0.4198346,0.4179369,0.4174625,0.416988,0.4155647,0.4150903,0.4150903,0.4150903,0.4179369,0.4193602,0.4203091,0.4160392,0.416988,0.4165136
2020-12-02.out.27,0.0,0.4226813,0.4226813,0.4255279,0.4264767,0.4260023,0.4236301,0.4231557,0.4217324,0.421258,0.4217324,0.4226813,0.4255279,0.4231557,0.4179369,0.4155647,0.4155647,0.4165136,0.4155647,0.416988,0.421258,0.4293233,0.4293233,0.4274256,0.4260023,0.4283745,0.4288489,0.4297978,0.4293233,0.4255279,0.4274256,0.4264767,0.4260023,0.4264767,0.4279,0.4269512,0.4264767,0.4264767,0.4274256,0.4274256,0.4217324,0.4207835,0.4150903,0.4070249,0.4037039,0.3989596,0.3980107,0.4003829,0.3999084,0.4008573,0.4008573,0.4003829,0.4013317,0.402755,0.4013317,0.4018062,0.4041783,0.4056016,0.4084482,0.4112948,0.4108204,0.4112948,0.3965874,0.4150903,0.413667,0.413667,0.4112948,0.4093971,0.4122437,0.4108204,0.4117693,0.4093971,0.4084482,0.4098715,0.4108204,0.4098715,0.4084482,0.4074994,0.4084482,0.4093971,0.4089227,0.4098715,0.4084482,0.4089227,0.4108204,0.4084482,0.4089227,0.4108204,0.4098715,0.4122437,0.4141414,0.4122437,0.4146159,0.4127181,0.4117693,0.410346,0.4112948,0.4141414,0.4260023,0.4426075,0.4430819,0.4397609,0.4445052,0.4549428,0.4525706,0.4516217,0.4464029,0.4430819,0.4435563,0.4430819,0.442133,0.442133,0.4383376,0.4402353,0.4402353,0.438812,0.4435563,0.4411842,0.438812,0.4335932,0.4316955,0.4203091,0.4160392,0.4141414,0.4141414,0.410346,0.4108204,0.4098715,0.4122437
2020-12-02.out.28,0.0,0.4093971,0.4089227,0.4108204,0.413667,0.4150903,0.4160392,0.4122437,0.0393386,-0.0863863,0.4241046,0.4231557,0.4283745,0.4302722,0.4288489,0.4297978,0.4440308,0.4483007,0.4407097,0.4397609,0.4316955,0.4326444,0.4288489,0.424579,0.4203091,-2.2033105,-0.4559704,0.0028072,-0.2035715,-0.1399974,-0.1158012,-0.0588692,-0.0541248,-0.0175934,-0.0493805,-0.0821164,-0.0991961,-0.0830653,-0.0190167,-0.0033604,0.0379153,-0.0237611,-0.0223378,-0.0194912,-0.0175934,-0.0090536,-3.9615626,-1.7696779,0.4269512,0.4250534,0.4174625,0.4155647,0.4117693,0.4146159,0.413667,0.4122437,-3.7879198,-1.3417385,-1.3464828,-0.128611,-4.0156481,-1.729351,-1.6653024,0.4222068,0.421258,0.4231557,0.4193602,0.4207835,0.4217324,0.4193602,0.4193602,0.4184113,0.416988,0.4155647,0.4160392,0.4174625,0.416988,0.4198346,0.4184113,0.4160392,0.4184113,0.4184113,0.4184113,0.4155647,0.4150903,0.4146159,0.4146159,0.4150903,0.4117693,0.4093971,0.410346,0.4098715,0.4046528,0.4003829,0.4018062,0.4013317,0.4018062,0.402755,0.4032295,0.4065505,0.4046528,0.4037039,0.4032295,0.4060761,0.4056016,0.4032295,0.4041783,0.4056016,0.4089227,0.4122437,0.4184113,0.4146159,0.4160392,0.4198346,0.4231557,0.421258,0.4226813,0.4250534,0.4231557,0.4179369,0.4146159,0.4131926,0.410346,0.4150903,0.4179369,0.4241046,0.4236301,0.4241046,0.4260023
2020-12-02.out.29,0.0,0.435491,0.4378631,0.4364398,0.4316955,0.4316955,0.4274256,0.4226813,0.4165136,0.4093971,0.4065505,0.4084482,0.4150903,0.4184113,0.4198346,0.4274256,0.4321699,0.4283745,0.4297978,0.4331188,0.4297978,0.4288489,0.4297978,0.4345421,0.4316955,0.4279,0.4264767,0.4321699,0.4297978,0.4279,0.4250534,0.421258,0.4193602,0.4174625,0.4207835,0.421258,0.4231557,0.4207835,0.421258,0.4188858,0.4193602,0.4188858,-3.955395,-3.8828066,0.413667,0.4141414,0.4089227,0.4060761,0.4070249,0.4122437,0.4127181,0.410346,0.4117693,-3.6171236,-3.8358376,0.421258,0.4188858,0.4184113,0.4193602,0.4193602,0.4203091,0.4179369,0.4198346,0.416988,0.4155647,0.4184113,0.4131926,0.4098715,0.410346,0.4127181,0.4112948,0.4283745,0.4264767,0.4226813,0.4155647,0.4131926,0.4079738,0.4032295,0.4018062,0.3984851,0.3989596,0.4141414,0.4193602,0.4146159,0.4179369,0.4231557,0.4193602,0.416988,0.4141414,0.4150903,0.416988,0.4141414,0.4141414,0.4098715,0.4084482,0.4051272,-3.8059483,-3.5445352,0.1712313,0.3975363,0.3965874,0.3965874,0.3937408,0.4046528,0.4098715,-4.0336766,-1.6596092,-3.8652525,0.4065505,0.4074994,0.4193602,0.4217324,0.4226813,0.4193602,0.4231557,0.4231557,0.4316955,0.4445052,0.438812,0.4274256,0.4188858,0.4193602,0.4203091,0.4250534,0.4350165,0.4312211,0.4203091,0.4264767,0.4307466
2020-12-02.out.30,0.0,0.4378631,0.421258,0.4326444,0.4416586,0.4445052,0.4464029,0.4378631,0.4293233,0.4184113,0.4065505,0.4008573,0.4112948,0.4217324,0.4264767,0.424579,0.4060761,0.3951641,0.3889964,0.3856754,0.3823544,0.3823544,0.3833032,0.391843,0.3894709,0.3785589,0.3638514,0.363377,0.3610048,0.3557861,0.3572094,0.3614793,0.3657492,0.3681214,0.3671725,0.3695447,0.3714424,0.3714424,0.3719168,0.3723913,0.3714424,0.3700191,0.3690702,0.3676469,0.3695447,0.3728657,0.3733401,0.3761867,0.3833032,0.385201,0.3866243,0.3681214,-0.5745789,0.385201,0.3880476,0.385201,0.3842521,0.3861498,0.3833032,0.3861498,0.3842521,0.3847265,0.3837777,0.3875731,0.3875731,0.3880476,0.3866243,0.3861498,0.3866243,0.3842521,0.3833032,0.3837777,0.3870987,0.3861498,0.388522,0.3904197,0.3828288,0.3828288,0.3842521,0.3880476,0.3870987,0.3870987,0.3866243,0.3904197,0.3889964,0.388522,0.3866243,0.3856754,0.3847265,0.3880476,0.3875731,0.3856754,0.3856754,0.3856754,0.3870987,0.3880476,0.3861498,0.385201,0.3823544,0.3880476,0.4041783,0.4051272,0.4022806,0.4093971,0.4188858,0.424579,0.4274256,0.4269512,0.4283745,0.4260023,0.4198346,0.4236301,0.4217324,0.421258,0.410346,0.4079738,0.4127181,0.4193602,0.4345421,0.4364398,0.4288489,0.4359654,0.4321699,0.4283745,0.4312211,0.4269512,0.4312211,0.4241046,0.4222068
2020-12-02.out.31,0.0,0.4155647,0.413667,0.4032295,0.4127181,0.4117693,0.4108204,0.4165136,0.4174625,0.4316955,0.424579,0.4188858,0.4297978,0.4407097,0.4426075,0.4369143,0.4269512,0.4264767,0.4184113,0.421258,0.4203091,0.4179369,0.4193602,0.4160392,0.4160392,0.4179369,0.424579,0.4165136,0.4174625,0.4160392,0.4174625,0.4198346,0.4222068,0.4188858,0.4127181,0.4074994,0.4018062,0.3951641,0.3932663,0.3904197,0.388522,0.385201,0.3847265,0.3875731,0.3913686,0.402755,0.4003829,0.3999084,0.399434,0.3927919,0.3923175,0.3894709,0.3833032,0.3799822,0.3870987,0.3908942,0.3937408,0.3880476,0.3866243,0.3875731,0.385201,0.3230501,0.3842521,0.3809311,0.3804566,0.3790333,0.3771356,0.3795078,0.3761867,0.3771356,0.3790333,0.3837777,0.3937408,0.3937408,0.399434,0.4141414,0.413667,-3.8609826,0.0815633,-1.9969317,-0.677531,-0.5560759,-0.4346208,-0.4237089,-3.1184935,-3.7798544,0.4724968,0.4611104,0.4577894,0.4464029,0.4430819,0.4402353,0.4269512,0.4544683,0.4957441,0.5090282,0.52848,0.5318011,0.539392,0.5336988,0.5436619,0.5403409,0.5389176,0.5256334,0.5114004,0.5014373,0.4905253,-3.7214991,-1.8636158,-2.0994095,-0.1902874,-0.2083159,-4.0075827,-1.3721023,-1.5832254,0.4378631,0.4307466,0.4378631,0.4350165,0.4297978,0.4198346,0.4269512,0.4464029,0.4326444,0.4269512,0.424579,0.4188858,0.4198346,0.4127181
2020-12-02.out.32,0.0,0.4150903,0.4155647,0.4146159,0.4198346,0.4174625,0.4165136,0.4098715,0.4179369,0.4112948,0.4222068,0.4188858,0.4150903,0.4098715,0.4122437,0.4051272,0.4108204,0.4098715,0.4013317,0.410346,0.4131926,0.4018062,0.3946897,0.3861498,0.3984851,0.3799822,0.3837777,0.3889964,0.3894709,0.3899453,0.3904197,0.3904197,0.3861498,0.3804566,0.3771356,0.3728657,0.3714424,0.3676469,0.3638514,0.3648003,0.3662236,0.3690702,0.3685958,0.3657492,0.3723913,0.3738146,0.3766612,0.3913686,0.4411842,0.4687013,0.4715479,0.4653803,0.4397609,0.4392864,0.4359654,0.438812,0.4369143,0.4236301,0.4188858,0.4188858,0.4188858,0.4070249,0.3927919,0.374289,0.3671725,0.366698,0.3671725,0.3643259,0.3576838,0.352465,0.3515162,0.3548372,0.3714424,0.3662236,0.3610048,0.3557861,0.3624281,0.3837777,0.3932663,0.399434,0.3908942,0.3837777,0.3728657,0.3681214,0.3652747,0.3624281,0.3595815,0.3619537,0.3595815,0.366698,0.3629026,0.3695447,0.3671725,0.3671725,0.370968,0.3695447,0.3671725,0.3704935,0.3619537,0.3595815,0.3581582,0.3595815,0.3605304,0.3662236,0.3643259,0.366698,0.3728657,0.363377,0.3586327,0.3624281,0.360056,0.3695447,0.3676469,0.3610048,0.3766612,0.37761,0.3671725,0.3648003,0.3610048,0.3605304,0.3605304,0.3662236,0.3657492,0.3629026,0.352465,0.349144,0.3443997,0.3467718,0.345823
2020-12-02.out.33,0.0,0.3453485,0.3434508,0.3434508,0.3453485,0.3425019,0.3401298,0.3377576,0.3363343,0.3368087,0.3387064,0.3353854,0.3330132,0.3344365,0.3325388,0.3353854,0.3353854,0.3325388,0.3325388,0.3292178,0.3287433,0.3263712,0.3420275,0.3358598,0.334911,0.3306411,0.3500929,0.3510417,0.3500929,0.3562605,0.3595815,0.3557861,0.2039672,-1.5210745,0.3154592,0.3149848,0.3083427,0.3059705,0.3064449,0.3092915,0.3192547,0.3282689,0.3221013,0.3230501,0.3159336,0.3054961,0.3069194,0.3202035,0.3429764,0.3439252,0.3443997,0.3387064,0.3344365,0.3330132,0.3391809,0.3339621,0.3311155,0.3249479,0.3197291,0.3159336,0.3149848,0.3111893,0.3149848,0.3164081,0.3111893,0.2964818,0.2907886,0.2926864,0.2926864,0.2936352,0.2926864,0.2926864,0.2898398,0.2903142,0.2907886,0.2983796,0.2974307,0.2950585,0.298854,0.3012262,0.3012262,0.3017006,0.2907886,0.2794022,0.2808255,0.284621,0.2884165,0.2893653,0.2912631,0.2917375,0.2945841,0.2898398,0.2903142,0.2903142,0.2860443,0.2836721,0.2822488,0.2841465,0.2869932,0.287942,0.2917375,0.2893653,0.2860443,0.2850954,0.2808255,0.2808255,0.2789278,0.2831977,0.284621,0.2869932,0.2888909,0.2893653,0.2888909,0.2898398,0.2917375,0.2926864,0.2926864,0.2926864,0.2945841,0.2945841,0.2922119,0.2912631,0.2917375,0.2898398,0.287942,0.2888909,0.2888909,0.2865187,0.2860443
2020-12-02.out.34,0.0,0.2860443,0.2841465,0.2917375,0.2979051,0.3017006,0.3017006,0.2903142,0.2898398,-2.2208646,-1.0561293,0.2765556,0.2751323,0.2760812,0.2751323,0.27703,0.2784533,0.2794022,0.2808255,0.2841465,0.2808255,0.2798766,0.2798766,0.2794022,0.2812999,0.2803511,0.2789278,0.2779789,0.2746579,0.2751323,0.2732346,0.2670669,0.2646948,0.2642203,0.2661181,0.2490384,0.2457174,0.2504617,0.2542572,0.2580527,0.2590015,0.262797,0.2642203,0.262797,0.262797,0.2651692,0.2661181,0.2656436,0.2656436,0.2646948,0.2613737,0.2642203,0.2637459,0.262797,0.2599504,0.2604249,0.2599504,0.2604249,0.2585271,0.2580527,0.2575782,0.2542572,0.2571038,0.2680158,0.2960074,0.3026495,0.2907886,0.2903142,0.2898398,0.2888909,0.2865187,0.2822488,0.2912631,0.2884165,0.2865187,0.2713368,0.2722857,0.2684902,0.2670669,0.2651692,0.2642203,0.2618482,0.2599504,0.2514106,0.245243,0.2404986,0.2352799,0.2276889,-4.0099549,-0.1698867,-4.1337821,0.2428708,0.245243,0.2480896,0.2471407,0.2490384,0.248564,0.2509362,0.2528339,0.2523595,0.2542572,-4.084441,-1.9319343,-0.5394707,-4.0611937,-0.9261344,-0.7335142,-0.5940306,0.2808255,0.2812999,0.2794022,0.2798766,0.2789278,0.295533,0.2926864,0.2903142,0.2888909,0.2860443,0.2836721,0.2812999,0.2779789,0.2699135,0.2680158,0.2689647,0.2684902,0.2670669,0.2675414,0.2684902,0.2665925
2020-12-02.out.35,0.0,0.2651692,0.2642203,0.259476,0.2604249,0.2608993,0.2608993,0.2613737,0.2637459,0.262797,0.2646948,0.2656436,0.2718113,0.2751323,0.2727601,0.2779789,0.2855698,0.2746579,0.2732346,0.2751323,0.2751323,0.2699135,0.2699135,0.2675414,0.270388,0.2661181,0.2637459,0.2637459,0.262797,0.2637459,0.2618482,0.262797,0.2618482,0.2604249,0.262797,0.2618482,0.2590015,0.2566294,0.2556805,0.2566294,0.2547316,0.2533083,0.2528339,0.2528339,0.2533083,0.2537828,0.2533083,0.2542572,0.2523595,0.2523595,0.2528339,0.2523595,0.2495129,0.2523595,0.2471407,0.2457174,0.2480896,0.2480896,0.2476151,0.245243,0.245243,0.2447685,0.2447685,0.2442941,0.245243,0.2438197,0.2423964,0.2395498,0.234331,0.2224701,0.2243679,0.2224701,0.2238934,0.22674,0.2286378,0.2300611,0.2291122,0.2262656,0.2257912,0.2272145,0.2286378,0.2300611,0.2305355,0.2286378,0.2291122,0.2276889,0.2205724,0.220098,0.2219957,0.2210468,0.220098,0.2186747,0.2229446,0.2248423,0.2238934,0.2262656,0.2257912,0.2219957,0.2139303,0.2087116,0.2167769,0.2182002,0.2139303,-1.0708367,-1.1685701,0.1607937,0.2163025,0.2191491,0.2205724,0.2229446,0.2262656,0.2253167,0.2281633,0.2300611,0.2286378,0.2300611,-2.2706801,-0.1945573,-0.2415262,-4.1034184,-2.2545494,-2.2702057,-2.2939274,0.2390753,0.2381265,0.2419219,0.245243,0.2438197,0.2447685
2020-12-02.out.36,0.0,0.2428708,0.2438197,0.2414475,0.2371776,0.2386009,0.2390753,0.2428708,0.2442941,0.2476151,0.2480896,0.248564,0.2471407,0.2476151,0.2466663,0.2476151,0.2471407,0.2438197,0.2438197,0.2433452,0.2433452,0.2480896,0.2523595,0.2523595,0.2480896,0.2514106,0.251885,0.2542572,0.2547316,0.2537828,0.2495129,0.2499873,0.248564,0.2495129,0.248564,0.2471407,0.2495129,0.2476151,0.2471407,0.2466663,0.2438197,0.2414475,0.2457174,0.2433452,0.2428708,0.2428708,0.2428708,0.2414475,0.0070771,0.1365976,0.2362287,0.2362287,0.2319588,0.2348054,0.2333821,0.2338566,0.234331,0.2362287,0.2362287,0.2357543,0.2329077,0.2348054,0.2310099,0.2314844,0.2324333,0.2329077,0.2319588,0.2333821,0.2329077,0.2295866,0.2291122,0.2286378,0.22674,0.2219957,0.2163025,0.2177258,0.2167769,0.2148792,0.212507,0.2120326,0.2115582,0.2087116,0.2077627,0.2049161,0.2053905,0.2077627,0.2096604,0.2110837,0.2115582,0.2110837,0.2129815,0.2077627,0.2034928,0.1992229,0.1878365,0.1792967,0.1859387,0.1925808,0.1940041,0.201595,0.2020695,0.2044416,0.2053905,0.2072883,0.1593704,-4.1356799,-4.2689958,-4.1949841,-2.5747923,-0.2747366,-1.5253444,-0.2329864,-0.433672,-0.1651424,-0.1850686,-0.2832764,-0.2984583,-0.3449528,-0.3311942,-0.3430551,-0.2462706,-0.2647735,-1.4935574,-2.9201802,0.2457174,0.2461918,0.2457174,0.2423964,0.2471407
2020-12-02.out.37,0.0,0.2533083,0.248564,0.2386009,0.2390753,0.234331,0.2362287,0.234331,0.234331,0.2348054,0.2395498,0.2381265,0.2333821,0.2163025,0.2129815,0.2281633,0.2186747,0.2262656,0.2253167,0.2210468,0.2229446,0.22674,0.2319588,0.2281633,0.2253167,0.2295866,0.2291122,0.2276889,0.2286378,0.2295866,0.2310099,0.2305355,0.2295866,0.2310099,0.2291122,0.2238934,0.2229446,0.223419,0.2205724,0.2186747,0.2177258,0.2153536,0.2177258,0.2172514,0.2172514,0.2134559,0.2096604,0.2096604,0.2077627,0.2072883,0.2101349,0.2110837,0.2106093,0.2120326,0.2106093,0.2044416,0.2049161,0.2006462,0.2011206,0.2011206,0.2020695,0.2044416,0.2039672,0.201595,0.2011206,0.2025439,0.2025439,0.2044416,0.2049161,0.209186,0.2096604,0.2087116,0.2096604,0.209186,0.209186,0.2039672,0.2034928,0.2001717,0.2025439,0.2049161,0.2063394,0.205865,0.2082371,0.2077627,0.209186,0.2096604,0.2096604,0.2106093,0.2115582,0.209186,0.2077627,0.2034928,0.1963763,0.1959018,0.1892598,0.1864132,0.1849899,0.1726546,0.1721801,0.1693335,0.1679102,0.1745523,0.1802455,0.1854643,0.1897342,0.1916319,0.1902086,0.1897342,0.1826177,0.17645,0.1792967,0.1783478,0.1769245,0.1688591,0.1707568,0.1736034,0.1755012,0.1721801,0.1769245,0.1759756,0.18072,0.1830921,0.1859387,0.1883109,0.1892598,0.1911575,0.198274,0.2001717,0.2006462
2020-12-02.out.38,0.0,0.2030183,0.2030183,0.2352799,0.2352799,0.2442941,0.2514106,0.2542572,0.2566294,0.2495129,0.2585271,0.2642203,0.2604249,0.259476,0.2590015,0.2547316,0.251885,0.2509362,0.2499873,0.2471407,0.2433452,0.2423964,0.2414475,0.245243,0.2442941,0.245243,0.2461918,0.2423964,0.2395498,0.237652,0.2381265,0.2367032,0.2329077,0.2324333,0.2324333,0.2329077,0.234331,0.2386009,0.237652,0.2333821,0.2333821,-0.1167501,-2.3423196,-0.2642991,-4.0649892,-4.1427964,-4.1119582,-2.3437429,0.2367032,0.2319588,0.2229446,0.2186747,0.2139303,0.2134559,0.2163025,0.2134559,0.2129815,0.2139303,0.209186,0.209186,0.2082371,0.201595,0.2025439,-4.0474352,-2.3318821,-2.3176491,-1.1467462,-0.2652479,-4.1413731,-2.2962996,-2.397354,-0.0536504,0.2053905,0.2020695,0.2025439,0.198274,0.2006462,0.2006462,0.2030183,0.205865,0.2053905,0.2068138,0.2087116,0.2096604,0.2077627,0.2025439,0.2044416,0.2072883,0.2011206,0.2006462,0.2001717,0.1887853,0.187362,0.1830921,0.1854643,0.1845154,0.1883109,0.1897342,0.1944785,0.1963763,0.2001717,0.1992229,0.2001717,0.2006462,0.2020695,0.1996973,0.2025439,0.2020695,0.2153536,0.2324333,0.2371776,0.248564,0.2419219,0.2604249,0.2590015,0.2608993,0.2618482,0.262797,0.2675414,0.2680158,0.2665925,0.2656436,0.2822488,0.27703,0.2665925,0.2618482,0.2608993,0.2580527,0.2533083
2020-12-02.out.39,0.0,0.2533083,0.2480896,0.2433452,0.2400242,0.2395498,0.2433452,0.2400242,0.2419219,0.248564,0.2419219,0.237652,0.2348054,0.2400242,0.2390753,0.2371776,0.2295866,0.2352799,0.2333821,0.2329077,0.1062338,0.0274778,-0.0512782,-0.1969294,-0.0636135,0.2381265,0.2371776,0.2348054,0.2352799,0.2381265,0.2357543,0.2357543,0.2419219,0.2381265,0.2381265,0.2367032,0.2291122,0.2276889,0.22674,0.2191491,0.2191491,0.2186747,0.220098,0.2182002,0.2205724,0.2229446,0.2243679,-0.1072614,-4.098674,-0.2197023,-4.138052,-4.1385265,-0.2206511,-0.3098447,-0.3098447,-0.375791,-3.3803811,-2.6193891,-4.0526539,-4.2775356,-0.2728389,0.2262656,0.2257912,0.2272145,0.234331,0.2352799,0.2386009,0.2409731,0.2414475,0.2419219,0.237652,0.2333821,0.2310099,0.2314844,0.2295866,0.2295866,0.2276889,0.2262656,0.22674,0.22674,0.2257912,0.2257912,0.2253167,0.2243679,0.2262656,0.2281633,0.2248423,0.2257912,0.2248423,0.2253167,0.223419,0.223419,0.2205724,0.2243679,0.2272145,0.2348054,0.2371776,0.2352799,0.2362287,0.2362287,0.2367032,0.2362287,0.2314844,0.2305355,0.2243679,0.2219957,0.220098,-0.2016738,0.2044416,0.1973251,0.184041,0.18072,0.1849899,0.1902086,0.1883109,0.1944785,0.1940041,0.201595,0.2063394,0.2106093,0.2115582,0.2191491,0.223419,0.2262656,0.2248423,0.223419,0.2191491,0.2248423,0.2257912
2020-12-02.out.40,0.0,0.2253167,0.2272145,0.2276889,0.2272145,0.223419,0.2229446,0.2276889,0.2262656,0.2243679,0.2210468,0.2248423,0.223419,0.2248423,0.223419,0.2167769,0.2158281,0.2129815,0.2129815,0.2082371,0.2087116,0.209186,0.2096604,0.2115582,0.2115582,0.2134559,0.2129815,0.2153536,0.2191491,-0.6343575,-3.9648837,-1.4323554,0.2295866,0.2305355,0.2314844,0.2329077,0.2395498,0.2423964,0.2414475,0.2409731,0.2400242,0.237652,0.2348054,0.2310099,0.2319588,0.2338566,0.2243679,0.223419,0.2248423,0.2281633,0.2248423,0.2248423,0.2291122,0.2286378,0.2291122,0.2281633,0.2295866,0.2295866,0.2310099,0.1717057,-0.1143779,-0.6618747,-0.8279266,0.2348054,0.2352799,0.2324333,0.2338566,0.2333821,0.2338566,0.2352799,0.2352799,0.237652,0.2367032,0.2381265,0.2390753,0.2404986,0.237652,0.2390753,0.2409731,0.2447685,0.2461918,0.2471407,0.2499873,0.2504617,0.0540461,0.1916319,0.2514106,-4.0047361,-1.9585026,-0.1561281,-4.0915575,-4.1470663,-0.2078414,0.2533083,0.2533083,0.2547316,0.2575782,0.2608993,0.2608993,0.262797,0.2613737,0.2604249,0.259476,0.259476,0.2590015,0.2566294,0.2571038,0.2561549,0.2556805,0.2547316,0.2537828,0.2523595,0.2514106,0.2523595,0.2533083,0.251885,0.2537828,0.2561549,0.2556805,0.2547316,0.2533083,0.2528339,0.2542572,0.2533083,0.2537828,0.2533083,0.2528339,0.2547316,0.2552061
2020-12-02.out.41,0.0,0.2566294,0.2590015,-0.1404718,-0.1409462,-0.2889696,0.2665925,0.2665925,0.2646948,0.2651692,0.2623226,0.2618482,0.2632715,0.2618482,0.2604249,0.2689647,0.2661181,0.2907886,0.298854,0.2926864,0.3050216,0.2964818,0.2817744,0.2822488,0.3012262,0.3088171,0.3268456,0.3263712,0.3287433,0.320678,0.3088171,0.2998029,0.3135615,0.3368087,0.3401298,0.3320644,0.3339621,0.3282689,0.323999,0.3164081,0.3135615,0.3078682,0.3045472,0.1664869,0.2945841,0.2907886,0.2888909,0.2841465,0.2803511,0.2784533,0.2789278,0.27703,0.2765556,0.2713368,0.2694391,0.2670669,0.2656436,0.262797,0.2599504,0.2618482,0.2599504,0.259476,0.2575782,0.2561549,0.2566294,0.2490384,0.2386009,0.2144048,0.2044416,0.2110837,0.2229446,0.2253167,0.2182002,0.2077627,0.2087116,0.2186747,0.2134559,0.2139303,0.2182002,0.223419,0.2333821,0.2386009,0.2409731,0.2428708,0.2428708,0.237652,0.2310099,0.2352799,0.2333821,0.234331,0.2319588,0.2324333,0.2348054,0.2286378,0.2276889,0.2276889,0.2281633,0.2295866,0.2310099,0.2352799,0.2357543,0.234331,0.2362287,0.2381265,0.2419219,0.2438197,0.2433452,0.2461918,0.2471407,0.2504617,0.2528339,0.2528339,0.2575782,0.2547316,0.2547316,0.2533083,0.2509362,0.2509362,0.2495129,0.248564,0.2490384,0.2542572,0.2642203,0.2979051,0.3121381,0.3149848,0.313087,0.3173569,0.3178314
2020-12-02.out.42,0.0,0.3154592,0.3154592,0.3140359,0.3088171,0.313087,0.3183058,0.3092915,0.3111893,0.3102404,0.309766,0.3045472,0.3017006,0.2979051,0.2926864,0.2922119,0.2936352,0.2903142,0.1887853,0.2808255,0.2803511,0.2803511,0.2798766,0.2784533,0.2794022,0.2822488,0.2822488,0.2798766,0.2741834,0.2618482,0.2580527,0.2575782,0.2623226,0.2665925,0.2665925,0.2694391,0.2718113,0.2732346,0.2741834,0.2741834,0.2756067,0.2756067,0.273709,0.2727601,0.2727601,0.270388,0.2713368,0.270388,0.2689647,0.2694391,0.2675414,0.2675414,0.2632715,0.2618482,0.2585271,0.2575782,0.2580527,0.2561549,0.2571038,0.2566294,0.2552061,0.2556805,0.2585271,0.2590015,0.2608993,0.2608993,0.2613737,0.259476,0.259476,0.2547316,0.2561549,0.2556805,0.2580527,0.2590015,0.259476,0.2604249,0.2585271,0.2599504,0.2575782,0.2552061,0.2566294,0.2547316,0.2552061,0.2547316,0.2533083,0.2514106,0.2533083,0.2523595,0.2537828,0.2533083,0.2509362,0.2471407,0.2495129,0.2490384,0.2537828,0.2561549,0.2571038,0.2608993,0.2608993,0.2613737,0.2623226,0.2623226,0.2618482,0.2632715,0.2618482,0.2632715,0.2651692,0.2656436,0.2646948,0.2675414,0.2689647,0.2675414,0.2665925,0.2670669,0.2632715,0.262797,0.2642203,0.2632715,0.2637459,0.2613737,0.2618482,0.2571038,0.2561549,0.2571038,0.2571038,0.2585271,0.2580527,0.259476,0.2608993
