,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-05-21.out.26,0.0,1.2557659,1.2620334,1.2489445,1.2348737,1.2364587,1.2473595,1.256526,1.2563198,1.2465346,1.2605977,1.2403241,1.2639014,1.2709938,1.282307,1.2641154,1.251816,1.2399686,1.249143,1.2550903,1.266376,1.2562276,1.2371266,1.2464776,1.2634122,1.2735726,1.2686839,1.2833578,1.2735451,1.2167115,1.1969919,1.2164483,1.2166468,1.2400904,1.2562276,1.2654864,1.2334949,1.1943266,1.2036916,1.2283077,1.2526529,1.2692103,1.2619764,1.2241222,1.2044673,1.2253595,1.229771,1.263149,1.2732819,1.2637029,1.2343198,1.2688056,1.2810774,1.2707383,1.2383344,1.2720524,1.2865278,1.2852138,1.2563121,1.2655511,1.2762457,1.2537193,1.2557089,1.245633,1.2237667,1.2623889,1.2655511,1.269275,1.2514311,1.2457745,1.2592759,1.2249393,1.2770981,1.2802603,1.2655217,1.2376588,1.2322379,1.2125182,1.2271352,1.1994491,1.188556,1.2035207,1.2162127,1.1844844,1.1726743,1.1473058,1.1905457,1.2564691,1.1980703,1.198192,1.2245346,1.2231636,1.2558427,1.2351644,1.2314483,1.266759,1.2589634,1.2622179,1.2624656,1.2618625,1.2645475,1.2834501,1.2162049,1.2300617,1.2671636,1.2817236,1.2857952,1.2610454,1.2535975,1.206343,1.2308943,1.2844734,1.2586847,1.2358028,1.2360815,1.2758608,1.2591049,1.2319452,1.2680652,1.2341488,1.2331825,1.2501368,1.2468823,1.2154525,1.2400609,1.2675761,1.2292446,1.1375206,1.2223957
2020-05-21.out.27,0.0,1.2608116,1.2008356,1.2426045,1.2555027,1.2108193,1.2048149,1.2420506,1.2411982,1.2324716,1.1857787,1.2741068,1.2861724,1.2525389,1.2630843,1.2648107,1.2718461,1.2246761,1.2113732,1.2435786,1.2511601,1.2854475,1.2674543,1.2462144,1.2655786,1.236337,1.2669497,1.2482689,1.2636459,1.2603345,1.2604837,1.2573137,1.2304172,1.2409703,1.270972,1.2165604,1.1934447,1.2203413,1.1519883,1.2101456,1.2258211,1.24252,1.2368711,1.2430092,1.261507,1.2750161,1.2752146,1.1897856,1.2245916,1.2341628,1.1974888,1.1430849,1.0882333,1.2003329,1.1487632,1.1635372,1.2276616,1.2215433,1.2032102,1.2222957,1.2577556,1.2183163,1.2303249,1.2621179,1.2764794,1.2908901,1.2655217,1.266274,1.2854475,1.2692378,1.2527727,1.2432507,1.1924292,1.2701197,1.2164681,1.242406,1.2664035,1.1875819,1.2399117,1.2758333,1.2403241,1.2317115,1.2351074,1.2576416,1.2976348,1.3035744,1.2393205,1.2629703,1.2801308,1.2834501,1.2893699,1.2501368,1.2667512,1.282476,1.3022034,1.302608,1.2981887,1.3058273,1.2942586,1.2443387,1.2449574,1.2886667,1.3294201,1.3558394,1.353445,1.3575167,1.2782059,1.2997935,1.3068289,1.271029,1.2807495,1.2772888,1.2724648,1.2930291,1.3323466,1.2965468,1.3045407,1.2739928,1.2399962,1.2304742,1.2249963,1.2947928,1.249143,1.3041578,1.1362557,1.2132508,1.1938866,1.1348494,1.2049014
2020-05-21.out.28,0.0,1.1562033,1.1990386,1.2247625,1.2705046,1.2034656,1.2270507,1.1815501,1.1925648,1.219866,1.1644958,1.2456055,1.240992,1.2282507,1.2575494,1.2746037,1.2867418,1.2929446,1.2940524,1.3227401,1.3240542,1.3259299,1.3243449,1.3310248,1.3368307,1.3525632,1.368288,1.3782871,1.3787841,1.3782302,1.3402266,1.3197469,1.2677451,1.1971687,1.2625951,1.2689471,1.2704674,1.2252377,1.2453698,1.2397054,1.2260549,1.2131644,1.1819055,1.250571,1.2409272,1.2959083,1.242249,1.1297545,1.1428512,1.115167,1.2188722,1.2347539,1.2000049,1.2409152,1.2387038,1.1621506,1.0866208,1.1655838,1.1659315,1.0923344,1.1780343,1.2800483,1.202621,1.1668979,1.2105503,1.2455977,1.2972441,1.2420153,1.2775245,1.296427,1.3341673,1.3447971,1.3452941,1.3310248,1.2786183,1.2139815,1.2139048,1.2756918,1.2871387,1.2466486,1.2495554,1.3140922,1.2132784,1.2558799,1.3096082,1.2889869,1.3177239,1.2515451,1.0106292,1.1372535,0.9296432,0.8492541,1.0073453,0.9397722,1.0528439,1.1463867,1.1585446,1.1651951,1.1561208,1.1870889,1.2082641,1.2214452,1.2554694,1.2605841,1.2172872,1.2194338,1.2410292,1.2184675,1.2566125,1.3037826,1.3090465,1.2462439,1.2667237,1.2930015,1.3021034,1.323294,1.3648645,1.3360705,1.3273087,1.295168,1.3001214,1.3215676,1.3214106,1.3114839,1.3590664,1.3418411,1.3361767,1.3646013,1.3811017
2020-05-21.out.29,0.0,1.3866366,1.3987669,1.3918808,1.3760913,1.2892559,1.3635779,1.3677988,1.3637194,1.3863459,1.3706331,1.3691206,1.3562224,1.295054,1.2878694,1.3617945,1.3305632,1.3951077,1.0596456,1.2310948,1.0154412,0.9451695,0.9224388,0.9513622,1.0058999,1.0851536,1.1078568,1.0857428,1.1852702,1.1264667,0.9983164,1.0647859,1.2203944,1.2151483,1.2789052,1.2504237,1.2353451,1.2779741,1.343711,1.2915228,1.3147601,1.3022328,1.3129274,1.3229111,1.3468163,1.3655048,1.3715739,1.3400301,1.3661588,1.3678852,1.3735419,1.3824374,1.3834116,1.3795462,1.3121025,1.2758902,1.2684149,1.2622121,1.2826919,1.23464,1.2371483,1.2524269,1.2818318,1.2619706,1.2083838,1.2419603,1.2300931,1.1716746,1.1728472,1.2272588,1.2458827,1.2113398,1.2429836,1.2564357,1.2943823,1.3058292,1.3091407,1.2683951,1.2223899,1.3056308,1.3309423,1.3252209,1.3293495,1.2980612,1.2810991,1.2762104,1.2759197,1.2829551,1.2771415,1.3053598,1.2821302,1.274044,1.310164,1.2683796,1.2167333,1.1632034,1.0217874,1.0724399,0.9975562,1.0745711,1.1560932,1.0383096,0.9726866,1.095699,1.0868231,1.098541,1.1108776,1.1128103,1.1291537,1.1741926,1.1799829,1.1931719,1.2085567,1.216146,1.1905143,1.163824,1.1377446,1.1813203,1.1884971,1.2055515,1.2160243,1.2066593,1.2058914,1.1969233,1.2167077,1.2217379,1.2251909,1.225611,1.176799
2020-05-21.out.30,0.0,1.1011474,1.1213442,1.1637318,1.1249111,1.1524186,1.1131657,1.1381295,1.1379311,1.1020095,1.0631536,1.0976394,0.8421419,0.987504,1.1196414,1.1184886,1.0066402,1.0600778,1.1148294,1.1342859,1.1276059,1.0751917,1.0565031,0.9533166,1.0317672,1.0423893,0.9757861,1.0368699,1.0411478,1.0719097,1.0506128,1.0490848,1.0529579,1.0085454,0.9956472,1.0697138,1.103027,1.1074541,1.0969657,1.1175792,1.0724419,1.058913,1.0914584,0.9863589,0.9360836,0.9501113,0.993416,1.0563756,1.0531641,1.0757751,1.0749579,1.0415955,0.9822951,1.0212219,1.0071666,1.0079837,1.0372254,1.0611581,0.9124141,1.0174705,0.923635,0.8865134,0.9555342,0.9754109,1.0155378,0.9814644,0.9331218,0.9782099,0.9831711,1.0393015,0.8465279,0.720489,0.813472,0.8262485,0.8705196,0.8777534,0.8395514,0.8168405,0.8084911,0.7555152,0.7733668,0.8146818,0.855072,0.8561228,0.8797156,0.9146631,0.8997752,0.8717138,0.9054395,0.8843981,0.9296355,0.9359952,0.9389865,0.9009183,0.9089925,0.9456017,0.9558839,0.9833638,0.904436,0.939185,0.8638889,0.8787768,0.9306863,0.951934,0.8178146,0.8153125,0.7557291,0.8439157,0.9019788,0.9506692,0.9555087,0.8175789,0.8561088,0.8803048,0.8592083,0.8364679,0.7539379,0.6956903,0.8018623,0.8222204,0.8669116,0.8749978,0.8361694,0.8313377,0.7590623,0.8182135,0.8327812,0.800896,0.8293205
2020-05-21.out.31,0.0,0.8219944,0.808719,0.7847587,0.8272386,0.7969813,0.802424,0.741894,0.7938113,0.8382886,0.8440867,0.7651589,0.8108381,0.8295837,0.838701,0.8162316,0.7740917,0.7905568,0.8017208,0.7866992,0.7783498,0.8161393,0.8237286,0.8158684,0.8491049,0.8680566,0.8270401,0.8057924,0.7844033,0.8443793,0.7651531,0.8023887,0.7649546,0.7687355,0.8091334,0.768934,0.8079608,0.7779021,0.8040384,0.8178953,0.7950781,0.8307857,0.8359652,0.800399,0.7978554,0.7973585,0.827211,0.8387227,0.7934284,0.8179798,0.8092256,0.8202601,0.8119185,0.8202601,0.8003696,0.7767648,0.807022,0.7733533,0.7812135,0.7076164,0.7106371,0.7447675,0.7571808,0.7696666,0.6976819,0.7551066,0.7950351,0.7787269,0.780098,0.7876028,0.798702,0.8056727,0.7987943,0.7938055,0.7398063,0.6760098,0.6897097,0.7297106,0.720941,0.7070566,0.7469929,0.7635425,0.7726521,0.7297106,0.6710211,0.6383912,0.6838271,0.7261084,0.7409393,0.6778855,0.6525388,0.6606839,0.7045995,0.7018695,0.6946926,0.6451774,0.6693811,0.6779937,0.6740636,0.5854723,0.6657789,0.6537703,0.5797037,0.6667177,0.6958376,0.6963915,0.6307314,0.5874914,0.6594191,0.6856322,0.6537055,0.5628831,0.5420773,0.6119231,0.6520085,0.6620844,0.567809,0.6390828,0.6150853,0.6323951,0.6795237,0.6491587,0.5170368,0.6222347,0.5919127,0.6292976,0.6224114,0.5880473,0.5483173
2020-05-21.out.32,0.0,0.6101121,0.6194201,0.5979248,0.5817876,0.6244658,0.6335754,0.65522,0.6478799,0.6002129,0.6173242,0.669383,0.5918557,0.6077022,0.6566065,0.5782621,0.588666,0.5848006,0.5921837,0.6077669,0.6605289,0.5979248,0.592879,0.5345175,0.5330542,0.5457954,0.5633192,0.5973278,0.5639653,0.5889784,0.5480836,0.493175,0.5213875,0.503899,0.5510691,0.5460664,0.5661907,0.4071292,0.3931604,0.44156,0.491152,0.5265472,0.4918904,0.5252036,0.5010569,0.5233202,0.5442201,0.5207766,0.5184962,0.5042839,0.4391777,0.4747438,0.5168267,0.536837,0.5565489,0.5402822,0.5082908,0.4768257,0.4840104,0.4834487,0.5149432,0.5415765,0.5440631,0.5126903,0.3904028,0.452667,0.4722494,0.4150759,0.4640217,0.5068,0.4839104,0.4632321,0.3557755,0.389466,0.4635248,0.5043626,0.4472659,0.4858725,0.4679794,0.4245979,0.3909862,0.4129018,0.4117292,0.421045,0.4492555,0.4245627,0.4413833,0.4104919,0.4370977,0.329107,0.3293132,0.4354282,0.4209527,0.3287887,0.3835973,0.3885783,0.4483187,0.4808718,0.4266171,0.4172366,0.4211097,0.4226792,0.3843357,0.3606015,0.3760925,0.3971417,0.4612169,0.4028258,0.427285,0.4011563,0.3660519,0.338303,0.3658181,0.335007,0.3230399,0.3671616,0.2916318,0.3057793,0.3606034,0.3882031,0.377593,0.374694,0.3910374,0.3505473,0.3438398,0.3274394,0.2564703,0.2846041,0.2879726
2020-05-21.out.33,0.0,0.3291306,0.3378355,0.3261176,0.366317,0.307983,0.3363075,0.3501721,0.3161909,0.293209,0.3495534,0.3187915,0.2994273,0.3553023,0.3659891,0.4013273,0.3342961,0.3102064,0.2843057,0.3420211,0.3825465,0.3723488,0.3675171,0.3226844,0.3163246,0.3508182,0.3365215,0.3521047,0.3599925,0.3182573,0.2502106,0.246039,0.2634704,0.3344965,0.3440832,0.2922997,0.2880866,0.2134091,0.2781324,0.3241144,0.2932385,0.2563583,0.3008356,0.2869787,0.2860046,0.3047502,0.2823455,0.2814361,0.3049641,0.3207537,0.3138675,0.226712,0.2208216,0.2784525,0.2908166,0.2769753,0.2804128,0.2625336,0.2646802,0.2803205,0.261575,0.2260383,0.2083083,0.1654731,0.1923696,0.2335354,0.2461549,0.2444284,0.2580867,0.2843076,0.2634232,0.2270539,0.2237502,0.2442299,0.2622998,0.2259108,0.1408097,0.0839959,0.1023092,0.1387002,0.1727089,0.176425,0.1792179,0.1574458,0.1633853,0.1971033,0.2347866,0.2310705,0.1916389,0.2294285,0.2321291,0.183431,0.1486052,0.1485405,0.1599029,0.2135467,0.21818,0.236784,0.19301,0.2141084,0.1980557,0.145286,0.1617511,0.0050131,0.056078,0.046613,0.1338824,0.1725399,0.1562162,0.1298461,0.1057564,0.1141628,0.0404594,0.0360401,0.0470394,-0.0086709,0.0569816,0.077866,0.0800619,0.0726296,0.101608,0.1194717,0.0924415,0.0406381,0.027243,0.0718695,0.0908212,0.0689704,0.0305622
2020-05-21.out.34,0.0,-0.0130409,-0.0078813,0.0232284,-0.1142575,-0.1598856,-0.1265429,-0.0468275,0.0040371,-0.0391754,-0.0408526,-0.0487819,-0.0017335,0.051761,0.0769939,-0.0997328,-0.2468054,-0.059604,-0.0330924,-0.0827138,-0.1585266,-0.1111088,-0.0813133,-0.0486109,-0.0240595,-0.024529,-0.0190138,0.0043003,-0.0220993,-0.0527473,-0.1448268,-0.0825626,-0.0665669,-0.030824,-0.1462625,-0.138907,-0.1916394,-0.1241388,-0.2103005,-0.1656798,-0.2422055,-0.1503752,-0.1015849,-0.1167205,-0.0479628,-0.0337583,-0.0719328,-0.1447051,-0.1359215,-0.1324608,-0.1232372,-0.094579,-0.0414891,-0.0576635,-0.0832382,-0.2420582,-0.1433615,-0.0919136,-0.1023667,-0.0687058,-0.1007895,-0.0870249,-0.0563122,-0.1437465,-0.1903824,-0.1564857,-0.1151785,-0.1108084,-0.1386143,-0.0997367,-0.0925521,-0.0997169,-0.1041932,-0.1145323,-0.2472807,-0.21995,-0.1602372,-0.165886,-0.1633994,-0.2212071,-0.1672078,-0.1576288,-0.2635454,-0.2133053,-0.1763821,-0.1640456,-0.1484053,-0.1533235,-0.1523354,-0.1697592,-0.1534158,-0.1521862,-0.186515,-0.2250155,-0.2210931,-0.2279145,-0.2325478,-0.2153718,-0.2502778,-0.2361578,-0.2215253,-0.2062327,-0.1804243,-0.2162459,-0.2028445,-0.1942811,-0.1556097,-0.2227626,-0.2362992,-0.2260663,-0.2100784,-0.2298178,-0.2310473,-0.2117479,-0.2333355,-0.2370671,-0.2448902,-0.2201896,-0.221973,-0.2050187,-0.208998,-0.26176,-0.2386719,-0.2276219,-0.2322551,-0.2088116,-0.2334847,-0.3019222,-0.3309006
2020-05-21.out.35,0.0,-0.3423631,-0.3001662,-0.2688504,-0.2620782,-0.292137,-0.25552,-0.2405554,-0.2630171,-0.2550723,-0.2494234,-0.2438591,-0.2405201,-0.371271,-0.3324779,-0.2580713,-0.3053829,-0.3139955,-0.3161345,-0.2933095,-0.2915261,-0.2804268,-0.2835321,-0.3061508,-0.3134691,-0.3208522,-0.3229834,-0.3478332,-0.3295001,-0.3197642,-0.3803294,-0.3457021,-0.352879,-0.3166589,-0.3163112,-0.3118272,-0.3572707,-0.4209412,-0.3994579,-0.3617606,-0.3369107,-0.3418565,-0.3646166,-0.3723629,-0.356161,-0.3516692,-0.3783672,-0.356161,-0.3483654,-0.3526433,-0.3376709,-0.358846,-0.3507106,-0.3560117,-0.3869799,-0.3827865,-0.3998409,-0.4108064,-0.3783102,-0.3496872,-0.3533189,-0.3593232,-0.3817357,-0.3773439,-0.4248617,-0.3991377,-0.3670618,-0.3689375,-0.3528123,-0.3812663,-0.3941075,-0.3946614,-0.4504639,-0.4450135,-0.426268,-0.4011627,-0.408255,-0.408752,-0.4052343,-0.378047,-0.4453414,-0.4178538,-0.4641498,-0.4691877,-0.4849202,-0.4860436,-0.4299054,-0.4527873,-0.4408632,-0.4171289,-0.4316044,-0.4240073,-0.4355268,-0.500476,-0.4912722,-0.4532195,-0.4561833,-0.4567372,-0.5183258,-0.5529531,-0.5671928,-0.4617534,-0.4724205,-0.4638571,-0.4748718,-0.4660607,-0.4715034,-0.4864758,-0.4729744,-0.6364769,-0.604513,-0.5201995,-0.5348242,-0.4637137,-0.4691935,-0.4587974,-0.4559554,-0.4745024,-0.4982859,-0.5144386,-0.5902515,-0.5004876,-0.5344688,-0.5149631,-0.4999907,-0.4986689,-0.4874204,-0.5207337,-0.5304541
2020-05-21.out.36,0.0,-0.6082721,-0.5721796,-0.5841037,-0.5488008,-0.5104004,-0.5223659,-0.522083,-0.5178621,-0.5560071,-0.5455188,-0.5692531,-0.5989839,-0.5704454,-0.6016197,-0.5383969,-0.5703117,-0.5493547,-0.5439043,-0.5258836,-0.5984222,-0.5903065,-0.5625929,-0.5640286,-0.5371321,-0.5465127,-0.5438198,-0.532919,-0.5178327,-0.5321512,-0.5311926,-0.5278811,-0.5384187,-0.5824912,-0.5671909,-0.5749864,-0.5462987,-0.6085904,-0.5410623,-0.5448432,-0.5646395,-0.5505843,-0.5547129,-0.5589829,-0.5483039,-0.5582875,-0.5718242,-0.5843022,-0.5739061,-0.5910821,-0.5679018,-0.5754911,-0.5592892,-0.5548129,-0.5497102,-0.5587352,-0.5916853,-0.607738,-0.6371564,-0.6264893,-0.5812597,-0.5633883,-0.571504,-0.5964031,-0.5876412,-0.5837188,-0.5824048,-0.5720087,-0.5733797,-0.6178492,-0.6123418,-0.6119294,-0.6029121,-0.5856593,-0.5786239,-0.579598,-0.6084764,-0.6164782,-0.6320967,-0.630504,-0.6006022,-0.6145807,-0.6071899,-0.6267111,-0.7025809,-0.6420587,-0.6550906,-0.7157896,-0.6773399,-0.6565047,-0.6339922,-0.6165409,-0.6101812,-0.6081915,-0.65129,-0.6563202,-0.6668085,-0.6920138,-0.6811053,-0.6526963,-0.6328196,-0.6637463,-0.6468904,-0.6166824,-0.6027334,-0.7065308,-0.6702123,-0.6249826,-0.6340569,-0.6898396,-0.655717,-0.6579974,-0.6933849,-0.6807006,-0.6333321,-0.6219266,-0.6041966,-0.6093641,-0.7043996,-0.6952036,-0.6809913,-0.6427893,-0.6327704,-0.6125616,-0.609861,-0.635088,-0.6317118,-0.6124693,-0.6052925
2020-05-21.out.37,0.0,-0.6000483,-0.6187938,-0.6581114,-0.6447515,-0.636956,-0.6268801,-0.6097688,-0.6061096,-0.6089439,-0.6904211,-0.6741699,-0.6407074,-0.6467687,-0.6283433,-0.639855,-0.6199369,-0.5973752,-0.6317688,-0.6523978,-0.6533564,-0.635428,-0.6453624,-0.6307377,-0.6434375,-0.671705,-0.6566109,-0.606962,-0.6073744,-0.644453,-0.6189431,-0.6197032,-0.6197602,-0.6205203,-0.6271433,-0.6170026,-0.6252106,-0.6130802,-0.6304547,-0.6465997,-0.6535134,-0.6550984,-0.6351648,-0.6390379,-0.6696506,-0.6438697,-0.6428188,-0.6539181,-0.6328196,-0.6291035,-0.6328196,-0.6233131,-0.6435712,-0.6797912,-0.7128905,-0.6598084,-0.6903641,-0.6825116,-0.66388,-0.652773,-0.6451992,-0.6342907,-0.6503511,-0.6407074,-0.64188,-0.6891148,-0.759371,-0.7627867,-0.7907419,-0.772615,-0.7226028,-0.6956063,-0.6727617,-0.6751638,-0.734144,-0.7017971,-0.675313,-0.6586064,-0.6521896,-0.6499015,-0.6575555,-0.6439619,-0.6864417,-0.6927092,-0.6618903,-0.7143616,-0.6856246,-0.6725849,-0.6953451,-0.7490319,-0.6584079,-0.7628809,-0.7751233,-0.7598955,-0.7238894,-0.6904269,-0.6979239,-0.7721967,-0.7909775,-0.7452215,-0.7506642,-0.7676832,-0.7321171,-0.715426,-0.7186452,-0.751546,-0.8000576,-0.8158747,-0.8080377,-0.7640221,-0.7316632,-0.7668014,-0.7428117,-0.7556944,-0.7279885,-0.7807229,-0.7686926,-0.756413,-0.734142,-0.7281947,-0.7366089,-0.7259066,-0.7574933,-0.8426022,-0.8245598,-0.8018194,-0.8147944,-0.7762447,-0.7693388
2020-05-21.out.38,0.0,-0.8002422,-0.820451,-0.7803163,-0.7696865,-0.7956659,-0.7837495,-0.8421603,-0.8192214,-0.8001852,-0.8266615,-0.8635847,-0.7981955,-0.8143974,-0.7929436,-0.7624526,-0.7608676,-0.7585225,-0.7887797,-0.7855605,-0.7661118,-0.7969877,-0.8135373,-0.8365114,-0.8215666,-0.8037304,-0.8163224,-0.7926804,-0.8336969,-0.8391748,-0.8317995,-0.8469703,-0.8292404,-0.7992386,-0.8964855,-0.8862232,-0.8456268,-0.8616718,-0.8718124,-0.8513326,-0.833469,-0.8317347,-0.8076803,-0.8256734,-0.8295311,-0.8217433,-0.8324379,-0.8441635,-0.8276061,-0.8140125,-0.8093223,-0.8143602,-0.8709031,-0.8778167,-0.8654232,-0.8656864,-0.8322317,-0.8266475,-0.8102886,-0.8085051,-0.8758565,-0.8363033,-0.8248563,-0.8801126,-0.8919995,-0.8995888,-0.8629719,-0.8830314,-0.8984163,-0.8730478,-0.9484284,-0.9271021,-0.9139209,-0.8917638,-0.9074119,-0.908229,-0.9244309,-0.8738432,-0.935481,-0.9579779,-0.9328726,-0.8996811,-0.9174603,-0.9024309,-0.9674077,-1.0027459,-1.0342109,-1.0329244,-1.0311409,-1.0235439,-1.0022548,-0.9600951,-0.9354515,-0.930329,-0.9556405,-0.9851159,-0.962731,-1.0202402,-1.0157561,-1.0537519,-1.0172272,-1.00536,-0.9728639,-0.9374687,-0.917737,-0.9024014,-0.9476466,-0.9600106,-0.9471771,-0.9751737,-0.9679554,-0.987901,-1.0338338,-1.0078544,-1.0051616,-1.0251642,-1.0097793,-1.0194583,-1.0683549,-1.058008,-1.0255964,-1.0184842,-0.9990848,-1.0171702,-1.0537872,-1.0711047,-1.0576525,-1.0954498,-1.0768458
2020-05-21.out.39,0.0,-1.053467,-1.0437387,-1.0274523,-1.0149095,-1.0375557,-1.0407827,-1.0425739,-1.0623428,-1.0531115,-1.0902549,-1.1538114,-1.1047931,-1.0780184,-1.0607931,-1.0814143,-1.058391,-1.0405195,-1.0322348,-1.0547043,-1.0721478,-1.0526499,-1.0397024,-1.0502125,-1.0667051,-1.0682979,-1.0641538,-1.0540209,-1.0482228,-1.048372,-1.0809174,-1.1159571,-1.1176266,-1.1310218,-1.0875186,-1.0774625,-1.1019786,-1.0894513,-1.0627533,-1.0700519,-1.045642,-1.0537577,-1.1143074,-1.1195101,-1.0850243,-1.1284135,-1.0911778,-1.0939846,-1.0844626,-1.0637766,-1.1076999,-1.0728939,-1.0916395,-1.0904669,-1.0707198,-1.0603806,-1.0395454,-1.054995,-1.0643755,-1.1087527,-1.0960115,-1.1040978,-1.1108699,-1.0823532,-1.0545748,-1.0770442,-1.0862186,-1.0781676,-1.0719493,-1.0696042,-1.0723695,-1.1429951,-1.1318389,-1.0938354,-1.0872772,-1.0847905,-1.110656,-1.0972116,-1.0936939,-1.148304,-1.0841149,-1.0804205,-1.0924368,-1.0945757,-1.0711969,-1.0987888,-1.1125964,-1.1338286,-1.2157182,-1.1318664,-1.1561918,-1.1568872,-1.1631055,-1.1446154,-1.1909114,-1.1583505,-1.174197,-1.1465481,-1.1164893,-1.1599847,-1.1430874,-1.1277025,-1.1426257,-1.1477501,-1.2004748,-1.1489855,-1.1651874,-1.175511,-1.1684264,-1.1454678,-1.1558069,-1.2512471,-1.2232133,-1.190114,-1.1361795,-1.1948613,-1.2230718,-1.1838465,-1.2318337,-1.1934255,-1.2090735,-1.2350235,-1.1587687,-1.2116524,-1.2308949,-1.2444532,-1.2187075,-1.2051709,-1.198548
2020-05-21.out.40,0.0,-1.2270295,-1.2153961,-1.2095057,-1.217592,-1.2183599,-1.2222822,-1.2139975,-1.2747612,-1.2517223,-1.2851003,-1.3079175,-1.3021822,-1.3711383,-1.3162727,-1.3133012,-1.2980811,-1.2837196,-1.2832304,-1.2622165,-1.2987842,-1.3601588,-1.3426428,-1.3868491,-1.3847102,-1.3838931,-1.3376894,-1.3578137,-1.3395376,-1.3268103,-1.3275782,-1.3393883,-1.352982,-1.3291907,-1.3151924,-1.3157463,-1.3403547,-1.3892512,-1.3897559,-1.3677481,-1.4297983,-1.3977774,-1.3640595,-1.363704,-1.400321,-1.3873736,-1.3984236,-1.3961432,-1.4060327,-1.4016486,-1.3979325,-1.403931,-1.4136592,-1.422975,-1.4272528,-1.443333,-1.437478,-1.4315581,-1.4204884,-1.459038,-1.4485005,-1.4562312,-1.4658455,-1.4607998,-1.4688015,-1.4654253,-1.4640543,-1.4774987,-1.4665409,-1.4546168,-1.4554417,-1.4517255,-1.4842709,-1.4945452,-1.4894503,-1.4831828,-1.4812009,-1.4807807,-1.4903597,-1.4854632,-1.4958101,-1.4920939,-1.4949929,-1.4932665,-1.4973028,-1.5005573,-1.4979567,-1.494439,-1.49942,-1.4997755,-1.500791,-1.4986029,-1.5082311,-1.5041673,-1.5055305,-1.5067108,-1.5110379,-1.5016729,-1.499589,-1.5010542,-1.5079974,-1.5063632,-1.5073217,-1.5063632,-1.5004356,-1.5033424,-1.5041673,-1.5047212,-1.503804,-1.50249,-1.5084943,-1.5075849,-1.5075849,-1.5091699,-1.507245,-1.5124892,-1.5062062,-1.5153727,-1.5082036,-1.5062709,-1.5087575,-1.5119275,-1.508616,-1.5062139,-1.5099301,-1.5077342,-1.5114581,-1.5154375,-1.5143296
2020-05-21.out.41,0.0,-1.521705,-1.51705,-1.5190396,-1.5188334,-1.52022,-1.5204262,-1.5171992,-1.5286756,-1.5219957,-1.5198645,-1.523176,-1.5273968,-1.5268999,-1.5335721,-1.5253149,-1.5241993,-1.523233,-1.5234097,-1.5234175,-1.5231837,-1.5228775,-1.5189257,-1.5258688,-1.5287679,-1.5217325,-1.5247885,-1.5282985,-1.5251362,-1.5326685,-1.5270472,-1.5274736,-1.534509,-1.5284477,-1.5261673,-1.5351924,-1.5338058,-1.5343675,-1.5326333,-1.536094,-1.5335504,-1.5343105,-1.5327255,-1.5334934,-1.5369464,-1.5348152,-1.5352199,-1.5304726,-1.534666,-1.5358878,-1.5364494,-1.5348644,-1.5407195,-1.5417506,-1.5343597,-1.5386453,-1.5380837,-1.5396117,-1.5382329,-1.5368541,-1.5382329,-1.5569214,-1.5383821,-1.5446496,-1.5384391,-1.5407765,-1.5431216,-1.5419568,-1.5431863,-1.5460854,-1.5451113,-1.542163,-1.5455315,-1.5435988,-1.5442174,-1.540635,-1.542163,-1.5449206,-1.5503632,-1.5489844,-1.5486367,-1.5517343,-1.5503632,-1.548629,-1.5429801,-1.549943,-1.5558706,-1.5574556,-1.5602054,-1.5599992,-1.5564245,-1.5527084,-1.5533192,-1.5517343,-1.5546411,-1.5503632,-1.5534685,-1.5579525,-1.5598852,-1.5544348,-1.5570707,-1.5526711,-1.555024,-1.5575676,-1.5607376,-1.5581863,-1.5626703,-1.5623149,-1.5613485,-1.5609438,-1.5641061,-1.5577816,-1.5592096,-1.5575479,-1.5619319,-1.5572571,-1.5597085,-1.5551105,-1.5555151,-1.5574556,-1.5570432,-1.5607593,-1.5579525,-1.5598007,-1.5602054,-1.5646895,-1.5644755,-1.5541147,-1.5583925
