,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-03-04.out.27,0.0,0.1494874,0.1134746,0.15669,0.1278797,0.1134746,0.1350823,0.1710951,0.1134746,0.1638926,0.1422849,0.1206772,0.1422849,0.15669,0.1350823,0.1710951,0.1782977,0.1782977,0.1278797,0.1638926,0.1999054,0.1710951,0.1855003,0.1638926,0.1782977,0.1638926,0.1710951,0.1855003,0.1710951,0.15669,0.1855003,0.1422849,0.1278797,0.1494874,0.1710951,0.1927028,0.1999054,0.15669,0.1855003,0.15669,0.207108,0.1999054,0.207108,0.1927028,0.2215131,0.1782977,0.2359182,0.2359182,0.2359182,0.2791336,0.2503234,0.2143105,0.1782977,0.2143105,0.1999054,0.1999054,0.1855003,0.1927028,0.2143105,0.2215131,0.2215131,0.1999054,0.2215131,0.207108,0.1855003,0.2143105,0.2287157,0.2503234,0.2791336,0.2719311,0.2575259,0.2719311,0.2503234,0.2575259,0.2719311,0.2287157,0.2359182,0.1422849,0.2287157,0.322349,0.2935388,0.2647285,0.2647285,0.2431208,0.2791336,0.2791336,0.2503234,0.2575259,0.2575259,0.2863362,0.207108,0.207108,0.2287157,0.2359182,0.2287157,0.2431208,0.2575259,0.1855003,0.2287157,0.2719311,0.2647285,0.2359182,0.2359182,0.2359182,0.2431208,0.2215131,0.2287157,0.2287157,0.2359182,0.2215131,0.2359182,0.2503234,0.2431208,0.2359182,0.207108,0.2431208,0.2359182,0.1855003,0.1927028,0.2431208,0.207108,0.2791336,0.2647285,0.3151465,0.2863362,0.2935388,0.2791336,0.2719311,0.2431208
2020-03-04.out.28,0.0,0.2503234,0.2503234,0.2359182,0.2575259,0.2647285,0.2935388,0.2935388,0.2575259,0.2863362,0.2575259,0.2863362,0.2719311,0.2863362,0.3151465,0.3151465,0.3439567,0.2431208,0.2719311,0.2719311,0.2863362,0.2935388,0.3151465,0.372767,0.3367542,0.3367542,0.322349,0.2863362,0.3151465,0.2935388,0.2935388,0.3295516,0.2719311,0.3079439,0.2935388,0.3151465,0.3439567,0.2863362,0.2431208,0.3295516,0.2863362,0.322349,0.3151465,0.2791336,0.3151465,0.3079439,0.3439567,0.3295516,0.3151465,0.3151465,0.2719311,0.2719311,0.2647285,0.3079439,0.3151465,0.2791336,0.2791336,0.2791336,0.3367542,0.322349,0.3079439,0.3151465,0.3439567,0.3439567,0.3151465,0.322349,0.3367542,0.3511593,0.3007413,0.3295516,0.322349,0.3079439,0.2935388,0.3079439,0.3079439,0.322349,0.3295516,0.3007413,0.2935388,0.3007413,0.3151465,0.3007413,0.3007413,0.2791336,0.3367542,0.3367542,0.3511593,0.322349,0.3151465,0.3295516,0.3511593,0.3367542,0.3439567,0.3583619,0.3655644,0.3583619,0.2935388,0.3367542,0.3439567,0.3799696,0.3511593,0.322349,0.3511593,0.3439567,0.3511593,0.3655644,0.3583619,0.3367542,0.3151465,0.3511593,0.372767,0.3799696,0.3871721,0.3943747,0.3871721,0.372767,0.3367542,0.3583619,0.3295516,0.3511593,0.3799696,0.3583619,0.3943747,0.3871721,0.3511593,0.3583619,0.3799696,0.372767,0.3871721
2020-03-04.out.29,0.0,0.3583619,0.423185,0.4015773,0.3871721,0.3943747,0.3871721,0.3583619,0.3295516,0.372767,0.3439567,0.372767,0.3655644,0.372767,0.3367542,0.372767,0.3655644,0.3295516,0.3367542,0.3511593,0.3439567,0.3583619,0.3871721,0.3583619,0.3439567,0.3511593,0.372767,0.3871721,0.3871721,0.3655644,0.3655644,0.3799696,0.3943747,0.3943747,0.3799696,0.4015773,0.423185,0.372767,0.4015773,0.4015773,0.372767,0.3655644,0.3871721,0.423185,0.3871721,0.4303875,0.4159824,0.423185,0.4087798,0.372767,0.372767,0.3799696,0.3583619,0.372767,0.423185,0.4015773,0.3871721,0.3871721,0.4303875,0.3943747,0.3151465,0.4015773,0.3943747,0.372767,0.3871721,0.423185,0.3943747,0.3943747,0.4159824,0.4087798,0.3511593,0.322349,0.3655644,0.3655644,0.372767,0.372767,0.3871721,0.372767,0.4375901,0.4303875,0.4015773,0.3871721,0.3655644,0.4159824,0.4159824,0.4015773,0.3943747,0.3511593,0.3943747,0.372767,0.4015773,0.3007413,0.372767,0.4015773,0.372767,0.4015773,0.3943747,0.4087798,0.3943747,0.372767,0.3655644,0.3799696,0.4015773,0.372767,0.372767,0.3943747,0.4015773,0.4015773,0.3511593,0.3799696,0.4087798,0.3655644,0.3295516,0.372767,0.3439567,0.3367542,0.322349,0.2935388,0.3655644,0.3655644,0.4159824,0.3439567,0.4087798,0.3367542,0.3439567,0.3799696,0.3871721,0.4159824,0.3439567
2020-03-04.out.30,0.0,0.3439567,0.3583619,0.3151465,0.3871721,0.3943747,0.372767,0.372767,0.3367542,0.3151465,0.3583619,0.322349,0.3367542,0.3583619,0.3511593,0.372767,0.322349,0.3367542,0.3367542,0.3151465,0.322349,0.372767,0.3367542,0.3583619,0.3799696,0.3655644,0.3439567,0.4015773,0.2935388,0.3151465,0.3511593,0.2647285,0.3655644,0.3295516,0.3295516,0.2719311,0.3655644,0.322349,0.3511593,0.3079439,0.3367542,0.322349,0.2935388,0.3367542,0.3151465,0.3151465,0.3007413,0.3295516,0.2863362,0.3007413,0.3007413,0.2935388,0.3079439,0.3151465,0.3007413,0.3583619,0.322349,0.3007413,0.3151465,0.322349,0.3295516,0.2935388,0.2935388,0.3367542,0.322349,0.3007413,0.3007413,0.3295516,0.2935388,0.3151465,0.3439567,0.3079439,0.3511593,0.3007413,0.2791336,0.3079439,0.3151465,0.2935388,0.2791336,0.2935388,0.2719311,0.3007413,0.2935388,0.3079439,0.3151465,0.3151465,0.2791336,0.3007413,0.3079439,0.3007413,0.3151465,0.2935388,0.3151465,0.3151465,0.3007413,0.3007413,0.3151465,0.3007413,0.3079439,0.3007413,0.2935388,0.2935388,0.3367542,0.3151465,0.2935388,0.322349,0.2503234,0.2647285,0.2791336,0.3007413,0.2575259,0.3007413,0.2647285,0.3007413,0.372767,0.3007413,-0.2538563,0.2863362,0.2935388,0.2863362,0.322349,0.2863362,0.2863362,0.2719311,0.2359182,0.2791336,0.3079439,0.2791336,0.2215131
2020-03-04.out.31,0.0,0.2359182,0.2287157,0.2863362,0.2935388,0.2647285,0.2863362,0.2359182,0.2287157,0.2647285,0.2719311,0.2719311,0.2863362,0.2287157,0.2791336,0.2503234,0.2359182,0.2575259,0.2575259,0.2791336,0.2503234,0.2863362,0.2863362,0.2575259,0.3007413,0.2791336,0.2719311,0.2719311,0.2647285,0.2791336,0.2647285,0.2719311,0.2431208,0.2647285,0.2503234,0.2935388,0.2863362,0.2863362,0.2575259,0.2647285,0.2431208,0.2647285,0.2791336,0.2719311,0.2647285,0.2647285,0.2503234,0.3007413,0.2431208,0.2287157,0.2431208,0.2503234,0.2575259,0.2935388,0.2791336,0.2647285,0.2647285,0.2359182,0.3079439,0.2647285,0.2575259,0.2431208,0.2575259,0.2719311,0.2359182,0.2287157,0.2575259,0.2431208,0.2647285,0.2863362,0.2719311,0.2431208,0.2791336,0.2647285,0.2503234,0.2503234,0.2719311,0.2431208,0.2575259,0.2719311,0.2575259,0.2935388,0.3079439,0.2575259,0.2359182,0.2575259,0.2719311,0.2719311,0.2647285,0.2575259,0.2935388,0.2431208,0.2431208,0.2575259,0.2647285,0.3079439,0.2935388,0.2431208,0.2431208,0.2863362,0.2719311,0.3079439,0.2719311,0.2287157,0.2647285,0.2359182,0.2863362,0.2647285,0.2215131,0.2791336,0.2575259,0.2431208,0.2719311,0.2575259,0.2431208,0.2503234,0.2287157,0.2719311,0.2647285,0.2575259,0.2503234,0.2575259,0.2143105,0.2431208,0.2431208,0.2503234,0.2647285,0.2359182,0.2359182
2020-03-04.out.32,0.0,0.2215131,0.2503234,0.2431208,0.2431208,0.2359182,0.2359182,0.2503234,0.2503234,0.2503234,0.2575259,0.2359182,0.2647285,0.2143105,0.2503234,0.2503234,0.2503234,0.2647285,0.2431208,0.2647285,0.2287157,0.2575259,0.2143105,0.2431208,0.2215131,0.1999054,0.2215131,0.2287157,0.2359182,0.2215131,0.2143105,0.2287157,0.2215131,0.2215131,0.1999054,0.2215131,0.2215131,0.2143105,0.2215131,0.2575259,0.2359182,0.2215131,0.2287157,0.2503234,0.2431208,0.2431208,0.2287157,0.2143105,0.2287157,0.2215131,0.1782977,0.2215131,0.2431208,0.2359182,0.2215131,0.2359182,0.2791336,0.2431208,0.2719311,0.2575259,0.2359182,0.2359182,0.2215131,0.207108,0.2503234,0.2287157,0.2503234,0.2215131,0.207108,0.2143105,0.2287157,0.2215131,0.2503234,0.2575259,0.207108,0.2287157,0.2359182,0.2359182,0.2287157,0.2143105,0.2359182,0.2287157,0.2431208,0.2431208,0.2143105,0.207108,0.1927028,0.1710951,0.1999054,0.2287157,0.2431208,0.2287157,0.2143105,0.207108,0.2287157,0.2287157,0.207108,0.2287157,0.1999054,0.1999054,0.1782977,0.1782977,0.207108,0.207108,0.2287157,0.2215131,0.207108,0.2143105,0.2431208,0.207108,0.1999054,0.1999054,0.1927028,0.2143105,0.2287157,0.207108,0.207108,0.2215131,0.2287157,0.1999054,0.207108,0.1927028,0.2431208,0.2215131,0.207108,0.1855003,0.1855003,0.2143105,0.1710951
2020-03-04.out.33,0.0,0.1927028,0.207108,0.2143105,0.2287157,0.1927028,0.1999054,0.2359182,0.2503234,0.2359182,0.1927028,0.1999054,0.1855003,0.1855003,0.1638926,0.1855003,0.1927028,0.1927028,0.1999054,0.1782977,0.1999054,0.1782977,0.1855003,0.1927028,0.1782977,0.15669,0.1927028,0.1782977,0.1855003,0.1927028,0.1999054,0.1782977,0.1855003,0.1710951,0.1782977,0.1927028,0.1494874,0.1638926,0.1855003,0.1782977,0.1999054,0.1638926,0.1638926,0.15669,0.1782977,0.1710951,0.1999054,0.1350823,0.15669,0.1422849,0.1638926,0.1782977,0.1494874,0.15669,0.1710951,0.1927028,0.1638926,0.15669,0.1350823,0.1927028,0.1494874,0.1999054,0.1855003,0.15669,0.1855003,0.1350823,0.1422849,0.15669,0.1855003,0.1638926,0.1422849,0.15669,0.1278797,0.1494874,0.15669,0.106272,0.1206772,0.1134746,0.1494874,0.1999054,0.1855003,0.1134746,0.1638926,0.1422849,0.1206772,0.1134746,0.0990695,0.1134746,0.1494874,0.1494874,0.1206772,0.1134746,0.1350823,0.1278797,0.1422849,0.1422849,0.1206772,0.1422849,0.1278797,0.1278797,0.1710951,0.1350823,0.1494874,0.1206772,0.1206772,0.1422849,0.1422849,0.1134746,0.106272,0.1134746,0.1422849,0.15669,0.1278797,0.1134746,0.1206772,0.106272,0.1134746,0.1278797,0.1134746,0.1278797,0.15669,0.1422849,0.106272,0.0630566,0.0990695,0.0918669,0.1350823,0.0990695,0.1278797
2020-03-04.out.34,0.0,0.1278797,0.0990695,0.0558541,0.106272,0.1278797,0.1278797,0.0558541,0.0558541,0.0990695,0.0774618,0.106272,0.0990695,0.1134746,0.0846643,0.1134746,0.1278797,0.1134746,0.1134746,0.1206772,0.0918669,0.0918669,0.0702592,0.0702592,0.0990695,0.1134746,0.1278797,0.1206772,0.1134746,0.0774618,0.1350823,0.0702592,0.1134746,0.0558541,0.1134746,0.106272,0.1278797,0.0918669,0.0486515,0.0414489,0.0558541,0.0774618,0.0414489,0.0486515,0.1350823,0.1134746,0.0846643,0.1350823,0.1134746,0.0846643,0.1206772,0.0918669,0.0558541,0.0702592,0.1134746,0.0486515,0.0558541,0.0774618,0.0846643,0.0558541,0.0846643,0.0846643,0.0630566,0.0630566,0.0702592,0.0558541,0.0414489,0.0774618,0.0630566,0.0342464,0.0630566,0.0414489,0.0486515,0.0342464,0.0342464,0.0774618,0.0702592,0.0558541,0.0342464,0.0558541,0.0414489,0.0414489,0.0558541,0.0558541,0.0342464,0.0414489,0.0270438,0.0774618,0.0198412,0.0558541,0.0414489,0.0846643,0.0414489,0.0414489,0.0414489,0.0198412,0.0414489,0.0414489,0.0414489,0.0558541,0.0486515,0.0342464,0.0054361,0.0198412,-0.008969,0.0126387,-0.008969,0.0270438,0.0126387,-0.0017665,-0.0017665,0.0414489,0.0774618,0.0054361,-0.0521844,-0.0017665,-0.0161716,0.0054361,-0.0233742,0.0414489,0.0702592,0.0702592,0.0414489,0.0126387,-0.0233742,-0.0017665,-0.0521844,-0.0017665,-0.0305767
2020-03-04.out.35,0.0,-0.0521844,-0.0377793,-0.0233742,-0.059387,-0.059387,-0.0665896,-0.059387,-0.0233742,-0.008969,-0.008969,-0.008969,-0.0017665,-0.0017665,0.0054361,-0.0665896,-0.0449819,-0.0377793,-0.0449819,-0.0233742,-0.0449819,-0.0305767,-0.0665896,-0.059387,-0.0305767,-0.0017665,-0.0665896,-0.0521844,-0.0881973,-0.0881973,-0.0881973,-0.0737921,-0.0881973,-0.0521844,-0.0737921,-0.0521844,-0.0809947,-0.0665896,-0.0737921,-0.0953998,-0.0737921,-0.109805,-0.0737921,-0.0809947,-0.0953998,-0.1170075,-0.1026024,-0.0953998,-0.0665896,-0.0953998,-0.0881973,-0.0881973,-0.0737921,-0.0953998,-0.1314127,-0.1170075,-0.1026024,-0.1026024,-0.1170075,-0.1170075,-0.1170075,-0.1026024,-0.0665896,-0.0953998,-0.1530204,-0.1170075,-0.1026024,-0.1314127,-0.109805,-0.1242101,-0.1026024,-0.0953998,-0.1242101,-0.0953998,-0.109805,-0.1170075,-0.109805,-0.0953998,-0.109805,-0.1242101,-0.1314127,-0.0953998,-0.1242101,-0.1026024,-0.1530204,-0.1170075,-0.0953998,-0.109805,-0.1170075,-0.1170075,-0.0953998,-0.109805,-0.1386152,-0.1314127,-0.1242101,-0.1314127,-0.1386152,-0.1386152,-0.1746281,-0.1170075,-0.109805,-0.1458178,-0.1170075,-0.1314127,-0.1386152,-0.1530204,-0.1026024,-0.109805,-0.1314127,-0.1170075,-0.1458178,-0.1602229,-0.1530204,-0.1242101,-0.1314127,-0.1314127,-0.1386152,-0.1530204,-0.1458178,-0.1458178,-0.1242101,-0.1314127,-0.1602229,-0.1458178,-0.1530204,-0.1674255,-0.1530204,-0.1386152,-0.1890332
2020-03-04.out.36,0.0,-0.1674255,-0.1458178,-0.1458178,-0.1458178,-0.1386152,-0.1386152,-0.1314127,-0.1530204,-0.1530204,-0.1674255,-0.1962358,-0.1746281,-0.1962358,-0.1818306,-0.1890332,-0.2034383,-0.1818306,-0.1746281,-0.1890332,-0.1674255,-0.1890332,-0.1962358,-0.1746281,-0.1962358,-0.1674255,-0.1746281,-0.1890332,-0.2106409,-0.2034383,-0.2034383,-0.1818306,-0.1962358,-0.2034383,-0.1890332,-0.2106409,-0.2178435,-0.1890332,-0.2034383,-0.2106409,-0.1962358,-0.1890332,-0.2034383,-0.1962358,-0.1962358,-0.1746281,-0.1818306,-0.2106409,-0.2178435,-0.2106409,-0.2106409,-0.2106409,-0.2106409,-0.2034383,-0.1962358,-0.1746281,-0.1818306,-0.225046,-0.1962358,-0.2106409,-0.225046,-0.1890332,-0.1890332,-0.1818306,-0.2106409,-0.2106409,-0.2034383,-0.2178435,-0.2034383,-0.2034383,-0.225046,-0.2034383,-0.2106409,-0.2538563,-0.2034383,-0.2178435,-0.1818306,-0.2034383,-0.2394512,-0.1962358,-0.2178435,-0.2106409,-0.2106409,-0.225046,-0.2178435,-0.225046,-0.2178435,-0.2034383,-0.2394512,-0.225046,-0.2322486,-0.2178435,-0.1674255,-0.1530204,-0.2106409,-0.225046,-0.2538563,-0.2682614,-0.2466537,-0.225046,-0.2106409,-0.225046,-0.2538563,-0.1962358,-0.225046,-0.2178435,-0.2394512,-0.2106409,-0.225046,-0.2322486,-0.2466537,-0.2394512,-0.2538563,-0.1962358,-0.2106409,-0.2322486,-0.2394512,-0.2322486,-0.2322486,-0.2322486,-0.2178435,-0.2106409,-0.225046,-0.2178435,-0.1962358,-0.2178435,-0.2466537,-0.2610589,-0.2610589
2020-03-04.out.37,0.0,-0.2394512,-0.2106409,-0.2394512,-0.2178435,-0.2322486,-0.2178435,-0.2322486,-0.2394512,-0.2322486,-0.2178435,-0.2394512,-0.2538563,-0.2322486,-0.225046,-0.275464,-0.2466537,-0.2106409,-0.2106409,-0.2106409,-0.225046,-0.2322486,-0.2322486,-0.2394512,-0.2178435,-0.2178435,-0.2178435,-0.2322486,-0.2898691,-0.2178435,-0.2106409,-0.2178435,-0.2394512,-0.2322486,-0.225046,-0.1962358,-0.1818306,-0.2178435,-0.2394512,-0.1818306,-0.2106409,-0.2394512,-0.2322486,-0.2538563,-0.2466537,-0.1962358,-0.2394512,-0.2106409,-0.225046,-0.2178435,-0.1962358,-0.2034383,-0.2322486,-0.2538563,-0.1746281,-0.2106409,-0.1890332,-0.2610589,-0.2322486,-0.2178435,-0.2034383,-0.2034383,-0.2106409,-0.1890332,-0.2322486,-0.2106409,-0.2466537,-0.2178435,-0.2034383,-0.2178435,-0.2106409,-0.2106409,-0.2106409,-0.2394512,-0.2106409,-0.2106409,-0.225046,-0.225046,-0.2322486,-0.2610589,-0.2538563,-0.1890332,-0.2394512,-0.2322486,-0.1674255,-0.1890332,-0.1818306,-0.1962358,-0.2682614,-0.2538563,-0.2466537,-0.225046,-0.2322486,-0.2610589,-0.225046,-0.225046,-0.1962358,-0.2394512,-0.2466537,-0.2466537,-0.225046,-0.2538563,-0.2178435,-0.1818306,-0.2034383,-0.2394512,-0.2466537,-0.275464,-0.1746281,-0.2322486,-0.2466537,-0.2610589,-0.2538563,-0.2826666,-0.1962358,-0.2034383,-0.2466537,-0.2826666,-0.2106409,-0.1962358,-0.2106409,-0.2538563,-0.2610589,-0.2322486,-0.2322486,-0.2538563,-0.2538563,-0.2538563,-0.2466537
2020-03-04.out.38,0.0,-0.2322486,-0.2322486,-0.2610589,-0.2466537,-0.2538563,-0.2538563,-0.2178435,-0.275464,-0.225046,-0.2394512,-0.2538563,-0.2610589,-0.2826666,-0.2466537,-0.2970717,-0.2898691,-0.275464,-0.2898691,-0.2682614,-0.2826666,-0.2466537,-0.2394512,-0.2466537,-0.2538563,-0.275464,-0.2826666,-0.3114768,-0.2538563,-0.2322486,-0.2322486,-0.2610589,-0.275464,-0.225046,-0.2538563,-0.2466537,-0.2466537,-0.2466537,-0.2826666,-0.2682614,-0.2826666,-0.275464,-0.2610589,-0.2610589,-0.2898691,-0.3042743,-0.2538563,-0.2826666,-0.2970717,-0.2898691,-0.2682614,-0.2898691,-0.2538563,-0.225046,-0.2322486,-0.225046,-0.2178435,-0.2898691,-0.275464,-0.275464,-0.2538563,-0.2826666,-0.275464,-0.2898691,-0.2538563,-0.2682614,-0.2322486,-0.2538563,-0.275464,-0.2826666,-0.2898691,-0.2538563,-0.2466537,-0.2898691,-0.2538563,-0.2970717,-0.3114768,-0.2826666,-0.2970717,-0.3042743,-0.2898691,-0.2682614,-0.2826666,-0.275464,-0.2898691,-0.2826666,-0.2826666,-0.2682614,-0.2682614,-0.3042743,-0.2970717,-0.3114768,-0.3114768,-0.275464,-0.3186794,-0.2682614,-0.2610589,-0.2970717,-0.3114768,-0.3114768,-0.3186794,-0.3042743,-0.3186794,-0.3042743,-0.3114768,-0.2826666,-0.3042743,-0.3114768,-0.2898691,-0.3402871,-0.325882,-0.3330845,-0.3042743,-0.3114768,-0.325882,-0.3114768,-0.3114768,-0.2898691,-0.3042743,-0.3042743,-0.2826666,-0.3114768,-0.3114768,-0.2826666,-0.3402871,-0.2970717,-0.3042743,-0.3186794,-0.325882
2020-03-04.out.39,0.0,-0.325882,-0.2682614,-0.3330845,-0.3186794,-0.325882,-0.3186794,-0.2826666,-0.3186794,-0.3042743,-0.325882,-0.3114768,-0.3114768,-0.325882,-0.3042743,-0.3042743,-0.3330845,-0.3762999,-0.2970717,-0.325882,-0.3114768,-0.3402871,-0.325882,-0.3402871,-0.3042743,-0.3186794,-0.325882,-0.3402871,-0.3186794,-0.3546922,-0.3330845,-0.325882,-0.3402871,-0.3402871,-0.3690974,-0.3690974,-0.3835025,-0.325882,-0.3546922,-0.3186794,-0.3402871,-0.3474897,-0.4195153,-0.3979076,-0.3979076,-0.3546922,-0.3546922,-0.3618948,-0.3618948,-0.3546922,-0.3835025,-0.3546922,-0.3474897,-0.3907051,-0.3690974,-0.3618948,-0.3186794,-0.325882,-0.3330845,-0.3618948,-0.3690974,-0.3979076,-0.3690974,-0.3835025,-0.3402871,-0.3474897,-0.3618948,-0.3186794,-0.3474897,-0.3186794,-0.3762999,-0.325882,-0.3186794,-0.3762999,-0.3979076,-0.3474897,-0.3618948,-0.3330845,-0.3690974,-0.2898691,-0.3330845,-0.2970717,-0.3618948,-0.3330845,-0.3690974,-0.3402871,-0.325882,-0.3474897,-0.3618948,-0.3546922,-0.325882,-0.3835025,-0.3546922,-0.3474897,-0.3762999,-0.3979076,-0.3474897,-0.3835025,-0.3402871,-0.3186794,-0.3114768,-0.3618948,-0.3907051,-0.3762999,-0.3907051,-0.3546922,-0.3907051,-0.4051102,-0.3690974,-0.3474897,-0.3042743,-0.3330845,-0.3979076,-0.3835025,-0.3835025,-0.3690974,-0.3402871,-0.3690974,-0.3618948,-0.325882,-0.325882,-0.3330845,-0.3618948,-0.3474897,-0.3114768,-0.3979076,-0.4051102,-0.4555282,-0.3618948
2020-03-04.out.40,0.0,-0.325882,-0.3474897,-0.4267179,-0.3618948,-0.2898691,-0.3114768,-0.3330845,-0.3618948,-0.3762999,-0.3979076,-0.3186794,-0.2682614,-0.3690974,-0.3979076,-0.4339205,-0.5851744,-0.6139846,-0.4699333,-0.441123,-0.4123128,-0.2970717,-0.4051102,-0.3330845,-0.325882,-0.4195153,-0.3690974,-0.3330845,-0.3402871,-0.3907051,-0.4699333,-0.2682614,-0.2970717,-0.3186794,-0.3330845,-0.3618948,-0.3618948,-0.4267179,-0.325882,-0.2970717,-0.4123128,-0.3546922,-0.3690974,-0.3835025,-0.3690974,-0.3474897,-0.3690974,-0.3690974,-0.3907051,-0.3618948,-0.3979076,-0.3835025,-0.3690974,-0.3546922,-0.3907051,-0.3474897,-0.3546922,-0.3474897,-0.3690974,-0.3474897,-0.3618948,-0.3979076,-0.3618948,-0.3907051,-0.3618948,-0.325882,-0.3835025,-0.3546922,-0.3330845,-0.325882,-0.3618948,-0.3907051,-0.3762999,-0.325882,-0.3042743,-0.3546922,-0.3402871,-0.275464,-0.3402871,-0.3690974,-0.3546922,-0.3835025,-0.3618948,-0.3618948,-0.3835025,-0.3907051,-0.3690974,-0.4195153,-0.3330845,-0.3979076,-0.441123,-0.4267179,-0.3546922,-0.4051102,-0.4339205,-0.3402871,-0.3402871,-0.3979076,-0.4123128,-0.3907051,-0.3835025,-0.4051102,-0.4123128,-0.4195153,-0.4483256,-0.3546922,-0.3979076,-0.4123128,-0.3618948,-0.3330845,-0.3835025,-0.3618948,-0.3762999,-0.4123128,-0.3979076,-0.3762999,-0.3474897,-0.3979076,-0.4555282,-0.3618948,-0.4339205,-0.3835025,-0.3835025,-0.4195153,-0.4555282,-0.4267179,-0.4195153,-0.3762999,-0.4051102
2020-03-04.out.41,0.0,-0.3835025,-0.4051102,-0.4051102,-0.4555282,-0.4339205,-0.441123,-0.4627307,-0.4267179,-0.3907051,-0.4627307,-0.4267179,-0.4051102,-0.4051102,-0.4339205,-0.4051102,-0.4267179,-0.4051102,-0.4123128,-0.4483256,-0.5059461,-0.4627307,-0.4267179,-0.4123128,-0.3835025,-0.4771359,-0.4843384,-0.4843384,-0.4699333,-0.4339205,-0.3907051,-0.4627307,-0.491541,-0.4771359,-0.3907051,-0.3979076,-0.5059461,-0.4771359,-0.4195153,-0.3907051,-0.3835025,-0.4483256,-0.4699333,-0.4843384,-0.4699333,-0.4267179,-0.541959,-0.4699333,-0.3186794,-0.4339205,-0.3114768,-0.3546922,-0.4555282,-0.4771359,-0.491541,-0.4771359,-0.4627307,-0.4555282,-0.4123128,-0.3907051,-0.4555282,-0.4051102,-0.4555282,-0.4699333,-0.4987436,-0.4051102,-0.3474897,-0.3835025,-0.3835025,-0.3979076,-0.4051102,-0.3546922,-0.3690974,-0.3546922,-0.4123128,-0.4339205,-0.4339205,-0.441123,-0.3979076,-0.441123,-0.4843384,-0.4555282,-0.541959,-0.4627307,-0.4339205,-0.4843384,-0.4555282,-0.4123128,-0.491541,-0.4771359,-0.4267179,-0.4987436,-0.4699333,-0.4699333,-0.3979076,-0.441123,-0.4339205,-0.4627307,-0.4699333,-0.3979076,-0.4843384,-0.4339205,-0.441123,-0.4771359,-0.3835025,-0.4483256,-0.4699333,-0.4195153,-0.4123128,-0.4771359,-0.4771359,-0.441123,-0.4627307,-0.4051102,-0.4483256,-0.4051102,-0.441123,-0.4627307,-0.325882,-0.3907051,-0.4051102,-0.4123128,-0.4267179,-0.4267179,-0.491541,-0.4555282,-0.4051102,-0.4627307,-0.491541
2020-03-04.out.42,0.0,-0.4771359,-0.491541,-0.4699333,-0.3907051,-0.4051102,-0.491541,-0.5131487,-0.3762999,-0.3979076,-0.4627307,-0.4195153,-0.3402871,-0.3546922,-0.4699333,-0.4483256,-0.4843384,-0.3330845,-0.3690974,-0.4123128,-0.5995795,-0.4699333,-0.5131487,-0.4699333,-0.491541,-0.3618948,-0.4771359,-0.4555282,-0.4339205,-0.4195153,-0.5059461,-0.4699333,-0.4771359,-0.541959,-0.4987436,-0.4771359,-0.5707692,-0.5347564,-0.4843384,-0.5059461,-0.5203513,-0.5203513,-0.5563641,-0.5347564,-0.4771359,-0.4987436,-0.5347564,-0.4987436,-0.4987436,-0.5275538,-0.5275538,-0.4843384,-0.5275538,-0.4987436,-0.541959,-0.4627307,-0.5131487,-0.5491615,-0.5059461,-0.4771359,-0.5059461,-0.4843384,-0.4627307,-0.4555282,-0.4699333,-0.4987436,-0.5131487,-0.491541,-0.5275538,-0.4987436,-0.5275538,-0.5203513,-0.5635667,-0.5347564,-0.5347564,-0.4627307,-0.4699333,-0.5131487,-0.491541,-0.5275538,-0.5131487,-0.441123,-0.491541,-0.5275538,-0.4483256,-0.4771359,-0.4771359,-0.441123,-0.5059461,-0.5131487,-0.491541,-0.441123,-0.4699333,-0.4987436,-0.5131487,-0.4987436,-0.5635667,-0.6355923,-0.4771359,-0.3979076,-0.4771359,-0.4987436,-0.5059461,-0.4771359,-0.4699333,-0.4627307,-0.4555282,-0.5059461,-0.5059461,-0.4987436,-0.5275538,-0.5491615,-0.5635667,-0.5707692,-0.5275538,-0.4843384,-0.5203513,-0.3907051,-0.4483256,-0.4483256,-0.4627307,-0.4699333,-0.491541,-0.5203513,-0.5059461,-0.4699333,-0.5707692,-0.5851744,-0.6211872
