,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-16.out.27,11.0,-0.422647,-0.4404837,-0.4467332,-0.4378314,-0.4190835,-0.43034,-0.427962,-0.4308168,-0.4382831,-0.4457165,-0.4353167,-0.4399195,-0.4272265,-0.4028296,-0.4207805,-0.4324039,-0.4329093,-0.4379457,-0.443599,-0.4463378,-0.4514814,-0.4551324,-0.454961,-0.4518821,-0.4513957,-0.4480909,-0.4458566,-0.4526133,-0.4509163,-0.4554645,-0.4551262,-0.4573311,-0.455378,-0.4585166,-0.4560019,-0.4609197,-0.4639458,-0.4593084,-0.4595905,-0.4637476,-0.4712944,-0.4725691,-0.480763,-0.4788419,-0.4773119,-0.4788125,-0.4781617,-0.4790322,-0.4921527,-0.4864699,-0.4998439,-0.4946362,-0.4939283,-0.4961877,-0.4958502,-0.5015035,-0.5085137,-0.5117917,-0.5069837,-0.4910405,-0.4765908,-0.495054,-0.4984756,-0.5065017,-0.5106874,-0.502914,-0.5013866,-0.498755,-0.4991228,-0.506615,-0.5072952,-0.5111694,-0.5116739,-0.5138805,-0.5157998,-0.4966375,-0.5030497,-0.5120104,-0.5233491,-0.5289454,-0.5259192,-0.5253532,-0.5251015,-0.5222467,-0.506582,-0.5106267,-0.5129709,-0.5144965,-0.5273885,-0.5338614,-0.5334668,-0.537964,-0.510741,-0.5253256,-0.5128022,-0.5269931,-0.5073765,-0.5108231,-0.5238839,-0.5300746,-0.5230349,-0.5175737,-0.5327866,-0.5583421,-0.5582253,-0.5501715,-0.5488699,-0.5539841,-0.5618424,-0.5705772,-0.5780927,-0.5822481,-0.5795923,-0.5833461,-0.5900162,-0.5942564,-0.5952411,-0.5294883,-0.5944823,-0.6003069,-0.5984931,-0.5733625,-0.5876131,-0.6005025,-0.6216715,-0.6128654,-0.6357204,-0.665144
2020-06-16.out.28,11.0,-0.6787144,-0.6770908,-0.6984311,-0.6880858,-0.6842385,-0.6956387,-0.690746,-0.7023633,-0.6891312,-0.6935099,-0.6898874,-0.6920128,-0.6881645,-0.6799912,-0.6853642,-0.6883886,-0.6849125,-0.6870845,-0.6932751,-0.6950292,-0.6994382,-0.7017244,-0.7128149,-0.7237831,-0.7225612,-0.7255285,-0.7312441,-0.7395783,-0.7478061,-0.7549876,-0.7595367,-0.7607463,-0.7686867,-0.7603473,-0.7586478,-0.7646118,-0.7621542,-0.7650393,-0.7674449,-0.7843149,-0.7863554,-0.7919829,-0.7924337,-0.816461,-0.7962464,-0.7947994,-0.8162808,-0.8098875,-0.8022041,-0.8191918,-0.8276705,-0.831285,-0.8395386,-0.8354412,-0.8336274,-0.8341371,-0.8328373,-0.8336801,-0.8290479,-0.830802,-0.8324652,-0.8384889,-0.8474219,-0.8517737,-0.8513488,-0.8535286,-0.8556712,-0.8671769,-0.8647175,-0.8703137,-0.8647132,-0.865479,-0.8659861,-0.8663833,-0.8646819,-0.8654201,-0.8659817,-0.8705084,-0.8705102,-0.8678223,-0.8715001,-0.8738417,-0.8699086,-0.8708173,-0.8771464,-0.8832255,-0.8864463,-0.8828032,-0.8813277,-0.8898982,-0.9038346,-0.9028091,-0.9007149,-0.8993036,-0.9097059,-0.9008023,-0.9093382,-0.9147362,-0.9140327,-0.9197959,-0.9217169,-0.9255617,-0.9196227,-0.9355391,-0.9465931,-0.9507467,-0.9487633,-0.9519867,-0.9580079,-0.9629836,-0.9635183,-0.981836,-0.9792572,-0.9862424,-0.9842624,-0.9882759,-0.983468,-0.9872279,-0.9942658,-0.9949148,-1.0077158,-1.0088468,-1.0226484,-1.0236028,-1.0189688,-1.0334928,-1.0418348,-1.0431007
2020-06-16.out.29,11.0,-1.0420839,-1.0427926,-1.0363717,-1.04655,-1.0522077,-1.0314522,-1.049769,-1.0494886,-1.0521998,-1.0473071,-1.0520284,-1.0511838,-1.0544592,-1.0569739,-1.0650562,-1.0876747,-1.0926176,-1.1131419,-1.0975898,-1.1006142,-1.1307223,-1.163455,-1.1731521,-1.1981676,-1.2195071,-1.1919681,-1.1982366,-1.2193832,-1.2287876,-1.2371849,-1.2492781,-1.2539424,-1.2501832,-1.2576434,-1.265557,-1.2711809,-1.264194,-1.2578604,-1.261449,-1.2643503,-1.2732895,-1.2858665,-1.291692,-1.2901594,-1.2881794,-1.2905254,-1.2838786,-1.2892213,-1.2934087,-1.294962,-1.2986051,-1.300643,-1.3033593,-1.3119453,-1.3049904,-1.3116926,-1.3122818,-1.314459,-1.3157017,-1.3207337,-1.325796,-1.3356618,-1.341882,-1.3598587,-1.3683106,-1.3885547,-1.3858686,-1.3882146,-1.3903347,-1.3876763,-1.4048924,-1.3992088,-1.3973396,-1.4130605,-1.4036445,-1.4027279,-1.4044499,-1.4113217,-1.4065744,-1.4131597,-1.4190986,-1.4127919,-1.4135275,-1.4236763,-1.4221758,-1.414346,-1.4199994,-1.4194602,-1.4181856,-1.414963,-1.4116833,-1.4171696,-1.4187462,-1.414962,-1.4179267,-1.4247682,-1.4252207,-1.4199031,-1.4187453,-1.4189962,-1.4240334,-1.4230694,-1.4219064,-1.42259,-1.4477501,-1.4423459,-1.4388698,-1.4417523,-1.4479724,-1.4478885,-1.4467531,-1.4508237,-1.450963,-1.4572974,-1.4591042,-1.4529974,-1.4470013,-1.4635979,-1.455654,-1.48316,-1.4783547,-1.475525,-1.4788003,-1.4809178,-1.4741066,-1.4790521,-1.4764257,-1.4912665
2020-06-16.out.30,11.0,-1.4958165,-1.4984186,-1.5009289,-1.4999442,-1.4948221,-1.5001621,-1.4972502,-1.4960353,-1.4945615,-1.5047442,-1.5085024,-1.5072554,-1.5227469,-1.522238,-1.5192681,-1.5190994,-1.5165276,-1.5251802,-1.5258837,-1.5365189,-1.5389471,-1.544404,-1.543157,-1.5453913,-1.5447951,-1.5441469,-1.5457002,-1.5455245,-1.5514893,-1.5542281,-1.543541,-1.545944,-1.549704,-1.5481784,-1.5508324,-1.5516527,-1.553007,-1.5626513,-1.5709016,-1.5709318,-1.5712702,-1.5780545,-1.5795507,-1.5861931,-1.5880847,-1.5934577,-1.5844649,-1.5866421,-1.5866421,-1.5853129,-1.5851961,-1.5879695,-1.5919554,-1.5896916,-1.5908771,-1.6152774,-1.6181304,-1.6208718,-1.6257628,-1.6268028,-1.6322892,-1.6314948,-1.631975,-1.6297389,-1.6299379,-1.6286061,-1.6305272,-1.6384694,-1.6425971,-1.641017,-1.6453117,-1.6541607,-1.6509061,-1.6573521,-1.6667377,-1.6673001,-1.6631179,-1.6750208,-1.6855686,-1.682147,-1.6756145,-1.678214,-1.6768518,-1.6743934,-1.6746979,-1.6969781,-1.6957623,-1.6875925,-1.695507,-1.6960461,-1.7013844,-1.7038454,-1.7042936,-1.6967122,-1.7012675,-1.7029921,-1.7047963,-1.7051944,-1.7110467,-1.7163894,-1.714772,-1.7160173,-1.7185077,-1.7144873,-1.7243852,-1.7215805,-1.720311,-1.7180498,-1.7169457,-1.7224026,-1.7271837,-1.7241844,-1.7325514,-1.7302331,-1.7307428,-1.7295824,-1.727689,-1.734135,-1.7366497,-1.7394206,-1.7284522,-1.7424995,-1.7511547,-1.7564974,-1.7544327,-1.7505246,-1.746313,-1.7525876
2020-06-16.out.31,11.0,-1.7497051,-1.7490544,-1.7223635,-1.7466262,-1.7568296,-1.7573938,-1.7537757,-1.743851,-1.7510326,-1.7542257,-1.7534356,-1.7457176,-1.7445026,-1.7472708,-1.7503221,-1.7499292,-1.7522752,-1.7536321,-1.7250728,-1.7450616,-1.7469602,-1.7513709,-1.7538285,-1.7546211,-1.7532098,-1.7549318,-1.7489358,-1.74495,-1.749249,-1.7483992,-1.7489107,-1.7501792,-1.7431155,-1.7475833,-1.7451828,-1.7528714,-1.7545961,-1.7420692,-1.7448954,-1.7513414,-1.7532894,-1.756711,-1.7531224,-1.7498721,-1.748234,-1.7580212,-1.7607903,-1.7607012,-1.7620009,-1.7604753,-1.7618295,-1.7627615,-1.762707,-1.7629034,-1.7608136,-1.762624,-1.7629944,-1.7668347,-1.7627944,-1.7656198,-1.7673444,-1.7672025,-1.7692949,-1.7697787,-1.7658456,-1.769802,-1.7541479,-1.7567162,-1.7572821,-1.7577598,-1.7618027,-1.7487419,-1.7661018,-1.7668918,-1.7171012,-1.7506925,-1.7563181,-1.7549639,-1.755811,-1.7518252,-1.7449543,-1.7494195,-1.7574509,-1.7584971,-1.7517404,-1.7326301,-1.7396152,-1.7518894,-1.7576258,-1.754771,-1.7545174,-1.7438,-1.7392224,-1.7400124,-1.746012,-1.7516091,-1.75231,-1.7517778,-1.754688,-1.749289,-1.7534712,-1.7540649,-1.7552816,-1.7528509,-1.748608,-1.7427011,-1.7312231,-1.7445409,-1.7384315,-1.730517,-1.7341724,-1.7335155,-1.7406122,-1.7431295,-1.7443739,-1.7250073,-1.7392553,-1.7410657,-1.7441481,-1.7461236,-1.7515555,-1.7486141,-1.7571794,-1.7469422,-1.7469189,-1.7545461,-1.7550281,-1.7599485
2020-06-16.out.32,11.0,-1.7521733,-1.7408319,-1.7432099,-1.74855,-1.7431278,-1.7505369,-1.7486392,-1.750928,-1.7555949,-1.7546603,-1.7438633,-1.7481001,-1.7318462,-1.7380386,-1.7544094,-1.7575177,-1.7630568,-1.7616454,-1.7564394,-1.7632532,-1.7612482,-1.7546291,-1.7596931,-1.7548549,-1.7595218,-1.7609332,-1.7584185,-1.7589827,-1.7699536,-1.773261,-1.7838096,-1.7832705,-1.7737161,-1.7739697,-1.774417,-1.773145,-1.7771308,-1.7821334,-1.7839722,-1.7803542,-1.7774423,-1.7687325,-1.7624284,-1.7648886,-1.760336,-1.7599682,-1.7624829,-1.7616081,-1.7612403,-1.7640423,-1.767297,-1.7677237,-1.7575177,-1.7534141,-1.7545469,-1.7563832,-1.759637,-1.7605377,-1.7554512,-1.7533043,-1.7462067,-1.754945,-1.755478,-1.7615017,-1.752541,-1.7532169,-1.7550048,-1.75517,-1.765517,-1.7616705,-1.7543809,-1.757175,-1.7641601,-1.7633424,-1.7669881,-1.764469,-1.773743,-1.7748437,-1.7678863,-1.7754356,-1.7733708,-1.7761953,-1.7718755,-1.7774397,-1.7760283,-1.7494265,-1.7611875,-1.7613563,-1.7633639,-1.770632,-1.7622311,-1.7623454,-1.7637022,-1.7715025,-1.7644378,-1.7692189,-1.7675505,-1.7582453,-1.7290103,-1.763138,-1.7655411,-1.7610456,-1.7610206,-1.7672675,-1.7681398,-1.7680871,-1.7703232,-1.7736564,-1.7654563,-1.7676604,-1.7741064,-1.7722701,-1.7703992,-1.7742777,-1.7729191,-1.7636131,-1.7725531,-1.767772,-1.7694404,-1.7675219,-1.765683,-1.7738278,-1.772779,-1.7728023,-1.7726656,-1.7751258,-1.762772,-1.7729788
2020-06-16.out.33,11.0,-1.7758336,-1.7738752,-1.7656848,-1.7674051,-1.7585265,-1.7651984,-1.7674051,-1.7543202,-1.75141,-1.7644941,-1.7703544,-1.7602565,-1.754945,-1.767529,-1.7693912,-1.7695625,-1.753756,-1.7587924,-1.7652055,-1.7718488,-1.7699009,-1.7680049,-1.7802756,-1.7786902,-1.729128,-1.7041661,-1.6789301,-1.657689,-1.6935209,-1.7028322,-1.7215195,-1.7219953,-1.7355086,-1.7406255,-1.7320005,-1.7293966,-1.6901572,-1.552272,-1.6424884,-1.687846,-1.6694347,-1.6836647,-1.6895189,-1.6771045,-1.7218363,-1.7262685,-1.7204187,-1.7310738,-1.7370707,-1.7089043,-1.7101469,-1.7210106,-1.7158876,-1.7188844,-1.7210062,-1.7162001,-1.7109145,-1.6324473,-1.5642076,-1.5892205,-1.6182956,-1.5863556,-1.3770164,-1.3582729,-1.5030455,-1.5181951,-1.5209545,-1.5364539,-1.5388552,-1.5225398,-1.5262624,-1.5295188,-1.561099,-1.5944011,-1.6078832,-1.6321469,-1.6495916,-1.6517341,-1.6504897,-1.6433995,-1.6482447,-1.6612822,-1.6497106,-1.6553095,-1.6554219,-1.6632256,-1.6480655,-1.6566236,-1.6529278,-1.6574734,-1.6621653,-1.659423,-1.6615423,-1.6660075,-1.6649327,-1.668581,-1.6658923,-1.6362894,-1.5809052,-1.6038586,-1.6194687,-1.6287124,-1.630213,-1.6249846,-1.6450555,-1.6554087,-1.6440155,-1.6276447,-1.4449723,-1.4660099,-1.5137895,-1.5702797,-1.3529046,-1.5610101,-1.6272849,-1.6326034,-1.6179322,-1.6027193,-1.6195765,-1.5946137,-1.6223473,-1.615114,-1.6036316,-1.6236106,-1.6398974,-1.6080057,-1.615331,-1.632258
2020-06-16.out.34,11.0,-1.5964688,-1.6220859,-1.6367614,-1.6262101,-1.6335059,-1.6438011,-1.6646621,-1.6538902,-1.6668027,-1.6653084,-1.652553,-1.6569118,-1.6315414,-1.6388139,-1.6504909,-1.6502356,-1.6382184,-1.6556622,-1.6528922,-1.6711563,-1.6720035,-1.6494403,-1.6761857,-1.6664877,-1.6730756,-1.5932142,-1.6175003,-1.6449812,-1.6519379,-1.6526128,-1.6700253,-1.6837645,-1.6902676,-1.6668296,-1.6704485,-1.6786762,-1.6694844,-1.6723427,-1.6807071,-1.6613476,-1.6444144,-1.6569066,-1.6687256,-1.6772579,-1.6752823,-1.6725616,-1.6767239,-1.6852874,-1.6772033,-1.6530948,-1.6653611,-1.6672509,-1.6514211,-1.619866,-1.6699449,-1.6648809,-1.6721428,-1.6817006,-1.6781076,-1.6735845,-1.6772899,-1.666968,-1.6661476,-1.6560291,-1.6608032,-1.6693746,-1.6073123,-1.6295988,-1.6453785,-1.660137,-1.6360768,-1.6463337,-1.6595676,-1.6446992,-1.6511417,-1.6522442,-1.6573341,-1.6645702,-1.6590008,-1.6619092,-1.6689809,-1.6727408,-1.6647103,-1.6371758,-1.6626794,-1.6588597,-1.6483787,-1.6545123,-1.6575029,-1.666101,-1.6712447,-1.6619689,-1.6638623,-1.6572181,-1.6573904,-1.6483726,-1.6580169,-1.6646844,-1.6510551,-1.6491635,-1.643138,-1.6527226,-1.6389273,-1.6569448,-1.6597434,-1.6009125,-1.6059007,-1.6075672,-1.6370633,-1.6591212,-1.6683908,-1.6542249,-1.6523333,-1.6547113,-1.6419604,-1.6528448,-1.655015,-1.6528127,-1.6484064,-1.65321,-1.6447901,-1.6474173,-1.6282481,-1.6434056,-1.6490554,-1.6482074,-1.6355153,-1.5912743
2020-06-16.out.35,11.0,-1.5963402,-1.6086636,-1.6153908,-1.6195739,-1.6009481,-1.6037968,-1.6080958,-1.6093134,-1.6092278,-1.612652,-1.5872591,-1.5413149,-1.5941102,-1.6062346,-1.5903564,-1.5931739,-1.5718559,-1.5751061,-1.5517626,-1.5770931,-1.5825026,-1.5834855,-1.5806619,-1.5935219,-1.5869599,-1.5695785,-1.5953884,-1.5877249,-1.5850362,-1.5829555,-1.5994037,-1.6022593,-1.5975033,-1.6047213,-1.6058774,-1.5669852,-1.5399239,-1.5663318,-1.5649767,-1.5574318,-1.5686839,-1.5689625,-1.5652865,-1.5740499,-1.5798218,-1.5634823,-1.5527961,-1.5435854,-1.5633422,-1.5611095,-1.5580566,-1.5580566,-1.5597224,-1.541544,-1.5481042,-1.5473374,-1.5627485,-1.5702139,-1.5712878,-1.5694489,-1.5661346,-1.5487791,-1.5092318,-1.5330767,-1.5055127,-1.5065242,-1.5390131,-1.5396326,-1.5356468,-1.5243911,-1.5265977,-1.5353959,-1.5300506,-1.5355075,-1.5150626,-1.5281234,-1.50195,-1.5076364,-1.4987525,-1.4939535,-1.4883286,-1.4946934,-1.504895,-1.5257023,-1.5343783,-1.5304496,-1.5374874,-1.5305023,-1.530646,-1.5117293,-1.5303907,-1.5317181,-1.5323394,-1.5381347,-1.534032,-1.5383856,-1.5396862,-1.5422329,-1.5411278,-1.5433613,-1.5361547,-1.5219942,-1.5098904,-1.5134263,-1.5278378,-1.4605656,-1.513436,-1.516655,-1.5246249,-1.4912032,-1.5102385,-1.5172487,-1.5190555,-1.4923377,-1.5200999,-1.5117329,-1.4944069,-1.5151545,-1.5241178,-1.5266031,-1.529881,-1.5292605,-1.5335267,-1.534315,-1.4835717,-1.5200134,-1.5226137,-1.5229218
2020-06-16.out.36,11.0,-1.5247373,-1.5103189,-1.506591,-1.5182334,-1.5127246,-1.4991577,-1.4996863,-1.5035113,-1.5124684,-1.5098707,-1.5098136,-1.5222192,-1.5007066,-1.4952462,-1.4620815,-1.4634015,-1.4805623,-1.4887286,-1.5029212,-1.5079532,-1.5013929,-1.5170558,-1.5183555,-1.4998015,-1.5204124,-1.5211505,-1.5246223,-1.5029954,-1.4873387,-1.4775603,-1.487601,-1.5173941,-1.5225619,-1.5137423,-1.4924573,-1.4872781,-1.5017607,-1.5137735,-1.5204713,-1.4236498,-1.4685219,-1.4878581,-1.5097367,-1.3808087,-1.4648441,-1.4813255,-1.5044745,-1.5152999,-1.5200195,-1.4699011,-1.4714267,-1.495911,-1.511373,-1.4867156,-1.5070427,-1.4860908,-1.4900863,-1.5090521,-1.5090824,-1.5044683,-1.4072747,-1.3926089,-1.4224767,-1.4024334,-1.4421513,-1.3947404,-1.3927864,-1.4040654,-1.4243397,-1.4473823,-1.4646574,-1.4523001,-1.4520154,-1.4417264,-1.4094177,-1.3706354,-1.4259625,-1.4313276,-1.4424066,-1.3998964,-1.4011372,-1.3740025,-1.4177945,-1.4621472,-1.4795918,-1.4840622,-1.4853619,-1.4738975,-1.4433921,-1.4519323,-1.4258697,-1.429519,-1.4405409,-1.4335566,-1.4462487,-1.4299385,-1.4331119,-1.4633436,-1.4559761,-1.4420379,-1.4632139,-1.4533722,-1.4521744,-1.4666891,-1.4585444,-1.4697153,-1.4517548,-1.4315231,-1.4355462,-1.4271928,-1.4445856,-1.4519047,-1.4437322,-1.4535454,-1.454788,-1.4505781,-1.4468717,-1.4295137,-1.4556075,-1.45784,-1.41903,-1.4161744,-1.431074,-1.4230989,-1.4273105,-1.4240379,-1.4169438,-1.4174526
2020-06-16.out.37,11.0,-1.3795667,-1.3907349,-1.3596143,-1.0070925,-0.8169392,-1.1956641,-1.3609951,-1.381341,-1.4084674,-1.1503419,-0.6301132,-0.8818003,-1.197915,-1.3202239,-1.3118277,-1.3461496,-1.3727442,-1.3113952,-1.2675658,-1.2867663,-1.3109685,-1.1951557,-1.3050814,-1.348328,-1.3635071,-1.3397342,-1.2576902,-1.1036554,-1.1865418,-1.2319639,-1.2198022,-1.1999106,-1.2457172,-1.1241047,-1.2229997,-1.2743946,-1.2843962,-1.2966115,-1.2012766,-1.1214669,-1.1635369,-1.2422173,-1.2372503,-1.2403336,-1.2587647,-1.2767129,-1.2017683,-1.1426232,-0.6381732,-0.8282146,-0.7361531,-0.9950049,-0.4690213,-0.5289607,-0.775199,-0.9923651,-0.9865951,-0.8723408,-0.435425,-0.5291986,-0.7175318,-0.9205435,-0.7516234,-0.7963733,-0.9203795,-0.8868423,-0.8744442,-0.8553499,-0.7223794,-0.4839086,-0.5267631,-0.7262852,-0.8094658,-0.8801337,-0.7975372,-0.94467,-0.8044111,-0.9369914,-0.8946411,-0.8908169,-0.9627666,-1.0118924,-1.0090261,-1.1025358,-0.9904086,-0.9319535,-0.8978469,-0.968763,-0.9442189,-0.9522735,-0.9219796,-1.0854642,-0.9726534,-0.9947113,-0.9551301,-0.8174286,-0.9343404,-1.0403492,-1.0504313,-1.0194491,-0.8691754,-1.0247285,-0.8166235,-1.0186617,-0.9828004,-0.9711572,-0.8484814,-0.6622585,-0.8906565,-0.9981694,-0.9036495,-0.9095775,-0.8572901,-0.8088916,-0.8688294,-0.9471705,-0.9489017,-0.9092401,-0.8000816,-0.5622628,-0.6768572,-0.7531411,-0.712493,-0.7587514,-0.7862574,-0.8097741,-0.7525992,-0.8070907
2020-06-16.out.38,11.0,-0.8621233,-0.8791923,-0.7940676,-0.888827,-0.9172408,-0.8813124,-0.9001292,-0.6167734,-0.6259443,-0.8627114,-0.8418837,-0.9078588,-0.9471446,-0.9281942,-0.6857325,-0.6702899,-0.5098078,-0.7105287,-0.8407524,-0.8188258,-0.6515072,-0.6453174,-0.7955806,-0.8583858,-0.6306574,-0.6868317,-0.5423936,-0.3440039,-0.5377046,-0.7034166,-0.8239305,-0.7411492,-0.6381506,-0.7726858,-0.696545,-0.6612836,-0.6921173,-0.7374753,-0.6230083,-0.6379312,-0.5791663,-0.6781496,-0.7165268,-0.6428006,-0.6331936,-0.5440564,-0.3422498,-0.3492167,-0.4909907,-0.4637088,-0.6368435,-0.643377,-0.651287,-0.6671151,-0.4869937,-0.2640821,-0.416569,-0.5578174,-0.5963616,-0.6600315,-0.7739355,-0.602597,-0.5459394,-0.6042572,-0.6531035,-0.6511345,-0.583251,-0.7338722,-0.7931719,-0.4276363,-0.1696819,-0.3998491,-0.5835646,-0.5600311,-0.6324917,-0.7811821,-0.7061091,-0.8559789,-0.8372792,-0.8113256,-0.7686255,-0.3424762,-0.6817871,-0.5276983,-0.8744618,-0.9135872,-0.1968587,-0.4873503,-0.5648867,-0.8371274,-0.9671028,-0.8145538,-0.7421559,-0.5108643,-0.1942727,-0.3308908,-0.5862634,-0.8079714,-0.7826358,-0.866651,-0.8643863,-0.6395749,-0.4811078,-0.5132421,-0.5449251,-0.5195462,-0.7773376,-0.8380043,-0.7384958,-0.7360238,-0.8030325,-0.7109253,-0.5986453,-0.7022867,-0.456084,-0.2539859,-0.5088064,-0.5791727,-0.6408184,-0.7482201,-0.7204828,-0.7307059,-0.7508902,-0.7128337,-0.6842049,-0.6626163,-0.7112413,-0.7758094
2020-06-16.out.39,11.0,-0.7457843,-0.6996204,-0.7631067,-0.809917,-0.8571735,-0.8698932,-0.89652,-0.9008406,-0.8722259,-0.9124777,-0.8684537,-0.9487159,-0.9421297,-0.6233693,-0.2300033,-0.2851279,-0.3942997,-0.4011044,-0.4088796,-0.5276271,-0.4792441,-0.6058917,-0.5648617,-0.3829806,-0.6321846,-0.1958164,-0.3454268,-0.3741899,-0.4081385,-0.4368844,-0.5326223,-0.5882236,-0.540719,-0.3506075,-0.456759,-0.3437631,-0.5156052,-0.2243981,-0.5611236,-0.5301058,-0.5446671,-0.3019637,-0.3681608,-0.3844244,-0.4948682,-0.5692604,-0.2930039,-0.3931193,-0.5075935,-0.6497211,-0.5080428,-0.5238679,-0.5152206,-0.5083835,-0.0031547,0.1052576,0.3034307,-0.3294127,-0.1120006,-0.1250926,-0.0508853,-0.2049604,-0.2699731,-0.1806965,-0.1168951,0.217194,-0.0587466,-0.2805377,-0.3110629,-0.3496383,-0.2321256,-0.25664,-0.1133967,-0.2496636,0.2338452,0.0142252,0.0769642,-0.002228,0.0779427,0.2039416,-0.0300283,-0.2119257,-0.1851232,0.0601291,-0.1815247,-0.1658423,-0.1851241,-0.2321993,-0.2746445,-0.2023323,-0.2710426,-0.2807112,-0.3175286,-0.3913513,-0.3310084,0.0243209,-0.0362027,-0.2275657,0.047478,-0.1804607,-0.3220654,-0.3622661,-0.2944969,-0.2917278,-0.23332,-0.2250333,-0.3316082,-0.4154893,-0.3049198,-0.4070242,-0.3799708,-0.4575961,-0.3648518,-0.3245302,-0.3675457,0.2486921,0.704112,0.38793,0.1382198,-0.0356415,-0.2694632,-0.2666469,-0.1535136,-0.1424987,0.3418709,0.1578698,0.0441498,0.3738565
2020-06-16.out.40,11.0,0.4016019,0.0944898,-0.1412291,-0.0896648,0.0018178,-0.0735715,-0.3425279,-0.3475779,-0.4443505,-0.5204646,-0.5421863,-0.5602131,-0.3472651,-0.2972786,-0.169205,-0.2595502,-0.2292297,-0.0884186,-0.3390628,-0.3283909,-0.3701379,-0.3955229,-0.3556051,-0.3325481,-0.2883303,-0.3402485,-0.3537957,-0.3779337,-0.3726437,-0.4042801,-0.4377958,-0.456476,-0.4887526,-0.5258692,-0.4681996,-0.4797945,-0.526827,-0.4970893,-0.5326759,-0.5008725,-0.5106277,-0.4979918,-0.516364,-0.4790154,-0.4054641,-0.4306098,-0.5110587,-0.5103724,-0.5016393,-0.4931606,-0.4859826,-0.4106505,-0.450628,-0.4950611,-0.2823389,-0.435956,-0.4442268,-0.4620428,-0.4524322,-0.4970669,-0.5181511,-0.501583,-0.5120122,-0.4964108,-0.5249605,-0.5060438,-0.5052305,0.1857896,0.0050875,-0.1553808,-0.1837001,-0.3585445,-0.321136,-0.4024527,-0.1989537,-0.3828762,-0.4045175,-0.3989133,-0.4682555,-0.4788213,-0.4663845,-0.4691233,-0.4752551,-0.4932301,-0.517594,-0.5337283,-0.5517648,-0.524141,-0.5465016,-0.5654898,-0.5577146,-0.5378348,-0.5685366,-0.557571,-0.5290837,-0.5521514,-0.5750745,-0.5639598,-0.6014969,-0.6187961,-0.6610892,-0.6711704,-0.6835536,-0.6214644,-0.6409963,-0.6803784,-0.7086986,-0.7203471,-0.7239607,-0.7194384,-0.5368345,-0.3468461,-0.3607224,-0.657233,-0.7083862,-0.5793567,-0.6064709,-0.6896748,-0.7072051,-0.6335888,-0.6533276,-0.04302,0.2437232,-0.3756076,-0.2020685,-0.0801426,-0.2791329,-0.4574819
2020-06-16.out.41,11.0,-0.5018033,-0.479715,-0.617373,-0.5781907,-0.5972102,-0.6219954,-0.6602948,-0.6721176,-0.70433,-0.7042399,-0.6648051,-0.6891162,-0.6922807,-0.7067608,-0.7096002,-0.7285617,-0.7298346,-0.6999826,-0.7162053,-0.7209561,-0.7326288,-0.738623,-0.724966,-0.7152974,-0.7408583,-0.6106196,-0.5656653,-0.7097931,-0.6624455,-0.6464694,-0.6987471,-0.6886536,-0.6942437,-0.7103867,-0.6702225,-0.6135305,-0.6563744,-0.659597,-0.6765301,-0.6874422,-0.688317,-0.6838787,-0.7061778,-0.7253141,-0.4774721,-0.4631829,-0.5801306,-0.5137952,-0.5354335,-0.635075,-0.6275472,-0.6706598,-0.6719498,-0.6289264,-0.597247,-0.5962025,-0.6099425,-0.6516342,-0.6670668,-0.6723506,-0.6509504,-0.6660904,-0.6721515,-0.6935178,-0.7046834,-0.6650745,-0.5954162,-0.6221314,-0.6117308,-0.6581786,-0.6175867,-0.6565154,-0.6678818,-0.6753428,-0.661685,-0.693799,-0.6450044,-0.672739,-0.6435645,-0.6689557,-0.6911129,-0.7060108,-0.6558827,-0.695096,-0.4906536,-0.3173151,-0.4723264,-0.3559266,-0.3875042,-0.5364518,-0.663412,-0.6946968,-0.6847632,-0.7125979,-0.7287902,-0.7381687,-0.5659804,-0.667815,-0.7055235,-0.7685322,-0.7564231,-0.6532387,-0.4190487,-0.5735804,-0.5429599,-0.5175006,-0.4967324,-0.5375518,-0.5277707,-0.5838755,-0.624154,-0.4294417,-0.5249537,-0.6283015,-0.3744673,-0.6260733,-0.4060804,-0.4584315,-0.4662646,-0.5991429,-0.5536407,-0.6707204,-0.6297655,-0.5080349,-0.5296912,-0.594254,-0.5075028,-0.4137761
