,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-03-10.out.26,2.0,0.369753,0.5176998,0.4848227,0.4848227,0.4355071,0.3533144,0.4355071,0.3861915,0.3368759,0.40263,0.40263,0.40263,0.4190686,0.369753,0.4848227,0.5341384,0.4848227,0.4355071,0.4190686,0.4190686,0.4519457,0.369753,0.369753,0.5176998,0.4519457,0.4848227,0.40263,0.4519457,0.4190686,0.4683842,0.40263,0.3533144,0.4190686,0.40263,0.4519457,0.369753,0.3533144,0.4190686,0.2711217,0.2875603,0.2875603,0.40263,0.369753,0.40263,0.4848227,0.4848227,0.5341384,0.616331,0.4683842,0.4848227,0.4848227,0.583454,0.4519457,0.4355071,0.4519457,0.4355071,0.40263,0.3533144,0.3533144,0.369753,0.3533144,0.40263,0.4355071,0.6820852,0.5012613,0.5998925,0.4848227,0.4190686,0.4519457,0.4848227,0.4355071,0.4683842,0.3533144,0.4190686,0.3368759,0.3533144,0.3204373,0.2875603,0.4519457,0.5176998,0.4519457,0.5176998,0.3533144,0.40263,0.40263,0.40263,0.369753,0.4519457,0.4190686,0.40263,0.4355071,0.369753,0.369753,0.3533144,0.3368759,0.40263,0.2711217,0.3368759,0.3533144,0.3533144,0.3861915,0.4519457,0.369753,0.4190686,0.4190686,0.4683842,0.4519457,0.4848227,0.40263,0.40263,0.369753,0.40263,0.369753,0.3368759,0.3861915,0.3533144,0.3204373,0.3533144,0.40263,0.3533144,0.4190686,0.4190686,0.40263,0.4355071,0.40263,0.5341384,0.5176998,0.583454
2020-03-10.out.27,2.0,0.4848227,0.40263,0.369753,0.40263,0.3861915,0.4355071,0.4355071,0.3204373,0.369753,0.3861915,0.5998925,0.4683842,0.583454,0.4848227,0.4519457,0.5341384,0.4519457,0.4683842,0.2875603,0.3861915,0.3861915,0.4355071,0.3039988,0.3368759,0.40263,0.5505769,0.4190686,0.4519457,0.3861915,0.3368759,0.3204373,0.3861915,0.3861915,0.3861915,0.3368759,0.40263,0.3368759,0.4355071,0.3861915,0.40263,0.4190686,0.4355071,0.3533144,0.3204373,0.40263,0.3039988,0.3368759,0.3861915,0.4683842,0.3533144,0.3368759,0.369753,0.3861915,0.3861915,0.40263,0.3533144,0.369753,0.5176998,0.4355071,0.5341384,0.4355071,0.4848227,0.4683842,0.40263,0.4519457,0.4355071,0.4519457,0.4355071,0.369753,0.3861915,0.3533144,0.2546832,0.2546832,0.3204373,0.3204373,0.3368759,0.5341384,0.40263,0.3861915,0.3039988,0.3039988,0.2875603,0.4190686,0.3368759,0.4190686,0.3368759,0.369753,0.40263,0.4683842,0.4355071,0.4683842,0.4848227,0.3861915,0.369753,0.4355071,0.40263,0.3861915,0.40263,0.4355071,0.40263,0.3861915,0.3533144,0.3368759,0.40263,0.4355071,0.4355071,0.3861915,0.3533144,0.4190686,0.3861915,0.3861915,0.4190686,0.369753,0.40263,0.4683842,0.369753,0.3533144,0.369753,0.369753,0.3861915,0.40263,0.4848227,0.4355071,0.3533144,0.369753,0.4519457,0.4355071,0.3861915
2020-03-10.out.28,2.0,0.3533144,0.4190686,0.5176998,0.3861915,0.4519457,0.369753,0.3533144,0.40263,0.3861915,0.4683842,0.4848227,0.4355071,0.583454,0.2875603,0.5012613,0.4190686,0.4355071,0.4190686,0.3533144,0.369753,0.3204373,0.4190686,0.40263,0.40263,0.3861915,0.3861915,0.3368759,0.3204373,0.3368759,0.3204373,0.3039988,0.4190686,0.3861915,0.4355071,0.3368759,0.3533144,0.3204373,0.369753,0.3368759,0.4848227,0.369753,0.4848227,0.3533144,0.40263,0.369753,0.40263,0.369753,0.40263,0.3861915,0.4190686,0.3861915,0.40263,0.369753,0.4519457,0.4519457,0.4190686,0.4355071,0.4848227,0.4190686,0.3861915,0.40263,0.3533144,0.369753,0.4190686,0.4683842,0.4190686,0.40263,0.3861915,0.3533144,0.369753,0.3204373,0.3861915,0.3204373,0.40263,0.40263,0.4190686,0.4355071,0.369753,0.3533144,0.4683842,0.5012613,0.3861915,0.3861915,0.40263,0.3861915,0.3533144,0.3204373,0.3204373,0.4190686,0.369753,0.3861915,0.3861915,0.369753,0.2875603,0.3533144,0.369753,0.4190686,0.3204373,0.369753,0.369753,0.40263,0.3368759,0.3861915,0.369753,0.3533144,0.3533144,0.3533144,0.3861915,0.3861915,0.40263,0.3368759,0.3533144,0.369753,0.40263,0.3368759,0.3861915,0.3204373,0.4355071,0.3533144,0.3039988,0.3533144,0.3204373,0.3861915,0.40263,0.3533144,0.4683842,0.369753,0.40263
2020-03-10.out.29,2.0,0.3368759,0.3368759,0.4355071,0.4190686,0.4355071,0.3861915,0.3533144,0.3533144,0.4190686,0.4519457,0.369753,0.4190686,0.4355071,0.3204373,0.40263,0.40263,0.3861915,0.4355071,0.3861915,0.4519457,0.2382447,0.369753,0.369753,0.3368759,0.4683842,0.4190686,0.3533144,0.4190686,0.5670154,0.4683842,0.5012613,0.4519457,0.5012613,0.4519457,0.4848227,0.616331,0.3861915,0.3861915,0.3533144,0.3861915,0.4190686,0.3204373,0.369753,0.3533144,0.369753,0.369753,0.3861915,0.3533144,0.40263,0.3533144,0.3861915,0.40263,0.3533144,0.3861915,0.4190686,0.4355071,0.4355071,0.40263,0.3368759,0.4190686,0.3533144,0.369753,0.3204373,0.2875603,0.369753,0.369753,0.369753,0.40263,0.3533144,0.4519457,0.4355071,0.4355071,0.369753,0.40263,0.4190686,0.3533144,0.3533144,0.3204373,0.4190686,0.40263,0.40263,0.4190686,0.3861915,0.40263,0.4683842,0.5012613,0.4519457,0.4519457,0.4683842,0.4848227,0.3861915,0.40263,0.4519457,0.4355071,0.5670154,0.4519457,0.40263,0.40263,0.3861915,0.369753,0.3861915,0.3861915,0.4848227,0.3368759,0.3204373,0.3861915,0.4190686,0.369753,0.369753,0.369753,0.3861915,0.3533144,0.3039988,0.3368759,0.3861915,0.3533144,0.4190686,0.4190686,0.40263,0.4355071,0.3861915,0.4848227,0.4683842,0.369753,0.4190686,0.3039988,0.4683842,0.4190686
2020-03-10.out.30,2.0,0.3368759,0.4190686,0.40263,0.4519457,0.4683842,0.4355071,0.4190686,0.40263,0.4355071,0.3533144,0.4355071,0.40263,0.2218061,0.3861915,0.40263,0.4355071,0.369753,0.3368759,0.3861915,0.3861915,0.3533144,0.369753,0.3533144,0.4519457,0.2546832,0.3861915,0.3039988,0.40263,0.4683842,0.4848227,0.4848227,0.4519457,0.4683842,0.3861915,0.3861915,0.3204373,0.3533144,0.5012613,0.3039988,0.4355071,0.369753,0.3533144,0.3533144,0.3533144,0.369753,0.4519457,0.4519457,0.4519457,0.40263,0.4355071,0.4355071,0.4683842,0.3368759,0.5012613,0.40263,0.4190686,0.4355071,0.3861915,0.40263,0.369753,0.4519457,0.4519457,0.369753,0.3861915,0.40263,0.3204373,0.3861915,0.4190686,0.4190686,0.5176998,0.4355071,0.3533144,0.40263,0.369753,0.3533144,0.4683842,0.4848227,0.4848227,0.3861915,0.4848227,0.4683842,0.4683842,0.4355071,0.4190686,0.4355071,0.40263,0.3861915,0.369753,0.40263,0.4190686,0.40263,0.40263,0.40263,0.40263,0.4355071,0.40263,0.40263,0.4683842,0.4190686,0.40263,0.3368759,0.4190686,0.3533144,0.3861915,0.40263,0.4848227,0.40263,0.4190686,0.3533144,0.4355071,0.3204373,0.3533144,0.3533144,0.4190686,0.3368759,0.369753,0.4355071,0.3861915,0.3861915,0.4519457,0.40263,0.3204373,0.3368759,0.3368759,0.4190686,0.3533144,0.3861915,0.3861915
2020-03-10.out.31,2.0,0.40263,0.369753,0.369753,0.3861915,0.3368759,0.3861915,0.4190686,0.3368759,0.40263,0.3861915,0.369753,0.40263,0.3368759,0.4190686,0.3368759,0.3861915,0.4519457,0.3861915,0.40263,0.4190686,0.4519457,0.40263,0.3533144,0.4519457,0.4190686,0.5012613,0.40263,0.40263,0.4683842,0.4190686,0.5176998,0.4848227,0.4355071,0.4848227,0.4519457,0.4519457,0.4190686,0.40263,0.3861915,0.40263,0.3533144,0.3861915,0.3368759,0.369753,0.3861915,0.40263,0.3368759,0.4519457,0.40263,0.3533144,0.4355071,0.4190686,0.3533144,0.4519457,0.4519457,0.4519457,0.4848227,0.3861915,0.369753,0.3039988,0.4683842,0.4355071,0.4519457,0.3861915,0.40263,0.40263,0.3861915,0.4683842,0.4683842,0.3533144,0.4355071,0.4519457,0.4519457,0.4519457,0.4519457,0.4519457,0.4519457,0.5176998,0.4190686,0.3533144,0.3861915,0.3039988,0.4355071,0.40263,0.4519457,0.40263,0.40263,0.40263,0.3861915,0.3368759,0.3368759,0.3039988,0.3368759,0.3533144,0.4355071,0.369753,0.4683842,0.5012613,0.4519457,0.4190686,0.3533144,0.4683842,0.4683842,0.4848227,0.4355071,0.4190686,0.4355071,0.40263,0.4355071,0.369753,0.4848227,0.5505769,0.5012613,0.4519457,0.5012613,0.4683842,0.4190686,0.369753,0.4519457,0.3861915,0.4190686,0.3861915,0.3368759,0.3533144,0.4190686,0.5176998,0.5012613,0.4190686
2020-03-10.out.32,2.0,0.3533144,0.369753,0.3861915,0.40263,0.3861915,0.4190686,0.40263,0.369753,0.3861915,0.3861915,0.4355071,0.5012613,0.4355071,0.369753,0.3368759,0.369753,0.369753,0.3533144,0.369753,0.4190686,0.369753,0.40263,0.3533144,0.4519457,0.4355071,0.40263,0.3861915,0.4190686,0.4355071,0.4355071,0.4519457,0.40263,0.4190686,0.40263,0.369753,0.4355071,0.40263,0.4190686,0.3533144,0.3533144,0.3533144,0.369753,0.3533144,0.4519457,0.4190686,0.4848227,0.5012613,0.4355071,0.5176998,0.4355071,0.40263,0.3861915,0.369753,0.4190686,0.3533144,0.4683842,0.4355071,0.3533144,0.40263,0.369753,0.3204373,0.4355071,0.3533144,0.3368759,0.3533144,0.40263,0.40263,0.369753,0.40263,0.3533144,0.4519457,0.4519457,0.3204373,0.3368759,0.4355071,0.5176998,0.4190686,0.369753,0.369753,0.3533144,0.3861915,0.3368759,0.3861915,0.2875603,0.4190686,0.40263,0.3861915,0.3533144,0.3861915,0.40263,0.3368759,0.4355071,0.4355071,0.4190686,0.3861915,0.3533144,0.4190686,0.4683842,0.4190686,0.4355071,0.40263,0.4848227,0.5012613,0.4848227,0.369753,0.3533144,0.4190686,0.40263,0.40263,0.4355071,0.369753,0.4519457,0.4355071,0.4355071,0.3861915,0.3861915,0.3368759,0.4190686,0.3861915,0.3861915,0.40263,0.4355071,0.3861915,0.4683842,0.40263,0.40263,0.3368759,0.369753
2020-03-10.out.33,2.0,0.3204373,0.40263,0.3368759,0.3533144,0.369753,0.3861915,0.3368759,0.369753,0.3533144,0.4355071,0.369753,0.4190686,0.4519457,0.40263,0.369753,0.40263,0.3368759,0.40263,0.40263,0.3533144,0.40263,0.3861915,0.369753,0.3368759,0.3533144,0.3533144,0.40263,0.4355071,0.369753,0.40263,0.4190686,0.4190686,0.3533144,0.4190686,0.3533144,0.4519457,0.4190686,0.369753,0.3533144,0.40263,0.369753,0.3368759,0.4355071,0.4355071,0.4519457,0.40263,0.40263,0.4190686,0.3861915,0.3861915,0.4190686,0.2546832,0.3533144,0.3368759,0.3533144,0.369753,0.3533144,0.3861915,0.369753,0.40263,0.369753,0.40263,0.3039988,0.3861915,0.3368759,0.3533144,0.369753,0.4848227,0.4355071,0.616331,0.4355071,0.5176998,0.4683842,0.3861915,0.4355071,0.4519457,0.40263,0.4848227,0.369753,0.4519457,0.4848227,0.4190686,0.4519457,0.3861915,0.5012613,0.4355071,0.4683842,0.4848227,0.3861915,0.3861915,0.3533144,0.369753,0.5012613,0.5012613,0.4848227,0.5505769,0.3861915,0.3861915,0.4848227,0.40263,0.4355071,0.369753,0.40263,0.4519457,0.4355071,0.4190686,0.2875603,0.40263,0.3861915,0.4355071,0.4355071,0.4683842,0.4190686,0.4683842,0.4190686,0.4190686,0.40263,0.3533144,0.4355071,0.4355071,0.40263,0.5176998,0.4683842,0.4848227,0.3861915,0.369753,0.3861915,0.40263
2020-03-10.out.34,2.0,0.4683842,0.4683842,0.40263,0.3533144,0.3368759,0.2382447,0.4190686,0.4683842,0.3204373,0.4519457,0.4355071,0.4355071,0.40263,0.40263,0.4848227,0.4683842,0.369753,0.3861915,0.3039988,0.3204373,0.4190686,0.4190686,0.369753,0.3204373,0.3861915,0.3204373,0.3039988,0.369753,0.3368759,0.40263,0.4190686,0.4519457,0.369753,0.40263,0.4683842,0.369753,0.3861915,0.40263,0.40263,0.4519457,0.4355071,0.3861915,0.5012613,0.5505769,0.4683842,0.4519457,0.4519457,0.3861915,0.4190686,0.3861915,0.40263,0.4355071,0.4190686,0.3861915,0.4190686,0.4355071,0.4519457,0.369753,0.4190686,0.4848227,0.369753,0.3861915,0.3861915,0.4355071,0.4683842,0.4190686,0.4355071,0.4355071,0.4355071,0.4190686,0.4190686,0.40263,0.4355071,0.4190686,0.4190686,0.3861915,0.40263,0.4519457,0.3368759,0.3039988,0.3368759,0.3204373,0.3368759,0.40263,0.4683842,0.3861915,0.3533144,0.3204373,0.369753,0.369753,0.4355071,0.4848227,0.4190686,0.4519457,0.4190686,0.3533144,0.40263,0.40263,0.4683842,0.4190686,0.4519457,0.4355071,0.4683842,0.4848227,0.4190686,0.40263,0.4190686,0.40263,0.4355071,0.3861915,0.4519457,0.4190686,0.3861915,0.3533144,0.369753,0.4519457,0.5012613,0.4519457,0.5012613,0.40263,0.40263,0.4519457,0.3861915,0.4190686,0.3368759,0.4683842,0.4519457,0.4355071
2020-03-10.out.35,2.0,0.3861915,0.369753,0.369753,0.4190686,0.3368759,0.3533144,0.4519457,0.4519457,0.3533144,0.4190686,0.3368759,0.369753,0.40263,0.3861915,0.3861915,0.4190686,0.4519457,0.4683842,0.3861915,0.4190686,0.40263,0.40263,0.3039988,0.3368759,0.3533144,0.3533144,0.3533144,0.4683842,0.4683842,0.4190686,0.40263,0.3861915,0.4355071,0.4190686,0.3861915,0.3861915,0.4190686,0.5012613,0.4355071,0.5012613,0.3861915,0.4848227,0.40263,0.40263,0.40263,0.3861915,0.369753,0.40263,0.369753,0.4355071,0.4355071,0.4355071,0.3861915,0.40263,0.4683842,0.4519457,0.3861915,0.3861915,0.4355071,0.4848227,0.4355071,0.4519457,0.40263,0.4519457,0.4519457,0.4355071,0.4355071,0.4355071,0.369753,0.3861915,0.3204373,0.40263,0.40263,0.40263,0.4355071,0.4519457,0.5670154,0.4683842,0.4355071,0.40263,0.4355071,0.40263,0.4683842,0.369753,0.4683842,0.4190686,0.4355071,0.4519457,0.5012613,0.4683842,0.4190686,0.4683842,0.4519457,0.4683842,0.4190686,0.4190686,0.40263,0.4519457,0.4683842,0.4355071,0.369753,0.4190686,0.40263,0.40263,0.4519457,0.369753,0.40263,0.369753,0.4190686,0.40263,0.3368759,0.3861915,0.4519457,0.40263,0.5341384,0.4848227,0.4848227,0.3861915,0.3861915,0.4190686,0.3861915,0.5341384,0.5012613,0.4519457,0.4190686,0.4519457,0.4190686,0.3861915
2020-03-10.out.36,2.0,0.4848227,0.4683842,0.5012613,0.4519457,0.4683842,0.4683842,0.3533144,0.3533144,0.4519457,0.4355071,0.4519457,0.4355071,0.4519457,0.4683842,0.4190686,0.40263,0.4519457,0.4190686,0.4683842,0.4519457,0.369753,0.4355071,0.369753,0.3861915,0.4355071,0.369753,0.3861915,0.4519457,0.5012613,0.4519457,0.4519457,0.4683842,0.40263,0.3861915,0.4355071,0.369753,0.4190686,0.4683842,0.4190686,0.4355071,0.4519457,0.4683842,0.4190686,0.3861915,0.4355071,0.3861915,0.3368759,0.3533144,0.4355071,0.4355071,0.4190686,0.369753,0.3861915,0.3861915,0.4848227,0.4848227,0.4519457,0.3861915,0.5341384,0.4190686,0.4355071,0.4519457,0.4519457,0.4190686,0.3039988,0.4190686,0.4190686,0.4355071,0.4190686,0.40263,0.4355071,0.40263,0.4519457,0.3861915,0.4190686,0.4683842,0.4848227,0.4519457,0.4519457,0.4190686,0.4355071,0.4190686,0.4355071,0.4355071,0.4355071,0.5012613,0.5012613,0.4519457,0.4848227,0.5012613,0.4190686,0.4355071,0.4519457,0.4519457,0.5341384,0.4683842,0.5012613,0.4848227,0.369753,0.4683842,0.4355071,0.369753,0.4683842,0.4355071,0.4519457,0.5176998,0.4848227,0.40263,0.4355071,0.4519457,0.4355071,0.4519457,0.4848227,0.4190686,0.40263,0.4355071,0.4355071,0.4355071,0.4355071,0.5012613,0.4683842,0.5670154,0.4519457,0.4519457,0.4848227,0.5341384,0.4683842,0.3861915
2020-03-10.out.37,2.0,0.4519457,0.4190686,0.4519457,0.5341384,0.4683842,0.4519457,0.4519457,0.5012613,0.4848227,0.4683842,0.4519457,0.4519457,0.4848227,0.4683842,0.5176998,0.5341384,0.4519457,0.4683842,0.3204373,0.4848227,0.4683842,0.4190686,0.4848227,0.4683842,0.4683842,0.4683842,0.4683842,0.4519457,0.4683842,0.4848227,0.4683842,0.4848227,0.4848227,0.4848227,0.369753,0.4848227,0.5012613,0.4355071,0.4519457,0.4355071,0.4190686,0.4683842,0.4683842,0.4355071,0.4355071,0.3861915,0.4848227,0.4190686,0.4683842,0.4190686,0.40263,0.4190686,0.5012613,0.4848227,0.4519457,0.4355071,0.4190686,0.5012613,0.5176998,0.5176998,0.4848227,0.5012613,0.4683842,0.5176998,0.4848227,0.4519457,0.4519457,0.4683842,0.4683842,0.3861915,0.5176998,0.4190686,0.4519457,0.4355071,0.4848227,0.4519457,0.4519457,0.4519457,0.4519457,0.4190686,0.4683842,0.4190686,0.4848227,0.5012613,0.4519457,0.5012613,0.4848227,0.3861915,0.4848227,0.4519457,0.4190686,0.3861915,0.369753,0.4519457,0.4519457,0.5341384,0.4519457,0.4519457,0.5012613,0.5505769,0.5341384,0.5012613,0.4848227,0.4683842,0.4190686,0.40263,0.4355071,0.4519457,0.4848227,0.4683842,0.5176998,0.4683842,0.5176998,0.4519457,0.5176998,0.5012613,0.5176998,0.5341384,0.5176998,0.5176998,0.583454,0.4683842,0.4355071,0.4519457,0.5012613,0.4848227,0.4683842,0.4519457
2020-03-10.out.38,2.0,0.4848227,0.4683842,0.4848227,0.5176998,0.4519457,0.5012613,0.4519457,0.4683842,0.5012613,0.5505769,0.5012613,0.4190686,0.5341384,0.4848227,0.5012613,0.4848227,0.4519457,0.4848227,0.4683842,0.5341384,0.5176998,0.5176998,0.4519457,0.5012613,0.4683842,0.4683842,0.4683842,0.4519457,0.40263,0.5012613,0.4683842,0.4683842,0.5012613,0.4848227,0.4848227,0.4683842,0.5176998,0.4190686,0.5012613,0.4848227,0.4683842,0.4355071,0.4848227,0.4519457,0.4683842,0.5176998,0.5176998,0.4519457,0.5176998,0.4190686,0.4190686,0.4683842,0.5505769,0.5176998,0.4190686,0.4190686,0.5176998,0.5341384,0.5341384,0.4848227,0.4683842,0.4848227,0.4519457,0.5341384,0.4848227,0.4519457,0.4848227,0.5341384,0.4848227,0.4683842,0.5012613,0.4848227,0.4683842,0.5012613,0.4848227,0.5176998,0.4848227,0.5176998,0.4848227,0.5012613,0.4848227,0.5505769,0.5505769,0.4683842,0.4519457,0.4683842,0.4848227,0.5176998,0.583454,0.5341384,0.5505769,0.5341384,0.5012613,0.5341384,0.5176998,0.616331,0.5505769,0.5012613,0.583454,0.5670154,0.5998925,0.5341384,0.5505769,0.5341384,0.5176998,0.5341384,0.583454,0.5505769,0.4355071,0.5670154,0.5505769,0.4848227,0.5341384,0.5341384,0.5012613,0.5176998,0.5341384,0.4848227,0.583454,0.5998925,0.40263,0.4519457,0.4848227,0.4355071,0.4683842,0.4683842,0.5505769,0.5670154
2020-03-10.out.39,2.0,0.5341384,0.6327696,0.5505769,0.583454,0.5505769,0.5505769,0.4848227,0.5505769,0.5341384,0.5012613,0.5341384,0.5341384,0.4848227,0.5176998,0.5176998,0.5341384,0.5505769,0.5012613,0.4683842,0.4848227,0.4683842,0.4683842,0.5505769,0.5341384,0.5176998,0.5998925,0.5341384,0.5670154,0.583454,0.6327696,0.5176998,0.583454,0.5505769,0.5341384,0.5505769,0.5341384,0.5670154,0.5670154,0.5670154,0.5505769,0.583454,0.5998925,0.5505769,0.5341384,0.5341384,0.616331,0.5505769,0.5505769,0.4848227,0.5341384,0.5341384,0.4190686,0.4519457,0.5012613,0.5670154,0.4848227,0.5176998,0.583454,0.5341384,0.5998925,0.616331,0.5998925,0.5670154,0.5998925,0.5670154,0.5505769,0.583454,0.5670154,0.4848227,0.5505769,0.5341384,0.5341384,0.5670154,0.5505769,0.5176998,0.5670154,0.5341384,0.5505769,0.5341384,0.5341384,0.5670154,0.5670154,0.6492081,0.5998925,0.5012613,0.5670154,0.5505769,0.583454,0.616331,0.5998925,0.583454,0.5670154,0.583454,0.5998925,0.5670154,0.5176998,0.5998925,0.583454,0.5505769,0.5012613,0.4519457,0.5176998,0.5670154,0.5176998,0.583454,0.5505769,0.5176998,0.5341384,0.5505769,0.5341384,0.583454,0.583454,0.5998925,0.5505769,0.5505769,0.5505769,0.5998925,0.583454,0.5341384,0.616331,0.616331,0.5341384,0.5176998,0.583454,0.583454,0.6327696,0.6492081,0.5670154
2020-03-10.out.40,2.0,0.5341384,0.5998925,0.6492081,0.5176998,0.616331,0.5176998,0.583454,0.5998925,0.583454,0.5670154,0.5998925,0.5505769,0.5670154,0.6327696,0.6820852,0.616331,0.5670154,0.6492081,0.5176998,0.5341384,0.5176998,0.5505769,0.5670154,0.6492081,0.6327696,0.6327696,0.5998925,0.583454,0.583454,0.6656467,0.6656467,0.616331,0.583454,0.6327696,0.5176998,0.5505769,0.5505769,0.5505769,0.5998925,0.5505769,0.5176998,0.583454,0.616331,0.5998925,0.5670154,0.5998925,0.583454,0.583454,0.5505769,0.5670154,0.5670154,0.583454,0.6492081,0.6820852,0.6327696,0.583454,0.583454,0.5505769,0.6327696,0.5998925,0.5341384,0.6492081,0.5998925,0.6820852,0.6327696,0.5998925,0.5505769,0.583454,0.5176998,0.616331,0.5341384,0.616331,0.6492081,0.5670154,0.5176998,0.5670154,0.583454,0.616331,0.5670154,0.616331,0.5670154,0.6492081,0.6492081,0.5670154,0.6492081,0.5670154,0.6492081,0.6492081,0.5998925,0.616331,0.6327696,0.616331,0.5998925,0.6327696,0.4848227,0.6492081,0.6492081,0.583454,0.5998925,0.6492081,0.5998925,0.6327696,0.5341384,0.5998925,0.583454,0.5998925,0.616331,0.616331,0.6656467,0.616331,0.583454,0.6656467,0.583454,0.583454,0.5998925,0.6327696,0.6327696,0.5341384,0.583454,0.5670154,0.583454,0.5998925,0.5670154,0.583454,0.6492081,0.6820852,0.6820852,0.5176998
2020-03-10.out.41,2.0,0.5670154,0.583454,0.616331,0.6327696,0.6492081,0.6656467,0.583454,0.6820852,0.6985237,0.583454,0.6820852,0.6492081,0.616331,0.6820852,0.6656467,0.6656467,0.6656467,0.6656467,0.6327696,0.5670154,0.6492081,0.5341384,0.5998925,0.616331,0.6492081,0.6492081,0.6985237,0.5998925,0.6820852,0.6327696,0.6492081,0.616331,0.5670154,0.6327696,0.616331,0.6327696,0.6820852,0.6327696,0.7314008,0.6492081,0.6327696,0.5998925,0.6327696,0.6327696,0.6492081,0.6656467,0.6820852,0.6327696,0.6985237,0.6492081,0.6492081,0.616331,0.5998925,0.616331,0.6327696,0.6656467,0.6492081,0.6327696,0.583454,0.5998925,0.6656467,0.6820852,0.6656467,0.6492081,0.583454,0.616331,0.6492081,0.6656467,0.6492081,0.6656467,0.6656467,0.6656467,0.6820852,0.6985237,0.7478394,0.7314008,0.6492081,0.6985237,0.6656467,0.7314008,0.6656467,0.6492081,0.6327696,0.6985237,0.5670154,0.6656467,0.6656467,0.6985237,0.6327696,0.6820852,0.6656467,0.6820852,0.6820852,0.6327696,0.5998925,0.6327696,0.6656467,0.7314008,0.6327696,0.6492081,0.6327696,0.7149623,0.5998925,0.7149623,0.6820852,0.6820852,0.616331,0.6327696,0.7149623,0.6327696,0.6492081,0.6656467,0.6492081,0.7149623,0.6985237,0.6656467,0.616331,0.6820852,0.6985237,0.7478394,0.6656467,0.7149623,0.6985237,0.7642779,0.6492081,0.6985237,0.6985237,0.6985237
2020-03-10.out.42,2.0,0.7314008,0.6820852,0.6820852,0.6985237,0.6985237,0.6656467,0.6985237,0.6656467,0.7149623,0.7478394,0.6985237,0.7149623,0.6327696,0.7314008,0.6985237,0.616331,0.7314008,0.6820852,0.7149623,0.7149623,0.7149623,0.6327696,0.6820852,0.7149623,0.6820852,0.7642779,0.7149623,0.6327696,0.6656467,0.5998925,0.7314008,0.6985237,0.7478394,0.6985237,0.7478394,0.7478394,0.7149623,0.6985237,0.6820852,0.6985237,0.7478394,0.6985237,0.6327696,0.6656467,0.6820852,0.6492081,0.6327696,0.7478394,0.7314008,0.7314008,0.7478394,0.7149623,0.616331,0.7149623,0.7149623,0.6985237,0.6492081,0.6656467,0.6820852,0.6656467,0.6820852,0.6820852,0.7478394,0.7314008,0.7314008,0.6492081,0.6985237,0.7807164,0.6656467,0.6820852,0.6985237,0.5998925,0.7314008,0.6985237,0.7314008,0.6656467,0.7314008,0.7314008,0.6985237,0.6656467,0.7314008,0.7149623,0.6820852,0.6820852,0.7149623,0.6985237,0.6820852,0.6985237,0.7149623,0.7807164,0.6985237,0.7478394,0.7642779,0.7149623,0.7149623,0.7314008,0.7149623,0.7149623,0.7314008,0.7149623,0.6985237,0.7314008,0.6492081,0.6985237,0.7642779,0.7478394,0.8464706,0.7642779,0.6985237,0.797155,0.6492081,0.6820852,0.7478394,0.797155,0.797155,0.7314008,0.7149623,0.6656467,0.7149623,0.6985237,0.7642779,0.7314008,0.7642779,0.7478394,0.7149623,0.7149623,0.6820852,0.7149623
