,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-10-28.out.26,6.0,-1.2330873,-1.2352846,-1.2352784,-1.2345452,-1.234539,-1.2345385,-1.2338053,-1.1752429,-1.1884196,-1.1803665,-1.1635415,-1.094742,-1.1049888,-1.1715905,-1.2242864,-1.1913465,-1.1540381,-1.0691314,-1.0471725,-1.0530355,-1.068407,-1.0845153,-1.1218382,-1.1577034,-1.1745346,-1.1386817,-1.1028191,-1.1006351,-1.1342928,-1.1218563,-1.1189223,-1.1269775,-1.1240512,-1.1028311,-1.0925883,-1.0764847,-1.0494134,-1.0772297,-1.0904034,-1.0918692,-1.0984633,-1.1270122,-1.1372519,-1.1511582,-1.1716658,-1.185568,-1.1965377,-1.1965434,-1.1994759,-1.2016578,-1.1965331,-1.2016587,-1.1826297,-1.225799,-1.2301962,-1.2331163,-1.2155428,-1.1818733,-1.1716259,-1.1913767,-1.1840597,-1.1525978,-1.0632949,-1.0786638,-1.0574431,-1.0479192,-1.0391417,-0.9901171,-1.0069483,-1.050134,-1.0391593,-1.0237965,-0.9901343,-0.976225,-0.9476967,-0.9374489,-0.9769757,-0.9638093,-1.0428547,-1.1080041,-1.1058151,-1.0633733,-1.0509389,-1.0406983,-1.0480091,-1.0370337,-1.047277,-1.0699706,-1.0106859,-0.9784801,-0.9565253,-1.0055797,-0.9345947,-0.93313,-0.958749,-0.9821681,-1.0012012,-1.00853,-1.0012085,-0.9968232,-0.9573016,-0.9104636,-0.905363,-0.928778,-0.92366,-0.9397647,-0.956598,-0.9551451,-0.9419684,-0.9624647,-0.9375815,-0.8790453,-0.847565,-0.8922217,-0.8805122,-0.8578233,-0.8263569,-0.8973646,-0.8717514,-0.8073487,-0.8373613,-0.8717619,-0.8578705,-0.8754308,-0.871778,-0.8747131,-0.9061889,-0.9222875
2020-10-28.out.27,6.0,-0.9303524,-0.9347389,-0.9347389,-0.9266843,-0.9340007,-0.9449857,-0.9054677,-0.8842373,-0.8791146,-0.9164487,-0.944247,-0.9281546,-0.9032652,-0.8864346,-0.8805793,-0.8842367,-0.9091164,-0.8878942,-0.8842429,-0.8922904,-0.8981534,-0.903276,-0.9113194,-0.9318096,-0.9347498,-0.9208399,-0.9340074,-0.919369,-0.9135193,-0.9347436,-0.8937577,-0.8952111,-0.8820436,-0.9113245,-0.9113204,-0.9259573,-0.900345,-0.8798472,-0.8608188,-0.8527683,-0.8264234,-0.8366667,-0.8403298,-0.8161792,-0.821306,-0.8191143,-0.8066702,-0.814001,-0.795698,-0.813266,-0.7964477,-0.7766913,-0.8140121,-0.8125633,-0.7979193,-0.7942665,-0.7935345,-0.8132982,-0.8294162,-0.8367311,-0.840383,-0.841862,-0.8169809,-0.8301526,-0.8440528,-0.8521038,-0.8469873,-0.8257631,-0.8125837,-0.8147857,-0.8191716,-0.8030736,-0.8023451,-0.8030777,-0.8030839,-0.8030665,-0.8067337,-0.8038094,-0.7906439,-0.7657607,-0.7708952,-0.7789345,-0.7796733,-0.7782045,-0.7862576,-0.7913844,-0.7913885,-0.7921176,-0.7906565,-0.789203,-0.7840789,-0.7745611,-0.7621164,-0.7628531,-0.7621226,-0.7665168,-0.7753046,-0.7745663,-0.7870172,-0.7818833,-0.8001909,-0.8170257,-0.8287398,-0.8214234,-0.8170318,-0.8045872,-0.7958014,-0.8001971,-0.8323911,-0.8367867,-0.8309258,-0.8236053,-0.8228707,-0.8236089,-0.8162884,-0.8162884,-0.8236083,-0.8214043,-0.8243368,-0.8287284,-0.8323894,-0.8367635,-0.8462834,-0.8353039,-0.8389726,-0.8301751,-0.8374971,-0.8433518
2020-10-28.out.28,6.0,-0.8374965,-0.8287128,-0.8243269,-0.8133315,-0.8140718,-0.8206633,-0.8228514,-0.7979635,-0.7716186,-0.7818634,-0.7738144,-0.7701514,-0.7745491,-0.7657695,-0.7225808,-0.7064848,-0.6808767,-0.6413433,-0.6113513,-0.6128073,-0.5937912,-0.5645206,-0.5857475,-0.5733193,-0.589424,-0.6487084,-0.6984785,-0.7548442,-0.7841304,-0.7760861,-0.787064,-0.7841321,-0.7775427,-0.7775545,-0.7841341,-0.7826668,-0.7907215,-0.8009719,-0.8082841,-0.8053475,-0.8155938,-0.8148668,-0.8126628,-0.8207112,-0.820705,-0.8082695,-0.7972839,-0.8148466,-0.8163112,-0.8082637,-0.8009411,-0.8243494,-0.8294617,-0.8258099,-0.8228733,-0.8265399,-0.8177521,-0.8133523,-0.8126289,-0.7862702,-0.7738388,-0.7723694,-0.7665065,-0.7599227,-0.7657795,-0.7665121,-0.7796955,-0.7884715,-0.7811434,-0.7826204,-0.8053042,-0.8052966,-0.7957997,-0.803837,-0.8075,-0.7870063,-0.781151,-0.781151,-0.773102,-0.7635857,-0.7628434,-0.7343007,-0.7386964,-0.7394408,-0.7277272,-0.7035725,-0.7152831,-0.7160219,-0.7182203,-0.7211569,-0.734325,-0.7372561,-0.7475091,-0.7394606,-0.7343406,-0.7423917,-0.7497065,-0.7628859,-0.7526334,-0.743131,-0.7343494,-0.7175075,-0.7050685,-0.6992117,-0.6984832,-0.7021462,-0.6684814,-0.6567756,-0.6501862,-0.6311618,-0.6414072,-0.6377585,-0.6260567,-0.6311661,-0.624587,-0.5828856,-0.5367843,-0.503845,-0.4892308,-0.4716589,-0.5397367,-0.5873208,-0.610014,-0.6041639,-0.5851366,-0.6005088,-0.6422293,-0.6685865
2020-10-28.out.29,6.0,-0.6356584,-0.6356646,-0.6415143,-0.6334673,-0.6598184,-0.6656737,-0.6671348,-0.6664001,-0.6832363,-0.6810344,-0.7000567,-0.6927403,-0.6620033,-0.6334703,-0.6166294,-0.615885,-0.6217418,-0.6319984,-0.6524823,-0.6495519,-0.6437007,-0.6268721,-0.6144198,-0.618089,-0.6415034,-0.6546869,-0.6268768,-0.625408,-0.6181014,-0.6151653,-0.5785834,-0.5771028,-0.5719863,-0.5514911,-0.5412504,-0.5456467,-0.5383365,-0.4995572,-0.4944295,-0.490767,-0.478327,-0.4929819,-0.5105498,-0.4732204,-0.4242026,-0.4102973,-0.3971268,-0.3261403,-0.3290739,-0.3620175,-0.3839781,-0.3803398,-0.3942493,-0.4118122,-0.4235372,-0.4433153,-0.4747799,-0.4989475,-0.4711344,-0.4543161,-0.4455253,-0.4572456,-0.4696868,-0.4777302,-0.5062888,-0.5187258,-0.5187202,-0.520191,-0.5348259,-0.5428825,-0.5472664,-0.5472602,-0.5384801,-0.5384796,-0.5457877,-0.5428644,-0.5596986,-0.5699336,-0.5509046,-0.54138,-0.536265,-0.5333402,-0.5062545,-0.4930751,-0.4872296,-0.488683,-0.4952786,-0.4960112,-0.4542953,-0.4301427,-0.4352633,-0.4513598,-0.4711368,-0.4857702,-0.4747872,-0.4645465,-0.4521003,-0.450651,-0.42796,-0.4221033,-0.4279724,-0.4491972,-0.4623771,-0.453594,-0.4455532,-0.4557889,-0.4792192,-0.4660481,-0.4448259,-0.4455549,-0.4580058,-0.4645881,-0.4894795,-0.5026532,-0.5026497,-0.4916702,-0.4909376,-0.5070356,-0.5304633,-0.5282634,-0.5107002,-0.4741023,-0.4748308,-0.4850756,-0.4901998,-0.4821522,-0.5026439,-0.512881
2020-10-28.out.30,6.0,-0.508493,-0.4828766,-0.4719028,-0.4857988,-0.4975109,-0.4938478,-0.4916577,-0.4770152,-0.471164,-0.4616498,-0.4660454,-0.4777519,-0.467505,-0.4667704,-0.4558048,-0.4484786,-0.4616503,-0.4726318,-0.4879896,-0.4931199,-0.4953219,-0.4931199,-0.4960504,-0.5092277,-0.5231335,-0.5260577,-0.5253154,-0.5304493,-0.5289799,-0.5136104,-0.49238,-0.3891887,-0.2735583,-0.2494015,-0.2486792,-0.222339,-0.230385,-0.3357912,-0.3723882,-0.353365,-0.385576,-0.4009502,-0.3951001,-0.4229267,-0.4324415,-0.4353628,-0.4412181,-0.45513,-0.4500059,-0.4485463,-0.4185363,-0.4295039,-0.4426869,-0.4507374,-0.4514658,-0.4704923,-0.4778101,-0.5070834,-0.5239135,-0.5217151,-0.4726781,-0.4302229,-0.44119,-0.4682766,-0.4616846,-0.4221604,-0.4214216,-0.3767788,-0.3643418,-0.3431135,-0.3614175,-0.3804481,-0.3870401,-0.3928841,-0.4038698,-0.4053335,-0.3994808,-0.3511832,-0.3533852,-0.3460729,-0.3497248,-0.3607104,-0.3782798,-0.3753514,-0.3629052,-0.3541277,-0.3541298,-0.3738853,-0.3892589,-0.3965835,-0.3877963,-0.3277887,-0.3746272,-0.3592583,-0.3585257,-0.3643866,-0.3709724,-0.3695057,-0.374636,-0.400985,-0.4200155,-0.4178218,-0.3629343,-0.3073141,-0.3102292,-0.2729146,-0.1660567,-0.1082407,-0.1016631,-0.1075149,-0.1002108,-0.1060667,-0.1660837,-0.2246354,-0.3197906,-0.3395528,-0.3351695,-0.2349154,-0.1924633,-0.1192784,-0.1061129,-0.0863504,-0.1002567,-0.1558795,-0.1888226,-0.2012643,-0.242991,-0.2693467
2020-10-28.out.31,6.0,-0.2752026,-0.2686214,-0.2298324,-0.2583757,-0.2327676,-0.2042213,-0.1998318,-0.2100772,-0.2342304,-0.2393592,-0.2598611,-0.2532717,-0.2423026,-0.2503516,-0.2584109,-0.2576686,-0.2671869,-0.2825544,-0.2745039,-0.2737769,-0.2810933,-0.3030466,-0.3103686,-0.3198828,-0.3330616,-0.350613,-0.3542776,-0.3557346,-0.3579339,-0.3615867,-0.3571904,-0.3506061,-0.347673,-0.3388832,-0.3366827,-0.3344961,-0.3330206,-0.3293631,-0.3235017,-0.2825081,-0.204202,-0.1983544,-0.2078568,-0.2100624,-0.164689,0.17929,0.289061,0.2444156,0.2005085,0.2034178,0.2034114,0.2143553,0.2282685,0.4207169,0.5846303,0.6672995,0.6482517,0.5896874,0.5911225,0.5135133,0.4044462,0.340749,0.3268192,0.3121686,0.2784727,0.2543111,0.2579519,0.27404,0.377954,0.3493901,0.4569734,0.469401,0.4284161,0.3969377,0.2908009,0.254204,0.2424846,0.2095451,0.1509974,0.122448,0.0353541,-0.0100274,-0.0319787,-0.0232027,-0.0151454,-0.1066277,-0.1307736,-0.1153932,-0.0941616,-0.0926947,-0.0970692,-0.1029167,-0.1233948,-0.1307039,-0.1263045,-0.115311,-0.1189647,-0.0999289,-0.0896727,-0.0984387,-0.0889151,-0.0230485,0.0216092,0.0018555,0.0567621,0.1057996,0.067748,0.3092694,0.4490474,0.6517577,0.7834808,1.0410683,1.083496,0.6897588,0.6480045,0.6040795,0.4152223,0.3625127,0.3668835,0.1802473,0.7583882,0.5790757,0.6815389,0.6237121,0.4963685,0.4034055,0.2936195,0.2819048
2020-10-28.out.32,6.0,0.3514405,0.3924182,0.3785201,0.3741285,0.3133898,0.2841104,0.2292213,0.1406689,0.0762615,0.0433396,0.0294344,0.0155298,-0.0173916,-0.0159129,0.1443697,0.1656115,0.1919684,0.1897778,0.1934538,0.1890593,0.1466211,0.2117678,0.2490927,0.205908,0.25642,0.5345187,0.7445506,0.8470088,0.9553063,1.1631356,0.9677328,0.9128394,0.815495,1.0921083,1.6804586,1.5999498,1.3855142,1.3027782,1.3115377,1.2807576,0.9038467,0.6842508,0.5583305,0.4229145,0.3599427,0.3965115,0.4147995,0.6006827,0.6958203,0.5487127,0.4916349,0.5340799,0.6079882,0.7024026,0.8400001,0.745591,0.5223818,0.3459994,0.3460015,0.1952493,0.019596,-0.0272471,-0.1692165,-0.2218978,-0.2028409,-0.2035521,-0.2701257,-0.3206034,-0.3410663,-0.3022384,-0.3007542,-0.3534091,-0.3687417,-0.4060353,-0.5421379,-0.5699208,-0.5632945,-0.5588696,-0.5441979,-0.4532246,-0.4495478,-0.426837,-0.3528946,-0.2489581,0.125042,0.590521,1.1708426,1.1679218,0.8547005,0.1755307,-0.0689314,-0.2182676,-0.3258909,-0.4569116,-0.477425,-0.544751,-0.5952459,-0.6830666,-0.7745395,-0.7606108,-0.8271953,-0.8388819,-0.8871561,-0.9295826,-0.9229672,-0.9134228,-0.8907088,-0.9133604,-0.9272484,-0.9191678,-0.9264608,-0.9257062,-0.9088445,-0.9351639,-0.9190466,-0.9117109,-0.9299777,-0.92264,-0.9357888,-0.8889253,-0.8530475,-0.8076442,-0.7754321,-0.7315141,-0.6283057,-0.5126624,-0.4599644,-0.4680135
2020-10-28.out.33,6.0,-0.5448646,-0.6275731,-0.6758898,-0.6532091,-0.6261328,-0.6078416,-0.5793001,-0.5866288,-0.604935,-0.607118,-0.6539786,-0.6568958,-0.6613018,-0.6678841,-0.6627676,-0.6503229,-0.6569164,-0.6583816,-0.6634884,-0.6503229,-0.6444697,-0.6473904,-0.6664245,-0.6569061,-0.6539736,-0.6371388,-0.596882,-0.4717374,-0.4395414,-0.3963547,-0.3890388,-0.4051436,-0.4351644,-0.4615104,-0.4805615,-0.4849527,-0.4805623,-0.5061854,-0.5003389,-0.4710703,-0.4674217,-0.5098657,-0.5655023,-0.5596523,-0.5318392,-0.493787,-0.4974624,-0.5201447,-0.4491654,-0.4147721,-0.4286666,-0.5084441,-0.5208852,-0.5355227,-0.5757836,-0.5809181,-0.6204326,-0.6797199,-0.681179,-0.7250927,-0.736066,-0.7345961,-0.8121643,-0.9043848,-0.8809554,-0.8260585,-0.8282351,-0.9058084,-0.9379945,-0.9518848,-0.9928658,-1.0426166,-1.0133169,-1.0352633,-1.0030429,-0.9803312,-0.9620207,-0.9803102,-1.0110269,-1.0454006,-1.0512495,-1.0366047,-1.0190239,-1.0029083,-1.05779,-1.0563072,-1.0636101,-1.0731185,-1.0672595,-1.0548013,-1.0328366,-1.0130585,-1.0247632,-1.0489039,-1.0737829,-1.1052437,-1.1293896,-1.14037,-1.1623201,-1.1681661,-1.1886448,-1.1879013,-1.1856941,-1.1864312,-1.189339,-1.186411,-1.1798143,-1.173219,-1.1673647,-1.1688191,-1.1739365,-1.1783136,-1.1841657,-1.1914754,-1.195122,-1.1929389,-1.1921996,-1.1987787,-1.1951012,-1.1673003,-1.1570508,-1.1658201,-1.1826542,-1.1929082,-1.1994837,-1.2031386,-1.2184978,-1.2287461
2020-10-28.out.34,6.0,-1.2389924,-1.2367884,-1.2441042,-1.2397177,-1.2338583,-1.2543438,-1.2543529,-1.2397098,-1.1913958,-1.0245173,-1.0084152,-0.9871904,-1.0171962,-1.003296,-0.9893923,-1.005495,-1.0252746,-1.0062452,-1.0355217,-1.0735936,-1.0838477,-1.1343469,-1.2287772,-1.2660985,-1.2639166,-1.2295171,-1.2009647,-1.1702395,-1.2104784,-1.2602489,-1.2653725,-1.2068151,-1.0377382,-0.9930825,-1.0274697,-1.0450359,-1.0545572,-1.1343183,-1.1892079,-1.1731078,-1.1562813,-1.2111709,-1.257281,-1.267534,-1.255824,-1.2938712,-1.3443687,-1.375851,-1.3736423,-1.3765619,-1.3780198,-1.383131,-1.4175135,-1.4314161,-1.4526309,-1.4657968,-1.4701811,-1.4796721,-1.4906499,-1.5367402,-1.5374594,-1.5601333,-1.5703764,-1.5725587,-1.5937736,-1.5981573,-1.599609,-1.6186219,-1.6449533,-1.6588477,-1.6734802,-1.6639505,-1.6749241,-1.6858839,-1.6924619,-1.696113,-1.7041485,-1.6953493,-1.7041271,-1.714364,-1.716533,-1.7194618,-1.7245689,-1.7348064,-1.7377254,-1.7413771,-1.7340513,-1.7340405,-1.734756,-1.7362201,-1.7281623,-1.7354637,-1.7296114,-1.7317969,-1.7478897,-1.747885,-1.7493532,-1.7471486,-1.7500724,-1.7471372,-1.7515205,-1.7800606,-1.7954213,-1.7976124,-1.7961543,-1.804191,-1.8041822,-1.7975937,-1.7939259,-1.7917332,-1.7880695,-1.7873322,-1.7909829,-1.7961051,-1.7990252,-1.8041488,-1.8136666,-1.8114682,-1.8012111,-1.8026798,-1.8004717,-1.8143852,-1.8275542,-1.8304785,-1.8458475,-1.8465698,-1.8524224,-1.8524198
2020-10-28.out.35,6.0,-1.8502235,-1.8443641,-1.8363145,-1.8377694,-1.8399688,-1.8348322,-1.8260562,-1.8348275,-1.8370289,-1.8487272,-1.862635,-1.8626406,-1.8648379,-1.8736077,-1.886056,-1.8926377,-1.9050818,-1.9116671,-1.9131241,-1.922628,-1.9314091,-1.9365368,-1.9445811,-1.9438361,-1.9474986,-1.9687259,-1.9701829,-1.9782231,-1.9848098,-1.9760159,-1.9869962,-1.9950329,-1.9957664,-2.0023435,-1.9950203,-1.9884298,-1.9796435,-1.9781659,-1.98622,-1.9898707,-1.9862071,-1.9905925,-1.9964431,-1.9920566,-1.9898582,-1.9898499,-2.0022864,-1.9905758,-1.9839858,-1.978859,-1.9737364,-1.9744705,-1.9678846,-1.9664173,-1.952511,-1.9415218,-1.9166345,-1.8990754,-1.8734575,-1.8654147,-1.8844534,-1.8954293,-1.8785993,-1.8625039,-1.8383574,-1.831036,-1.8251931,-1.8332411,-1.8705681,-1.8859499,-1.9042561,-1.9101119,-1.8369194,-1.8391275,-1.8435237,-1.861816,-1.8910919,-1.8793881,-1.8815844,-1.8779255,-1.8808642,-1.8633051,-1.8164553,-1.7666883,-1.7674251,-1.7871923,-1.7966974,-1.8032976,-1.7967144,-1.8157435,-1.8142829,-1.8201444,-1.8142938,-1.8399122,-1.8684631,-1.8713921,-1.8743246,-1.877255,-1.8809125,-1.873592,-1.8677408,-1.8757836,-1.8765142,-1.8721283,-1.8721221,-1.8779732,-1.8794267,-1.8874792,-1.8860196,-1.9108972,-1.9270008,-1.9306577,-1.9460343,-1.9621282,-1.970919,-1.9899331,-1.9818856,-2.0089507,-2.0243211,-2.0323634,-2.0404154,-2.0411371,-2.0433241,-2.0447764,-2.0477078,-2.0440318,-2.0528123,-2.0615872
2020-10-28.out.36,6.0,-2.0630513,-2.0710818,-2.0718174,-2.0813207,-2.0930358,-2.1105902,-2.1171729,-2.1120399,-2.1149636,-2.1237344,-2.1244561,-2.1105451,-2.1068794,-2.1178577,-2.1171204,-2.1156526,-2.1149209,-2.1214923,-2.1244161,-2.1200198,-2.1280683,-2.130994,-2.1346565,-2.1405071,-2.1448848,-2.1456128,-2.1492655,-2.1456158,-2.1565808,-2.1602356,-2.1514514,-2.1521875,-2.1529099,-2.1529037,-2.150713,-2.1529123,-2.1419267,-2.1411858,-2.1419143,-2.1426407,-2.1455706,-2.1492219,-2.1441089,-2.153617,-2.1755759,-2.1814265,-2.2055792,-2.223146,-2.2267952,-2.226062,-2.2341084,-2.2531383,-2.2516664,-2.2875305,-2.2955672,-2.3241128,-2.3372793,-2.3797251,-2.4016844,-2.4170369,-2.4331332,-2.45141,-2.4616413,-2.4594474,-2.4667405,-2.4740588,-2.4784389,-2.4784213,-2.4776808,-2.4857164,-2.4959497,-2.5054525,-2.5083674,-2.5134864,-2.5098119,-2.5288351,-2.5354192,-2.5441838,-2.5500256,-2.5470976,-2.5609925,-2.5587853,-2.5587801,-2.5580345,-2.5580314,-2.5616738,-2.5616727,-2.5594681,-2.5704423,-2.5762868,-2.5850734,-2.5784829,-2.5660315,-2.5455254,-2.5330858,-2.5074633,-2.4972159,-2.5008671,-2.4928161,-2.5015956,-2.5118522,-2.5176957,-2.5176998,-2.5147714,-2.513318,-2.5096493,-2.510384,-2.514047,-2.5067306,-2.5191656,-2.514774,-2.5184468,-2.5162393,-2.5206349,-2.5030717,-2.5140532,-2.522112,-2.5477242,-2.5199085,-2.4518395,-2.4489188,-2.4525721,-2.4540338,-2.4576989,-2.46063,-2.4730808,-2.4642921,-2.474541
2020-10-28.out.37,6.0,-2.4694133,-2.4752803,-2.4840584,-2.4986974,-2.5104136,-2.5170015,-2.4972425,-2.4906587,-2.4994382,-2.5074872,-2.4986959,-2.4943099,-2.475283,-2.4496651,-2.4686936,-2.4804056,-2.4862609,-2.4782119,-2.4804098,-2.4840693,-2.4804062,-2.4774758,-2.4635818,-2.3662298,-2.3618383,-2.3808729,-2.4555395,-2.4518852,-2.4387106,-2.3757746,-2.3538162,-2.3779679,-2.4218981,-2.4211702,-2.4057977,-2.4160492,-2.41679,-2.4006849,-2.4006911,-2.3984953,-2.3970286,-2.3985097,-2.4131466,-2.4475467,-2.4380289,-2.4190102,-2.3948478,-2.4094903,-2.380942,-2.3750929,-2.3933888,-2.3919276,-2.3655792,-2.3547608,-2.357312,-2.3610555,-2.3550391,-2.3635729,-2.3430683,-2.3318734,-2.2865531,-2.2667946,-2.2398536,-2.2408465,-2.2470476,-2.2436154,-2.197331,-2.1855853,-2.2162951,-2.2382971,-2.2046392,-2.2573381,-2.2712591,-2.2002726,-2.1761203,-2.1783456,-2.182431,-2.1993903,-2.2002044,-2.1826876,-2.203167,-2.2150138,-2.2038295,-2.2418424,-2.2436039,-2.2582232,-2.2236444,-2.1927156,-2.1972365,-2.1848136,-2.2299125,-2.2079588,-2.2267036,-2.217924,-2.2428078,-2.2332879,-2.2179266,-2.2201265,-2.1776683,-2.124246,-2.1308262,-2.1344954,-2.1337557,-2.1388923,-2.1432829,-2.1718379,-2.1615916,-2.1652553,-2.0613263,-2.0357146,-2.0532784,-2.1133066,-2.122822,-2.1001469,-2.0899068,-2.0730767,-2.0811304,-2.0994289,-2.1060271,-2.1067567,-2.103104,-2.0606617,-2.0416358,-2.0577344,-2.0555525,-2.0584758,-2.0504294,-1.9735856
2020-10-28.out.38,6.0,-1.9867634,-2.0043334,-1.9904303,-1.945056,-1.9699639,-2.0182591,-2.0285127,-2.0292617,-2.0182772,-2.0131613,-2.0175617,-2.0204927,-2.0175725,-2.0036688,-1.9480395,-1.8982766,-1.9370724,-1.9517098,-1.95317,-1.9634236,-1.9649053,-1.9751471,-1.980278,-1.9671131,-1.9488172,-1.9473561,-1.9568688,-1.9597978,-1.9583408,-1.9393067,-1.9334617,-1.9444453,-1.9517602,-1.9517643,-1.9180918,-1.9290677,-1.9312718,-1.9320049,-1.9290786,-1.9181053,-1.9027461,-1.8983489,-1.9159127,-1.907872,-1.9005561,-1.9005623,-1.8910369,-1.909343,-1.9100874,-1.912274,-1.9108247,-1.9056949,-1.8947196,-1.8925259,-1.8961895,-1.9042426,-1.8939978,-1.8925311,-1.8896027,-1.8896068,-1.8844827,-1.8617953,-1.8778994,-1.8705851,-1.8625367,-1.8449678,-1.8332599,-1.8003277,-1.7878989,-1.8223031,-1.8288874,-1.8237715,-1.8120544,-1.7820567,-1.760104,-1.7652272,-1.7784071,-1.8040297,-1.8237898,-1.8245251,-1.825268,-1.8267338,-1.8238095,-1.8223428,-1.804049,-1.792341,-1.7842864,-1.7894209,-1.7872195,-1.7923422,-1.7857589,-1.7872303,-1.7799201,-1.7484455,-1.7140481,-1.728687,-1.7806586,-1.7916386,-1.7879858,-1.7616374,-1.7484704,-1.7469996,-1.7499382,-1.6921146,-1.7096938,-1.7140782,-1.7060354,-1.7038422,-1.7140876,-1.7111674,-1.7199594,-1.731672,-1.7375335,-1.7543646,-1.7558243,-1.7536423,-1.7477758,-1.7507124,-1.7404656,-1.7419211,-1.739733,-1.7309457,-1.7221641,-1.7236294,-1.724362,-1.7075278,-1.7060626,-1.6928991
2020-10-28.out.39,6.0,-1.6680159,-1.6709428,-1.6921732,-1.6892454,-1.7192518,-1.7316986,-1.7273132,-1.7200009,-1.7221911,-1.7324421,-1.7382932,-1.7302483,-1.7177995,-1.7141406,-1.7126713,-1.6819405,-1.6826731,-1.6841327,-1.6856,-1.698039,-1.6995084,-1.7031638,-1.7104843,-1.7126786,-1.6775521,-1.6731626,-1.6621831,-1.6731764,-1.6819468,-1.7083035,-1.7207446,-1.7244118,-1.7287026,-1.7279402,-1.7265249,-1.7167281,-1.6915487,-1.6878947,-1.6894764,-1.6993722,-1.7068377,-1.7165792,-1.7137034,-1.7175109,-1.7139383,-1.709023,-1.7090329,-1.6712523,-1.6668846,-1.6639758,-1.6715518,-1.6809958,-1.7075709,-1.7056726,-1.7024311,-1.6760942,-1.6686711,-1.677484,-1.6800129,-1.6733471,-1.6605282,-1.6538835,-1.6545725,-1.6591023,-1.6744368,-1.6677288,-1.6606013,-1.6634615,-1.6730283,-1.6629177,-1.6526179,-1.6533651,-1.6790469,-1.683437,-1.7017328,-1.6900228,-1.6907575,-1.6980739,-1.7068626,-1.7053497,-1.705896,-1.7073395,-1.7088136,-1.7096616,-1.7199021,-1.7163639,-1.7219285,-1.7197707,-1.7197883,-1.7302023,-1.7302671,-1.727802,-1.7227294,-1.7263827,-1.7280122,-1.7276201,-1.7219099,-1.7133061,-1.7154853,-1.7146976,-1.7117665,-1.7174793,-1.7227454,-1.729338,-1.7228573,-1.7257441,-1.7308215,-1.7346363,-1.7331809,-1.7317156,-1.7339017,-1.7338976,-1.7353607,-1.7258465,-1.7324318,-1.7419557,-1.736083,-1.7368213,-1.727307,-1.6914438,-1.7119375,-1.7258474,-1.7082786,-1.7104764,-1.7280396,-1.7243828,-1.7148685,-1.7163338
2020-10-28.out.40,6.0,-1.7229273,-1.7324261,-1.7353663,-1.7375601,-1.7382871,-1.7346296,-1.7397579,-1.7382885,-1.7441377,-1.7404746,-1.7404781,-1.7397414,-1.7426719,-1.7426775,-1.7463405,-1.7455961,-1.7426672,-1.7353452,-1.7097309,-1.7097309,-1.7024201,-1.6980285,-1.7002166,-1.6980188,-1.698025,-1.6958389,-1.682656,-1.6848503,-1.6892542,-1.6855932,-1.6826613,-1.6819405,-1.6826618,-1.674619,-1.6651012,-1.6665706,-1.6607256,-1.6592609,-1.6614608,-1.6600018,-1.6578065,-1.6526803,-1.6417112,-1.6292747,-1.62342,-1.6307328,-1.6461183,-1.6424537,-1.6373378,-1.6270874,-1.6417381,-1.6344084,-1.6263579,-1.636613,-1.6336867,-1.6278361,-1.6183239,-1.618328,-1.6197938,-1.581741,-1.5897962,-1.5927231,-1.591989,-1.59492,-1.5897979,-1.5897985,-1.5898026,-1.5912684,-1.5934724,-1.5905384,-1.5985977,-1.5868953,-1.5898125,-1.5883632,-1.5898131,-1.6000758,-1.594219,-1.5905668,-1.5890975,-1.5825122,-1.5847101,-1.5876369,-1.5839739,-1.5700681,-1.5269044,-1.5305521,-1.5437259,-1.5554441,-1.5188468,-1.5239756,-1.5437429,-1.5290989,-1.5510604,-1.55252,-1.5422835,-1.5254493,-1.5122879,-1.5225312,-1.5291212,-1.5357035,-1.523267,-1.5196101,-1.5188816,-1.5122922,-1.5137657,-1.5020598,-1.4910824,-1.4962113,-1.4925446,-1.4808367,-1.4786471,-1.4859717,-1.4801073,-1.4698687,-1.4654833,-1.4376717,-1.4296309,-1.4237783,-1.4142569,-1.4179323,-1.4406244,-1.4354988,-1.4355091,-1.4333159,-1.4340547,-1.413556,-1.3872173,-1.4040485
