,label,val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,val_30,val_31,val_32,val_33,val_34,val_35,val_36,val_37,val_38,val_39,val_40,val_41,val_42,val_43,val_44,val_45,val_46,val_47,val_48,val_49,val_50,val_51,val_52,val_53,val_54,val_55,val_56,val_57,val_58,val_59,val_60,val_61,val_62,val_63,val_64,val_65,val_66,val_67,val_68,val_69,val_70,val_71,val_72,val_73,val_74,val_75,val_76,val_77,val_78,val_79,val_80,val_81,val_82,val_83,val_84,val_85,val_86,val_87,val_88,val_89,val_90,val_91,val_92,val_93,val_94,val_95,val_96,val_97,val_98,val_99,val_100,val_101,val_102,val_103,val_104,val_105,val_106,val_107,val_108,val_109,val_110,val_111,val_112,val_113,val_114,val_115,val_116,val_117,val_118,val_119,val_120,val_121,val_122,val_123,val_124,val_125,val_126,val_127
2020-06-28.out.26,11.0,-0.5060787,-0.7507204,-1.1864884,-2.2491509,-2.1038949,-1.6604818,-1.2935192,-0.7277852,-1.8133829,-1.8057378,-1.828673,-2.4708575,-2.2415059,-1.8592532,-2.3791168,-2.3485366,-2.2873762,-2.3638267,-2.119185,-2.4937926,-3.0824618,-2.9372057,-2.4708575,-2.6084684,-2.409697,-2.1497652,-2.1650553,-2.3256015,-1.9586389,-1.8898334,-1.7904477,-1.6299016,-1.6834169,-1.6528367,-1.4311302,-0.5366589,0.159041,0.4877783,0.1055256,0.0978806,-0.6513347,-0.7889457,-0.5213688,-0.406693,-1.4464203,-0.5290138,-0.3990479,-0.2843721,-0.0091502,-0.6742698,-0.6666248,-0.7124951,-0.1391161,-0.2385018,0.2660718,0.1666861,0.0978806,-0.3837578,-0.8577511,-0.7660105,-0.3302424,-0.6819149,-0.68956,-0.6742698,-0.7277852,-0.8118808,-0.8883314,-0.6207545,-0.5290138,-0.7889457,-0.3302424,-0.5060787,-0.4831435,-0.5137237,-0.5978193,-0.3914029,-0.3684677,-0.2920172,0.1055256,0.4648432,0.3119421,0.0061399,0.2125564,0.3654575,0.1437509,0.0443652,0.449553,0.1361058,0.0443652,-0.2002765,0.587164,0.8012255,0.1972663,0.0825905,0.6712596,0.0443652,0.1972663,0.2049113,-0.1926315,-0.3914029,0.3807476,0.579519,0.0367201,-0.0015051,0.1819762,0.2813619,0.0902355,-0.0244403,-0.0320853,0.0596553,-0.131471,-0.2232117,-0.9112665,-0.4984336,-0.5290138,-0.5825292,-0.2767271,0.0367201,0.1819762,-0.0091502,-0.0473754,0.1819762,0.2584267,-0.4754985,-0.3531776,-0.2614369,0.0749454,0.0673004
2020-06-28.out.27,11.0,0.2049113,-0.4296281,-0.6131094,-0.4372732,-1.0718126,-0.5443039,-0.7660105,-0.5825292,-0.4678534,-0.3149523,-0.1391161,-0.0244403,-0.131471,-0.3455325,-0.4219831,-0.414338,-0.1085359,0.2660718,0.2584267,0.2660718,0.1437509,0.3348772,-0.2920172,-0.0626655,-0.1467611,-0.123826,-0.0550205,0.1055256,-0.414338,-0.0015051,0.3272322,0.0749454,0.0749454,0.0673004,0.0902355,0.1131707,-0.0167952,0.1055256,0.0367201,-0.0626655,0.0367201,-0.0320853,-0.1773414,-0.2537919,-0.2614369,-0.1161809,-0.2461468,-0.2232117,-0.0550205,0.0902355,-0.1391161,-0.2308567,-0.0320853,0.0978806,0.1361058,0.0749454,0.0978806,0.1896212,-0.3378875,-0.4754985,-0.2537919,-0.1391161,-0.0167952,0.0367201,0.1666861,0.0290751,-0.6283995,-0.551949,-0.5825292,-0.4984336,-0.2843721,-0.0244403,-0.0779557,-0.3073073,-0.2002765,-0.1926315,-0.0320853,-0.0091502,0.0520103,0.0749454,0.2049113,0.4266179,0.4113278,0.1284608,-0.0932458,-0.1467611,-0.3225974,-0.5290138,-0.4219831,-0.2843721,-0.2920172,-0.3302424,-0.1544062,-0.0626655,-0.0244403,-0.0550205,-0.0856007,-0.1620512,-0.0932458,-0.1008908,-0.2079216,-0.2232117,-0.1467611,-0.2614369,-0.0626655,-0.123826,-0.1085359,-0.0397304,-0.1085359,-0.1773414,-0.1926315,-0.1008908,-0.0473754,0.0825905,0.1131707,-5.9264218,-0.1926315,-5.0319505,0.02143,0.2125564,-0.8959764,-3.9157726,-6.102258,-1.3011643,0.4189728,0.4571981,0.4954234,0.4189728
2020-06-28.out.28,11.0,0.6177442,0.579519,0.5565838,0.5260036,0.6789047,0.4877783,0.6483244,0.6636146,0.6559695,0.8318057,0.6789047,0.5948091,0.6789047,0.6865497,0.6253893,0.6100992,0.6712596,0.6330343,0.3654575,0.4189728,0.449553,0.4571981,0.6636146,0.6865497,0.6330343,0.6483244,0.5183585,0.6100992,0.4801333,0.4877783,0.3883926,0.4036827,0.3731025,0.4189728,0.4266179,0.4648432,0.4036827,0.4954234,0.4877783,0.4954234,0.3348772,0.5030684,0.3501674,0.1819762,-0.0091502,-0.2002765,-0.0703106,-0.0167952,-0.0397304,0.0061399,-0.1008908,0.013785,-0.3608226,-0.2461468,-0.2308567,-0.131471,-0.0397304,-0.0397304,0.0061399,-0.0932458,-0.1085359,-0.131471,0.1208157,-0.0015051,-0.3761128,-0.1773414,-0.1773414,-0.3608226,-0.2996622,-0.269082,0.0749454,0.0978806,0.3654575,0.2431366,0.1437509,0.0520103,0.0902355,0.2049113,0.2660718,0.2049113,0.1437509,0.2202014,0.2049113,0.159041,0.2431366,0.151396,-0.0244403,-0.2232117,-0.6131094,-0.7277852,-1.0947478,-1.0947478,-0.5901743,-0.4754985,-0.4525633,-0.4678534,-0.4372732,-0.3073073,-7.096115,-0.1620512,-0.2843721,-0.4984336,-0.8042358,-0.7813006,-0.8730412,-0.5290138,-0.2002765,-0.1008908,-0.1085359,-0.1391161,-0.3073073,-1.0259423,-0.5443039,-0.3761128,-0.0091502,-0.0550205,0.3960377,0.3960377,0.3195871,0.0673004,-0.0550205,-0.0015051,0.159041,0.0443652,-0.123826,-0.0167952,0.0825905,0.013785
2020-06-28.out.29,11.0,-0.131471,-0.0856007,0.4266179,0.0443652,-0.0244403,0.0902355,-0.0473754,-0.0320853,-0.0932458,-0.0473754,-0.2002765,-0.2308567,-0.2308567,-0.2537919,-0.4449182,-0.2843721,-0.2308567,-0.2385018,-0.0626655,-0.0397304,-0.0167952,0.2431366,0.2431366,0.0596553,-0.1544062,0.1208157,0.1819762,0.1896212,0.3348772,0.2354915,0.2278465,0.0290751,-0.0932458,0.1896212,0.159041,0.0290751,0.2507817,0.1055256,-0.0550205,-0.0473754,0.0902355,0.0825905,-0.0932458,-0.2155666,-0.7965907,-0.3837578,0.0749454,-0.0703106,-0.0703106,-0.0015051,0.0367201,0.0290751,-0.0015051,-0.123826,-0.0244403,0.296652,0.3731025,0.5718739,0.5260036,0.5412937,0.579519,0.4877783,0.3119421,0.3654575,0.2278465,0.304297,0.3578124,0.2507817,0.2890069,-0.0091502,-0.1544062,-0.1467611,-0.2614369,-0.2843721,-0.2537919,-0.2537919,-0.6742698,-0.6131094,-1.0718126,-1.0182973,-0.7048501,0.1819762,0.4036827,0.0673004,-0.1008908,-0.3684677,-0.2461468,0.02143,0.0443652,0.1284608,-0.0167952,0.0520103,-0.1391161,0.02143,0.0825905,0.0520103,0.02143,-0.1085359,-0.0091502,0.0367201,0.1972663,0.2431366,0.151396,0.1437509,0.2049113,0.2660718,0.2354915,0.1361058,0.1055256,-0.2002765,-0.2308567,-0.2232117,-0.131471,-0.0167952,0.2278465,0.3960377,0.3425223,0.2584267,0.1819762,-0.0091502,-0.0320853,-0.1773414,-0.0856007,0.0520103,0.1819762,0.0978806,0.0520103,0.0367201
2020-06-28.out.30,11.0,0.0749454,-0.123826,-0.1544062,-0.2002765,-0.0932458,-0.123826,0.0290751,0.0290751,-0.1085359,-0.0167952,-0.0167952,-0.1161809,-0.0550205,-0.1008908,-0.1161809,-0.0167952,0.2049113,0.1819762,0.2431366,0.296652,0.1361058,0.0825905,0.3119421,0.3654575,0.3119421,0.3731025,0.5260036,0.6177442,0.5948091,0.3654575,0.3654575,-0.0320853,0.1284608,0.1896212,0.3731025,0.4189728,0.6330343,0.73242,0.7477101,0.870031,0.8547409,0.8241607,0.8318057,0.724775,0.7553552,0.8088706,0.7553552,0.6941948,0.6559695,0.5412937,0.587164,0.6559695,0.6483244,0.6406794,0.5107135,0.579519,0.5260036,0.441908,0.4571981,0.449553,0.3960377,0.3807476,0.4954234,0.449553,-2.4937926,-25.4289538,0.3578124,0.3425223,0.3807476,0.3654575,0.3425223,0.4877783,0.5412937,0.5030684,0.3578124,0.3272322,0.3501674,0.2813619,0.3119421,0.3807476,0.4648432,0.4266179,0.3883926,0.3425223,0.3883926,0.449553,0.5260036,0.4571981,0.5336486,0.4648432,0.441908,0.4342629,0.4266179,0.4036827,0.5489387,0.4648432,0.5183585,0.4571981,0.4113278,0.4342629,0.5565838,0.6712596,0.7171299,0.5948091,0.6559695,0.2660718,0.2890069,0.2660718,0.3348772,0.3731025,0.3272322,0.3195871,0.2507817,0.3119421,0.3807476,0.2584267,0.3578124,0.296652,0.3195871,0.2813619,0.0902355,0.0061399,0.6253893,0.5412937,0.5336486,0.5718739,0.4954234,0.5030684
2020-06-28.out.31,11.0,0.5412937,0.5948091,0.5336486,0.5642289,0.579519,0.5260036,0.587164,0.4571981,0.441908,0.4036827,0.3501674,0.3654575,0.3272322,0.3119421,0.3578124,0.2660718,0.2890069,-0.0779557,-6.6603469,0.2890069,0.2125564,0.2278465,0.1896212,0.2584267,0.151396,0.2202014,0.1819762,0.0596553,0.1131707,0.3578124,0.441908,0.4571981,0.5030684,0.4801333,0.5336486,0.5183585,0.4648432,0.4801333,0.3578124,0.3119421,0.3578124,0.3578124,0.3654575,0.296652,0.3501674,0.3578124,0.3731025,0.441908,0.3883926,0.2737168,0.2890069,0.2890069,-8.3346137,0.2813619,0.3119421,0.2737168,0.2660718,0.2890069,0.2202014,0.3425223,0.3501674,0.3119421,0.5412937,0.5030684,0.4571981,0.5336486,0.6177442,0.6406794,0.6789047,0.5565838,0.5183585,0.5030684,0.5107135,0.5642289,0.5030684,0.4954234,0.4954234,0.4954234,0.5260036,0.4954234,0.4648432,0.3272322,0.3883926,0.3654575,0.3425223,0.3883926,0.3731025,0.3807476,0.4189728,0.3807476,0.441908,0.4571981,0.449553,0.4724882,0.2890069,0.296652,0.3807476,0.441908,0.4036827,0.4648432,0.449553,0.4342629,0.4189728,0.441908,0.4954234,0.5030684,0.4036827,0.1972663,0.1819762,0.2354915,0.1819762,0.3501674,0.2737168,0.2660718,0.296652,0.3119421,0.3501674,0.3119421,0.441908,0.3654575,0.4113278,0.4877783,0.5565838,0.5718739,0.3731025,0.4648432,0.5948091,0.4954234
2020-06-28.out.32,11.0,0.6406794,0.5565838,0.2354915,0.5642289,0.4954234,0.2813619,0.3807476,0.296652,0.2507817,0.4189728,-1.3393895,0.1437509,0.296652,0.3119421,0.3425223,0.449553,0.1743311,-0.0015051,-0.0015051,0.0902355,0.5030684,0.8394508,0.7935805,0.8012255,0.8012255,0.8776761,0.7553552,0.6789047,0.5030684,0.4266179,0.7477101,0.6024541,0.5183585,0.4189728,0.7171299,0.6253893,0.4648432,0.3960377,0.4954234,0.6100992,0.3654575,0.3807476,0.2737168,0.1208157,0.02143,0.1972663,0.2507817,0.3348772,0.3654575,0.4189728,0.3348772,0.4571981,0.5489387,0.441908,0.4266179,0.5260036,0.3960377,0.3119421,0.2584267,0.3578124,0.3654575,0.304297,0.2507817,0.2737168,0.5183585,0.3501674,0.4189728,0.4113278,0.6636146,0.4342629,0.3501674,0.5565838,0.4877783,0.3807476,0.7018398,0.3960377,0.5948091,0.6177442,0.579519,0.8088706,1.0840925,0.7018398,0.9159013,0.4724882,0.3425223,0.2584267,0.3731025,0.3272322,0.2278465,0.2431366,0.2354915,0.2049113,0.2125564,0.4266179,0.3578124,0.3425223,0.2584267,0.2813619,0.304297,0.6330343,-0.2614369,0.0978806,0.3578124,0.3195871,0.4189728,0.2278465,0.1896212,0.2890069,0.2813619,0.2584267,0.4189728,0.304297,0.3272322,0.3578124,0.2354915,0.3425223,0.4189728,0.304297,0.304297,-0.3302424,0.2584267,0.304297,0.3883926,0.3960377,0.4189728,0.3960377,0.4954234,0.5260036
2020-06-28.out.33,11.0,0.3731025,0.4189728,0.4036827,0.5336486,0.4724882,0.1819762,0.2584267,0.2890069,0.2507817,0.2660718,0.2737168,0.2431366,0.3807476,0.3807476,0.3501674,0.3960377,0.3731025,0.4266179,0.5107135,0.4266179,0.6253893,0.4571981,0.5718739,0.8241607,0.7630003,0.6024541,0.579519,0.449553,0.3731025,0.5642289,0.7477101,0.6483244,0.5948091,0.6636146,0.7094849,0.5412937,0.4648432,0.4648432,0.5412937,0.6100992,0.4801333,0.3578124,0.3731025,0.4113278,0.5642289,0.6330343,0.7094849,0.579519,0.4266179,0.5336486,0.5260036,0.3883926,0.4036827,0.3501674,0.3425223,0.2507817,0.1437509,0.3883926,0.4954234,0.6636146,0.5412937,0.4648432,0.3578124,0.449553,0.8547409,0.6941948,0.7094849,0.6636146,0.6406794,0.5336486,0.5948091,0.5489387,0.587164,0.4954234,0.7782904,0.6177442,0.5030684,0.4648432,0.5183585,0.4342629,0.5412937,0.5030684,0.5030684,0.5336486,0.4189728,0.4648432,0.579519,0.5336486,0.4801333,0.4342629,0.3883926,0.4036827,0.3348772,0.1819762,0.2737168,0.2125564,-0.1849864,0.0673004,0.1437509,0.2431366,0.3348772,-0.0015051,0.2049113,0.0902355,0.2049113,0.151396,0.2049113,0.0596553,0.2890069,0.0520103,-0.0779557,0.1131707,0.151396,0.1972663,0.2278465,0.1743311,0.1361058,0.1666861,0.151396,0.2202014,0.2354915,0.1972663,0.3119421,0.3195871,0.0825905,0.304297,0.2813619,0.151396
2020-06-28.out.34,11.0,0.2125564,0.159041,0.2049113,0.1666861,0.1055256,0.3195871,0.3119421,0.7018398,0.3807476,0.3501674,0.2660718,0.3425223,0.2354915,0.304297,0.2125564,0.1972663,0.1896212,0.1743311,0.2278465,0.1819762,0.3501674,0.2507817,0.2125564,0.2202014,0.296652,0.2660718,0.2202014,0.1819762,0.1666861,0.1896212,0.2660718,0.1284608,0.0749454,0.151396,0.151396,0.2125564,0.3578124,0.2354915,0.1819762,0.3119421,0.8470958,0.7094849,0.7018398,0.6406794,0.724775,0.7859354,0.7477101,0.8088706,0.7630003,0.73242,0.7859354,0.7400651,0.7782904,0.7630003,0.7171299,0.3119421,0.3654575,0.449553,0.3960377,0.441908,0.4266179,0.5412937,0.4189728,0.3195871,0.4724882,0.4342629,0.4724882,0.3119421,0.3960377,0.4189728,0.4036827,0.4801333,0.4266179,0.4648432,0.449553,0.5030684,0.4648432,0.4189728,0.4266179,0.4189728,0.4571981,0.4266179,0.4342629,0.4342629,0.449553,0.4036827,0.3654575,0.4801333,0.4571981,0.3883926,0.3807476,0.3960377,0.4189728,0.4801333,0.449553,0.3960377,0.4724882,0.4342629,0.4189728,0.3272322,0.4342629,0.4648432,0.3883926,0.4036827,0.3425223,0.1972663,0.3195871,0.4189728,-0.1467611,-0.1008908,-0.0550205,-0.0320853,-0.0473754,0.02143,0.0673004,0.0367201,0.2737168,0.2737168,0.1896212,0.2737168,0.2584267,-0.0320853,-0.1773414,-0.2461468,-0.131471,0.2584267,0.296652,0.3119421
2020-06-28.out.35,11.0,0.3195871,0.449553,0.3195871,0.5260036,0.4266179,0.3807476,0.449553,0.4724882,0.4724882,0.4266179,0.4113278,0.449553,0.4189728,0.5565838,0.4342629,0.4801333,0.4036827,0.3425223,0.2660718,0.2890069,0.304297,0.2737168,0.3119421,0.3501674,0.3578124,0.5336486,0.4954234,0.4724882,0.3807476,0.3883926,0.3425223,0.304297,0.4266179,0.3425223,0.4113278,0.4113278,0.3960377,0.3883926,0.5183585,0.1819762,0.3425223,0.2125564,0.2431366,0.3425223,0.3119421,0.441908,0.1743311,0.2354915,0.3731025,0.3883926,0.4724882,0.441908,0.2049113,0.2507817,0.0825905,0.5183585,0.4036827,0.4036827,0.3578124,0.3578124,0.4189728,0.4189728,0.5260036,0.587164,-5.3377526,-5.2842372,-0.7583654,-0.7813006,-0.0167952,0.3883926,0.3272322,0.3501674,0.5183585,0.2737168,0.0902355,0.4036827,-2.4402773,-20.5819897,-29.7942795,-6.3239645,-2.0962498,-1.0565225,-0.1926315,-0.1544062,-0.0397304,0.1972663,0.2049113,0.1896212,-0.2232117,-0.1008908,0.3960377,0.4113278,0.4189728,0.5260036,0.4571981,0.9388365,0.6789047,0.6253893,0.1972663,0.3960377,0.5183585,0.3883926,0.4801333,0.4113278,0.7859354,0.8394508,0.8241607,0.5718739,0.4877783,0.6177442,0.8012255,0.5565838,0.7094849,0.7171299,0.7553552,0.8470958,0.9159013,0.862386,0.8547409,0.9464815,0.8547409,0.6253893,0.8394508,0.8241607,0.7859354,0.6177442,0.8318057,0.9235464
2020-06-28.out.36,11.0,0.7782904,0.7018398,0.7630003,0.7859354,0.6941948,0.6559695,0.7859354,0.6941948,0.587164,0.73242,0.7094849,0.6559695,0.579519,0.5107135,0.4724882,0.3501674,0.4954234,0.5030684,0.5718739,0.4342629,0.449553,0.4724882,0.5030684,0.4724882,0.3578124,0.441908,0.5336486,0.5030684,0.3960377,0.4571981,0.5183585,0.2354915,0.4954234,0.449553,0.3807476,0.3578124,0.4189728,0.3348772,0.3195871,0.0749454,0.2660718,-0.2461468,-0.5366589,-0.3990479,-0.0626655,0.1743311,0.5030684,0.6330343,0.2813619,0.2354915,-0.9189116,-0.2996622,-0.0015051,0.9464815,0.6100992,0.6789047,0.5412937,0.1743311,0.3578124,0.579519,0.4877783,0.2507817,0.1437509,-0.0015051,0.013785,0.3578124,0.870031,0.7782904,1.007642,0.6789047,0.6330343,0.724775,0.5948091,0.6406794,0.5336486,0.0825905,0.2813619,0.5412937,0.3501674,0.441908,0.5183585,0.3272322,0.3501674,0.4801333,0.3272322,0.1666861,0.304297,0.0290751,0.2278465,-0.0779557,0.4571981,0.1819762,0.0749454,0.2660718,-0.4984336,0.2890069,0.3807476,0.3654575,0.3578124,0.441908,0.3272322,0.6406794,0.5183585,0.5489387,0.449553,0.2354915,-0.1161809,-0.414338,0.159041,0.0596553,0.1819762,-0.0244403,0.4113278,0.2278465,0.013785,-2.692564,0.3348772,0.1131707,-0.4678534,-2.3103113,-3.4417793,-1.2476489,-3.0213013,-8.7627367,-7.7841698,-10.7886759,-8.4416444,-3.4188441
2020-06-28.out.37,11.0,-5.3148175,-7.7306544,-6.950859,-6.0946129,-4.6955681,-6.6297667,-7.0655348,-6.8667634,-7.5395281,-3.6176155,-1.4311302,-0.9036215,-2.5702432,-5.8499712,-3.5258749,-2.3867619,-4.5656022,-6.3392547,-2.8531102,-1.691062,-3.3806189,-1.3470346,-0.2385018,-1.1100379,0.5260036,-0.2155666,-0.0320853,-4.106899,-3.1894925,-1.6528367,-1.836318,-0.6819149,-4.5579571,-4.4738615,-1.0641676,-7.4554325,-4.4585714,-1.8592532,-3.1283321,-1.2400038,-1.5916763,-1.3240994,-0.4525633,-0.1773414,0.4724882,2.0244341,0.7935805,0.1208157,0.3731025,-1.4617104,-1.125328,-1.1406181,-1.0565225,-0.2461468,0.1896212,0.3195871,0.4036827,0.1131707,0.7018398,0.6483244,0.6636146,0.3425223,0.2125564,0.3195871,0.0443652,0.0443652,-0.0932458,-0.0320853,0.013785,0.151396,0.0367201,0.0367201,0.1208157,0.304297,-0.1926315,-0.0703106,-0.4602083,-0.2537919,-0.1696963,0.3731025,0.1284608,-0.3073073,-25.1919571,-0.3684677,-0.4296281,-0.1008908,-0.4678534,-0.5672391,-0.4678534,-0.2843721,0.1819762,0.296652,0.1437509,0.1437509,-0.2996622,-0.3302424,-0.1849864,-0.1926315,-0.1161809,-0.406693,-0.6131094,-0.6054644,-0.1696963,-0.0091502,0.0061399,-0.131471,-0.1161809,-0.0167952,-0.0015051,-0.0856007,-0.0626655,-0.0932458,-0.0856007,-0.0932458,0.0443652,-0.4372732,-0.5978193,-0.0703106,-0.2767271,-0.3914029,-0.2614369,-0.2614369,-0.0015051,-0.0244403,-0.1467611,-0.1620512,-0.3531776,-0.3302424
2020-06-28.out.38,11.0,-0.1467611,-0.0320853,-0.1696963,-0.1008908,-0.0244403,-0.2996622,-0.1696963,0.5260036,0.2813619,-0.0779557,0.0596553,-0.559594,-0.3455325,-0.68956,-0.7813006,-0.6131094,-1.5228708,-3.1512673,-2.4785025,-2.7995948,-2.4402773,-3.1665574,-2.1421202,-2.2262158,-2.0427345,-2.2950212,-2.6772739,-2.0962498,-2.1650553,-1.9662839,-1.6834169,-1.6681268,-2.0886048,-1.9357037,-1.3088093,-0.2002765,-0.0244403,-0.0779557,-0.4678534,-0.5978193,-0.6283995,-1.2782291,-1.2476489,-1.2094236,-0.9342017,-1.0106522,-0.9647819,-0.697205,-0.3914029,0.0749454,0.2278465,-0.2461468,0.013785,-0.5213688,-0.6360446,-0.697205,-0.4525633,-0.5901743,-0.8730412,-0.5290138,-0.9418467,-1.117683,-1.0030072,-0.9112665,-0.5060787,-0.3073073,-0.4754985,-0.3302424,0.2049113,-0.0550205,-0.0626655,-0.559594,-0.7124951,0.0749454,0.6024541,0.4877783,0.579519,0.449553,0.02143,-0.0320853,-0.4525633,-0.4602083,-0.68956,-0.3684677,-0.4296281,-0.842461,-0.7507204,-0.3378875,-0.4525633,-0.4907886,-0.9571368,-0.559594,-0.4449182,-2.5778882,-2.2950212,-1.698707,-0.68956,-1.553451,-1.2552939,-1.0794577,-1.0106522,-1.4922906,-1.1406181,-1.4387752,-0.9418467,-0.9189116,-1.7980927,-1.9357037,-0.6207545,-0.3073073,-0.4449182,-0.5978193,0.0520103,-1.0565225,-1.9509938,-0.9265566,-0.7354303,-0.5978193,-0.7736555,-0.8577511,-1.1559082,-3.678776,-3.3194584,-1.9509938,-1.2476489,-0.3455325,-2.3561817,-3.8087419
2020-06-28.out.39,11.0,-3.7781617,-3.0060112,-2.7537245,-1.9433488,-2.8072398,-2.9524959,-2.0197993,-1.408195,-2.0656696,-1.4540653,-1.5610961,-1.4693554,-1.6299016,-1.3393895,-1.262939,-0.4984336,0.2660718,-0.0320853,-0.5137237,-0.3378875,-0.7354303,-1.3393895,-0.7430753,-0.5443039,-10.6204847,-35.9179675,-3.3882639,0.4113278,0.2278465,0.0902355,-0.5137237,-2.4173421,-3.0977519,-4.106899,-3.0213013,-4.7108582,-5.9034866,-4.2674451,-2.3103113,-1.1559082,-1.7751576,-2.0121542,-1.3011643,-1.1788434,-1.7751576,-5.5441691,-0.980072,0.2507817,-2.5243728,-1.8210279,-0.3914029,-0.3531776,-0.2002765,0.1131707,-0.0320853,-0.559594,-0.5060787,-0.5748841,-0.2614369,-0.4984336,-1.0259423,0.3119421,-0.0473754,0.6483244,-0.4754985,-0.6513347,-1.4234851,-0.842461,-0.2232117,0.0596553,0.159041,0.2737168,-1.0794577,-0.4296281,-0.8042358,-2.0350894,-2.9372057,-1.545806,-0.123826,-0.123826,-0.9571368,-0.4219831,-0.4449182,-0.5366589,0.4113278,1.015287,0.9235464,1.6804067,1.5886661,0.5336486,0.5565838,0.6100992,0.4113278,0.1972663,0.2202014,0.6865497,0.7630003,-0.0015051,0.8547409,1.8562429,1.0458672,1.3440243,1.0840925,0.1131707,0.0367201,-0.4525633,-0.9647819,0.0061399,0.449553,0.0825905,-0.0015051,-0.1391161,0.1055256,-0.131471,0.8470958,0.0596553,0.449553,0.4266179,0.0902355,-0.1926315,-0.0856007,-0.0397304,0.2584267,-0.0320853,-0.2537919,-9.2443751,-0.3073073,-0.2155666
2020-06-28.out.40,11.0,-0.3149523,-0.3149523,-0.4372732,0.159041,0.6865497,0.7477101,0.296652,-0.1008908,-0.2385018,0.1666861,0.3883926,0.5489387,0.0367201,-0.1926315,0.3960377,0.3654575,0.159041,0.0749454,0.3731025,0.1131707,-0.0932458,0.3348772,0.2584267,0.2890069,0.4571981,0.5030684,0.4571981,0.5260036,0.1055256,-0.0856007,0.0673004,-0.0779557,-0.0167952,0.0825905,0.0825905,-0.0397304,0.0673004,0.02143,0.0902355,0.4113278,0.3578124,0.2125564,0.2202014,0.2890069,0.5642289,0.5030684,0.3272322,-0.2079216,-0.2002765,-0.1544062,-0.1085359,0.1896212,-0.5443039,-0.3225974,-0.2537919,-0.1696963,-0.1696963,-0.131471,-0.0397304,0.0367201,-0.0626655,-0.3837578,-0.0091502,0.1208157,0.2737168,-0.0779557,-0.0932458,-0.123826,-0.0703106,-0.3608226,-0.4831435,-0.3990479,-0.1620512,-0.0856007,-0.5137237,-0.3531776,0.0061399,0.1361058,-0.0397304,0.0443652,0.2202014,0.013785,-0.3531776,-0.2920172,-0.0550205,-0.0397304,-0.2079216,-0.1544062,0.0749454,0.2354915,0.0596553,0.2125564,0.4189728,0.2890069,0.3654575,0.2813619,0.3425223,0.3348772,0.7171299,0.6330343,0.5336486,0.4801333,0.296652,0.2354915,0.3425223,0.6177442,0.4877783,0.7630003,0.3578124,0.4801333,0.441908,0.2890069,0.3731025,0.6406794,0.6789047,0.449553,0.2660718,0.2890069,0.5260036,0.6712596,0.7094849,0.73242,0.724775,0.5107135,0.5642289,0.5260036,0.4266179,0.3578124
2020-06-28.out.41,11.0,0.4724882,0.5107135,0.5260036,0.4724882,0.4571981,0.4036827,0.3348772,0.5183585,0.3654575,0.2813619,0.3883926,0.4036827,0.3883926,0.3578124,0.2660718,0.5642289,0.4036827,0.3883926,0.3731025,0.2660718,0.441908,0.3272322,0.304297,0.3119421,0.2431366,0.0596553,0.2890069,0.3195871,0.449553,0.5030684,0.5642289,0.6177442,0.6253893,0.6712596,0.8241607,0.6100992,0.5030684,0.6100992,0.8165156,0.4113278,0.7630003,0.6636146,0.8318057,0.8776761,0.9006112,0.8012255,0.6865497,0.6177442,0.6100992,0.6100992,0.6177442,0.7094849,0.8165156,0.7553552,0.7477101,0.6024541,0.6253893,0.587164,0.7706453,0.6712596,0.7018398,0.6406794,0.579519,0.5107135,0.5183585,0.6941948,0.73242,0.7782904,0.8318057,0.8470958,0.6406794,0.5948091,0.4724882,0.5336486,0.3960377,0.3960377,0.4571981,0.5336486,0.6406794,0.5565838,0.5489387,0.5565838,0.5718739,0.4801333,0.4648432,0.5412937,0.4724882,0.4724882,0.4877783,0.4266179,0.4648432,0.5107135,0.7094849,0.6865497,0.6177442,0.3425223,0.2202014,0.3807476,0.3731025,0.4189728,-0.0703106,0.1361058,0.1666861,0.2660718,0.3348772,0.3425223,0.296652,0.3883926,0.3807476,0.2278465,0.1437509,0.1819762,0.2890069,0.3960377,0.4113278,0.4724882,0.3960377,0.4877783,0.3195871,0.3807476,0.3119421,0.2890069,0.3119421,0.3348772,0.3883926,0.4877783,0.2049113,0.4877783
