,DenoisingAutoEncoder (DAE)
OBSEA/2022-04-30.out,0.0
OBSEA/2022-05-01.out,0.0
OBSEA/2022-05-02.out,0.0
OBSEA/2022-05-03.out,0.0
OBSEA/2022-05-04.out,0.0286606038209991
OBSEA/2022-05-05.out,0.0
OBSEA/2022-05-06.out,0.0237875051188881
OBSEA/2022-05-07.out,0.0
OBSEA/2022-05-08.out,0.0
OBSEA/2022-05-09.out,0.0
OBSEA/2022-05-10.out,0.0
OBSEA/2022-05-11.out,0.0
OBSEA/2022-05-12.out,0.0
OBSEA/2022-05-13.out,0.0
OBSEA/2022-05-14.out,0.0
OBSEA/2022-05-15.out,0.0
OBSEA/2022-05-16.out,0.055946715912960965
OBSEA/2022-05-17.out,0.0
OBSEA/2022-05-18.out,0.0
OBSEA/2022-05-19.out,0.0
OBSEA/2022-05-20.out,0.0
OBSEA/2022-05-21.out,0.0
OBSEA/2022-05-22.out,0.0
OBSEA/2022-05-23.out,0.0
OBSEA/2022-05-24.out,0.0
OBSEA/2022-05-27.out,0.0
OBSEA/2022-05-28.out,0.0
OBSEA/2022-05-29.out,0.0
OBSEA/2022-05-30.out,0.0
OBSEA/2022-05-31.out,0.0
OBSEA/2022-06-01.out,0.0
OBSEA/2022-06-02.out,0.0
OBSEA/2022-06-03.out,0.0
OBSEA/2022-06-04.out,0.0
OBSEA/2022-06-05.out,0.489463554920074
OBSEA/2022-06-30.out,0.0239183475254989
OBSEA/2022-07-01.out,0.1968667011088752
OBSEA/2022-07-02.out,0.0
OBSEA/2022-07-03.out,0.0
OBSEA/2022-07-04.out,0.247001694470218
OBSEA/2022-07-05.out,0.0
OBSEA/2022-07-06.out,0.2778197058504587
OBSEA/2022-07-07.out,0.3829706829627305
OBSEA/2022-07-08.out,0.04469526972506338
OBSEA/2022-07-09.out,0.3376595311415593
OBSEA/2022-07-10.out,0.1776542521365379
OBSEA/2022-07-11.out,0.12454002275337989
OBSEA/2022-07-12.out,0.0
OBSEA/2022-07-13.out,0.0874659483576218
OBSEA/2022-07-14.out,0.2262349059027027
OBSEA/2022-07-15.out,0.0
OBSEA/2022-07-22.out,0.117600139254141
OBSEA/2022-07-23.out,0.0
OBSEA/2022-07-24.out,0.0
OBSEA/2022-07-25.out,0.0
OBSEA/2022-07-26.out,0.0
OBSEA/2022-07-27.out,0.0
OBSEA/2022-07-28.out,0.0921906123148077
OBSEA/2022-07-29.out,0.1744934946602306
OBSEA/2022-07-30.out,0.0
OBSEA/2022-07-31.out,0.0
OBSEA/2022-08-01.out,0.1768476017870298
OBSEA/2022-08-02.out,0.0
OBSEA/2022-08-03.out,0.0
OBSEA/2022-08-04.out,0.0
OBSEA/2022-08-05.out,0.0
OBSEA/2022-08-06.out,0.0
OBSEA/2022-08-07.out,0.0
OBSEA/2022-08-08.out,0.0
OBSEA/2022-08-09.out,0.3121677113410568
OBSEA/2022-08-10.out,0.0
OBSEA/2022-08-11.out,0.0
OBSEA/2022-08-12.out,0.2389874982007602
OBSEA/2022-08-13.out,0.0
OBSEA/2022-08-14.out,0.0759323454385043
OBSEA/2022-08-15.out,0.4528976427446851
OBSEA/2022-08-16.out,0.0
OBSEA/2022-08-17.out,0.0
OBSEA/2022-08-18.out,0.0
OBSEA/2022-08-19.out,0.160288411542918
OBSEA/2022-08-20.out,0.021298312129375
OBSEA/2022-08-21.out,0.0
OBSEA/2022-08-22.out,0.0942032697352584
OBSEA/2022-08-23.out,0.0
OBSEA/2022-08-24.out,0.0713699311516999
OBSEA/2022-08-25.out,0.0
OBSEA/2022-08-26.out,0.0
OBSEA/2022-08-27.out,0.0
OBSEA/2022-08-28.out,0.0
OBSEA/2022-08-29.out,0.0153918626579477
OBSEA/2022-08-30.out,0.0
OBSEA/2022-08-31.out,0.0280457004873347
OBSEA/2022-09-01.out,0.009668739378272201
OBSEA/2022-09-02.out,0.31414369346194
OBSEA/2022-09-03.out,0.0
OBSEA/2022-09-04.out,0.0467999225003691
OBSEA/2022-09-05.out,0.0
OBSEA/2022-09-06.out,0.2060857226636008
OBSEA/2022-09-07.out,0.1369554804039256
OBSEA/2022-09-08.out,0.0
OBSEA/2022-09-09.out,0.21106539967659455
OBSEA/2022-09-10.out,0.19325244402486788
OBSEA/2022-09-11.out,0.08484912766004671
OBSEA/2022-09-12.out,0.0
OBSEA/2022-09-13.out,0.1774880202122592
OBSEA/2022-09-14.out,0.04103789304811492
OBSEA/2022-09-15.out,0.0
OBSEA/2022-09-16.out,0.0
OBSEA/2022-09-17.out,0.0
OBSEA/2022-09-18.out,0.1013957162126665
OBSEA/2022-09-19.out,0.11122127934929318
OBSEA/2022-09-20.out,0.1036669283326825
OBSEA/2022-09-21.out,0.0216214077449936
OBSEA/2022-09-22.out,0.025322914253892
OBSEA/2022-09-23.out,0.605774684909393
OBSEA/2022-09-24.out,0.1475336563928435
OBSEA/2022-09-25.out,0.0
OBSEA/2022-09-26.out,0.0
OBSEA/2022-09-27.out,0.09590489234596461
OBSEA/2022-09-28.out,0.0
OBSEA/2022-09-29.out,0.0
OBSEA/2022-09-30.out,0.2617946862033409
OBSEA/2022-10-01.out,0.0961618215571401
OBSEA/2022-10-05.out,0.0
OBSEA/2022-10-06.out,0.0
OBSEA/2022-10-07.out,0.0
OBSEA/2022-10-08.out,0.0
OBSEA/2022-10-09.out,0.0
OBSEA/2022-10-10.out,0.0
OBSEA/2022-10-11.out,0.0
OBSEA/2022-10-12.out,0.0
OBSEA/2022-10-13.out,0.0
OBSEA/2022-10-14.out,0.0104081305299655
OBSEA/2022-10-15.out,0.0
OBSEA/2022-10-16.out,0.0727799208548442
OBSEA/2022-10-17.out,0.0648048444155092
OBSEA/2022-10-18.out,0.0
OBSEA/2022-10-19.out,0.0
OBSEA/2022-12-15.out,0.0
OBSEA/2022-12-16.out,0.0
OBSEA/2022-12-17.out,0.0
OBSEA/2022-12-18.out,0.0
OBSEA/2022-12-19.out,0.0
OBSEA/2022-12-20.out,0.0
OBSEA/2022-12-21.out,0.0
OBSEA/2022-12-22.out,0.0
OBSEA/2022-12-23.out,0.0
OBSEA/2022-12-24.out,0.0
OBSEA/2022-12-25.out,0.0
OBSEA/2022-12-26.out,0.0
OBSEA/2022-12-27.out,0.0
OBSEA/2022-12-28.out,0.0
OBSEA/2022-12-29.out,0.0
OBSEA/2022-12-30.out,0.0
OBSEA/2022-12-31.out,0.0
