,HBOS
OBSEA/2022-05-06.out,0.09974338643518488
OBSEA/2022-05-07.out,0.0
OBSEA/2022-05-08.out,0.0
OBSEA/2022-05-09.out,0.0
OBSEA/2022-05-10.out,0.0
OBSEA/2022-05-11.out,0.0
OBSEA/2022-05-12.out,0.0
OBSEA/2022-05-13.out,0.0
OBSEA/2022-05-14.out,0.0
OBSEA/2022-05-15.out,0.0
OBSEA/2022-05-16.out,0.5100593681051333
OBSEA/2022-05-17.out,0.0
OBSEA/2022-05-18.out,0.0
OBSEA/2022-05-19.out,0.0
OBSEA/2022-05-20.out,0.0
OBSEA/2022-05-21.out,0.0
OBSEA/2022-05-22.out,0.0
OBSEA/2022-05-23.out,0.0
OBSEA/2022-05-24.out,0.0
OBSEA/2022-05-27.out,0.0
OBSEA/2022-05-28.out,0.0
OBSEA/2022-05-29.out,0.0
OBSEA/2022-05-30.out,0.0
OBSEA/2022-05-31.out,0.0
OBSEA/2022-06-01.out,0.0
OBSEA/2022-06-02.out,0.0
OBSEA/2022-06-03.out,0.17926699148993447
OBSEA/2022-06-04.out,0.0
OBSEA/2022-06-05.out,0.38635779764560296
OBSEA/2022-06-30.out,0.05460684553667511
OBSEA/2022-07-01.out,0.0
OBSEA/2022-07-02.out,0.0
OBSEA/2022-07-03.out,0.0
OBSEA/2022-07-04.out,0.2684589662511862
OBSEA/2022-07-05.out,0.0
OBSEA/2022-07-06.out,0.0
OBSEA/2022-07-07.out,0.3573769014389391
OBSEA/2022-07-08.out,0.4099863366333206
OBSEA/2022-07-09.out,0.14604063534923778
OBSEA/2022-07-10.out,0.2764614803486098
OBSEA/2022-07-11.out,0.04257298103337903
OBSEA/2022-07-12.out,0.0
OBSEA/2022-07-13.out,0.0
OBSEA/2022-07-14.out,0.089985122219298
OBSEA/2022-07-15.out,0.0178708407594608
OBSEA/2022-07-22.out,0.0
OBSEA/2022-07-23.out,0.0621217937786952
OBSEA/2022-07-24.out,0.0
OBSEA/2022-07-25.out,0.0
OBSEA/2022-07-26.out,0.1210416217278435
OBSEA/2022-07-27.out,0.0
OBSEA/2022-07-28.out,0.0
OBSEA/2022-07-29.out,0.0
OBSEA/2022-07-30.out,0.0
OBSEA/2022-07-31.out,0.0
OBSEA/2022-08-01.out,0.0
OBSEA/2022-08-02.out,0.0
OBSEA/2022-08-03.out,0.0
OBSEA/2022-08-04.out,0.0
OBSEA/2022-08-05.out,0.028748909583009213
OBSEA/2022-08-06.out,0.0
OBSEA/2022-08-07.out,0.0
OBSEA/2022-08-08.out,0.1240061094120542
OBSEA/2022-08-09.out,0.03411090730129718
OBSEA/2022-08-10.out,0.0
OBSEA/2022-08-11.out,0.0
OBSEA/2022-08-12.out,0.0
OBSEA/2022-08-13.out,0.20401871792920306
OBSEA/2022-08-14.out,0.0
OBSEA/2022-08-15.out,0.3329049382284036
OBSEA/2022-08-16.out,0.0
OBSEA/2022-08-17.out,0.0
OBSEA/2022-08-18.out,0.4430979134377873
OBSEA/2022-08-19.out,0.0
OBSEA/2022-08-20.out,0.0
OBSEA/2022-08-21.out,0.0
OBSEA/2022-08-22.out,0.08882242397410722
OBSEA/2022-08-23.out,0.0
OBSEA/2022-08-24.out,0.0
OBSEA/2022-08-25.out,0.0
OBSEA/2022-08-26.out,0.5192411769105613
OBSEA/2022-08-27.out,0.0
OBSEA/2022-08-28.out,0.0
OBSEA/2022-08-29.out,0.0
OBSEA/2022-08-30.out,0.1127726010070048
OBSEA/2022-08-31.out,0.0
OBSEA/2022-09-01.out,0.0
OBSEA/2022-09-02.out,0.024680442746437325
OBSEA/2022-09-03.out,0.34564109811744903
OBSEA/2022-09-04.out,0.0
OBSEA/2022-09-05.out,0.0
OBSEA/2022-09-06.out,0.1164786269506357
OBSEA/2022-09-07.out,0.0
OBSEA/2022-09-08.out,0.11011377096150371
OBSEA/2022-09-09.out,0.4329257359674742
OBSEA/2022-09-10.out,0.028561037654738608
OBSEA/2022-09-11.out,0.018064383576963272
OBSEA/2022-09-12.out,0.2422418148913166
OBSEA/2022-09-13.out,0.0
OBSEA/2022-09-14.out,0.0
OBSEA/2022-09-15.out,0.0
OBSEA/2022-09-16.out,0.0
OBSEA/2022-09-17.out,0.0
OBSEA/2022-09-18.out,0.06691321906401469
OBSEA/2022-09-19.out,0.1244404194757148
OBSEA/2022-09-20.out,0.0
OBSEA/2022-09-21.out,0.0206159911318527
OBSEA/2022-09-22.out,0.0
OBSEA/2022-09-23.out,0.5724380193284826
OBSEA/2022-09-24.out,0.04671402193186314
OBSEA/2022-09-25.out,0.0
OBSEA/2022-09-26.out,0.0
OBSEA/2022-09-27.out,0.0
OBSEA/2022-09-28.out,0.0
OBSEA/2022-09-29.out,0.1346207007456853
OBSEA/2022-09-30.out,0.22073870473487447
OBSEA/2022-10-01.out,0.1274249284918574
OBSEA/2022-10-05.out,0.0
OBSEA/2022-10-06.out,0.09924408595090049
OBSEA/2022-10-07.out,0.0
OBSEA/2022-10-08.out,0.0
OBSEA/2022-10-09.out,0.0
OBSEA/2022-10-10.out,0.0
OBSEA/2022-10-11.out,0.0
OBSEA/2022-10-12.out,0.0
OBSEA/2022-10-13.out,0.0
OBSEA/2022-10-14.out,0.1262752989353072
OBSEA/2022-10-15.out,0.05512333632121341
OBSEA/2022-10-16.out,0.00463911557258509
OBSEA/2022-10-17.out,0.0
OBSEA/2022-10-18.out,0.0
OBSEA/2022-10-19.out,0.0812266575456952
OBSEA/2022-12-15.out,0.0
OBSEA/2022-12-16.out,0.0
OBSEA/2022-12-17.out,0.0
OBSEA/2022-12-18.out,0.0
OBSEA/2022-12-19.out,0.0
OBSEA/2022-12-20.out,0.0
OBSEA/2022-12-21.out,0.0
OBSEA/2022-12-22.out,0.0
OBSEA/2022-12-23.out,0.0
OBSEA/2022-12-24.out,0.0
OBSEA/2022-12-25.out,0.0
OBSEA/2022-12-26.out,0.0
OBSEA/2022-12-27.out,0.0
OBSEA/2022-12-28.out,0.0
OBSEA/2022-12-29.out,0.0
OBSEA/2022-12-30.out,0.0
OBSEA/2022-12-31.out,0.0
