,PCC
OBSEA/2022-05-06.out,0.0
OBSEA/2022-05-07.out,0.0
OBSEA/2022-05-08.out,0.0
OBSEA/2022-05-09.out,0.0
OBSEA/2022-05-10.out,0.0
OBSEA/2022-05-11.out,0.0
OBSEA/2022-05-12.out,0.0
OBSEA/2022-05-13.out,0.0
OBSEA/2022-05-14.out,0.0
OBSEA/2022-05-15.out,0.0
OBSEA/2022-05-16.out,0.6209651638778809
OBSEA/2022-05-17.out,0.0
OBSEA/2022-05-18.out,0.0
OBSEA/2022-05-19.out,0.0
OBSEA/2022-05-20.out,0.0
OBSEA/2022-05-21.out,0.0
OBSEA/2022-05-22.out,0.0
OBSEA/2022-05-23.out,0.0
OBSEA/2022-05-24.out,0.0
OBSEA/2022-05-27.out,0.0
OBSEA/2022-05-28.out,0.0
OBSEA/2022-05-29.out,0.0
OBSEA/2022-05-30.out,0.0
OBSEA/2022-05-31.out,0.0
OBSEA/2022-06-01.out,0.0
OBSEA/2022-06-02.out,0.0
OBSEA/2022-06-03.out,0.0
OBSEA/2022-06-04.out,0.0
OBSEA/2022-06-05.out,0.32388756672458097
OBSEA/2022-06-30.out,0.059151816149706216
OBSEA/2022-07-01.out,0.23754527946954151
OBSEA/2022-07-02.out,0.0
OBSEA/2022-07-03.out,0.0
OBSEA/2022-07-04.out,0.0
OBSEA/2022-07-05.out,0.18258253049760498
OBSEA/2022-07-06.out,0.0
OBSEA/2022-07-07.out,0.3839234396111999
OBSEA/2022-07-08.out,0.23372720645515438
OBSEA/2022-07-09.out,0.0
OBSEA/2022-07-10.out,0.27357472017805173
OBSEA/2022-07-11.out,0.0
OBSEA/2022-07-12.out,0.006048709145668685
OBSEA/2022-07-13.out,0.0
OBSEA/2022-07-14.out,0.0
OBSEA/2022-07-15.out,0.0133603087648679
OBSEA/2022-07-22.out,0.0
OBSEA/2022-07-23.out,0.0
OBSEA/2022-07-24.out,0.0
OBSEA/2022-07-25.out,0.0
OBSEA/2022-07-26.out,0.0
OBSEA/2022-07-27.out,0.0210097908435073
OBSEA/2022-07-28.out,0.0
OBSEA/2022-07-29.out,0.2009561265514605
OBSEA/2022-07-30.out,0.0
OBSEA/2022-07-31.out,0.0
OBSEA/2022-08-01.out,0.0
OBSEA/2022-08-02.out,0.0
OBSEA/2022-08-03.out,0.0
OBSEA/2022-08-04.out,0.0
OBSEA/2022-08-05.out,0.0
OBSEA/2022-08-06.out,0.0963607145732647
OBSEA/2022-08-07.out,0.0
OBSEA/2022-08-08.out,0.1410720732337201
OBSEA/2022-08-09.out,0.0988087961702413
OBSEA/2022-08-10.out,0.0
OBSEA/2022-08-11.out,0.0
OBSEA/2022-08-12.out,0.0
OBSEA/2022-08-13.out,0.2021879769015703
OBSEA/2022-08-14.out,0.078352500822917
OBSEA/2022-08-15.out,0.4528570931280467
OBSEA/2022-08-16.out,0.0
OBSEA/2022-08-17.out,0.0
OBSEA/2022-08-18.out,0.3407136116739583
OBSEA/2022-08-19.out,0.1601689206185982
OBSEA/2022-08-20.out,0.0
OBSEA/2022-08-21.out,0.0
OBSEA/2022-08-22.out,0.0
OBSEA/2022-08-23.out,0.0
OBSEA/2022-08-24.out,0.0
OBSEA/2022-08-25.out,0.0
OBSEA/2022-08-26.out,0.43338460759361463
OBSEA/2022-08-27.out,0.0
OBSEA/2022-08-28.out,0.0
OBSEA/2022-08-29.out,0.0153974172822144
OBSEA/2022-08-30.out,0.13947379225164622
OBSEA/2022-08-31.out,0.0
OBSEA/2022-09-01.out,0.0
OBSEA/2022-09-02.out,0.0
OBSEA/2022-09-03.out,0.0
OBSEA/2022-09-04.out,0.0
OBSEA/2022-09-05.out,0.0
OBSEA/2022-09-06.out,0.19304399339749534
OBSEA/2022-09-07.out,0.1359510292565653
OBSEA/2022-09-08.out,0.0
OBSEA/2022-09-09.out,0.47137241698930454
OBSEA/2022-09-10.out,0.3946456617070631
OBSEA/2022-09-11.out,0.0
OBSEA/2022-09-12.out,0.15222450910846969
OBSEA/2022-09-13.out,0.0
OBSEA/2022-09-14.out,0.1311956393636699
OBSEA/2022-09-15.out,0.0
OBSEA/2022-09-16.out,0.0
OBSEA/2022-09-17.out,0.0
OBSEA/2022-09-18.out,0.1014403397213652
OBSEA/2022-09-19.out,0.10657963803953699
OBSEA/2022-09-20.out,0.0
OBSEA/2022-09-21.out,0.0240316790175693
OBSEA/2022-09-22.out,0.0
OBSEA/2022-09-23.out,0.5177658810454426
OBSEA/2022-09-24.out,0.08696899782622614
OBSEA/2022-09-25.out,0.0
OBSEA/2022-09-26.out,0.0
OBSEA/2022-09-27.out,0.0
OBSEA/2022-09-28.out,0.0
OBSEA/2022-09-29.out,0.2436251402833147
OBSEA/2022-09-30.out,0.2630941885030872
OBSEA/2022-10-01.out,0.0
OBSEA/2022-10-05.out,0.0306797912076438
OBSEA/2022-10-06.out,0.0
OBSEA/2022-10-07.out,0.0
OBSEA/2022-10-08.out,0.0
OBSEA/2022-10-09.out,0.0
OBSEA/2022-10-10.out,0.0
OBSEA/2022-10-11.out,0.0
OBSEA/2022-10-12.out,0.0
OBSEA/2022-10-13.out,0.0
OBSEA/2022-10-14.out,0.0
OBSEA/2022-10-15.out,0.0
OBSEA/2022-10-16.out,0.0842898076366672
OBSEA/2022-10-17.out,0.0
OBSEA/2022-10-18.out,0.0
OBSEA/2022-10-19.out,0.0705020362041502
OBSEA/2022-12-15.out,0.0
OBSEA/2022-12-16.out,0.0790686722659438
OBSEA/2022-12-17.out,0.0
OBSEA/2022-12-18.out,0.0
OBSEA/2022-12-19.out,0.0
OBSEA/2022-12-20.out,0.0
OBSEA/2022-12-21.out,0.0
OBSEA/2022-12-22.out,0.0
OBSEA/2022-12-23.out,0.0
OBSEA/2022-12-24.out,0.0
OBSEA/2022-12-25.out,0.0
OBSEA/2022-12-26.out,0.0
OBSEA/2022-12-27.out,0.0
OBSEA/2022-12-28.out,0.0
OBSEA/2022-12-29.out,0.0
OBSEA/2022-12-30.out,0.0
OBSEA/2022-12-31.out,0.0
