,AutoEncoder (AE)
OBSEA/2022-05-02.out,0.0
OBSEA/2022-05-03.out,0.0
OBSEA/2022-05-04.out,0.0287090053301778
OBSEA/2022-05-05.out,0.0
OBSEA/2022-05-06.out,0.0237875051188881
OBSEA/2022-05-07.out,0.0
OBSEA/2022-05-08.out,0.0
OBSEA/2022-05-09.out,0.0
OBSEA/2022-05-10.out,0.0
OBSEA/2022-05-11.out,0.0
OBSEA/2022-05-12.out,0.0
OBSEA/2022-05-13.out,0.0
OBSEA/2022-05-14.out,0.0
OBSEA/2022-05-15.out,0.0
OBSEA/2022-05-16.out,0.21731034601600435
OBSEA/2022-05-17.out,0.0
OBSEA/2022-05-18.out,0.0
OBSEA/2022-05-19.out,0.0
OBSEA/2022-05-20.out,0.0
OBSEA/2022-05-21.out,0.0
OBSEA/2022-05-22.out,0.0
OBSEA/2022-05-23.out,0.0
OBSEA/2022-05-24.out,0.0
OBSEA/2022-05-27.out,0.0
OBSEA/2022-05-28.out,0.0
OBSEA/2022-05-29.out,0.0
OBSEA/2022-05-30.out,0.0
OBSEA/2022-05-31.out,0.0
OBSEA/2022-06-01.out,0.0
OBSEA/2022-06-02.out,0.0
OBSEA/2022-06-03.out,0.2458833017220714
OBSEA/2022-06-04.out,0.0
OBSEA/2022-06-05.out,0.3464698109934341
OBSEA/2022-06-30.out,0.2505258345554943
OBSEA/2022-07-01.out,0.1968461534734644
OBSEA/2022-07-02.out,0.0
OBSEA/2022-07-03.out,0.0
OBSEA/2022-07-04.out,0.2471271908626956
OBSEA/2022-07-05.out,0.0
OBSEA/2022-07-06.out,0.2777643080255947
OBSEA/2022-07-07.out,0.3845978677525162
OBSEA/2022-07-08.out,0.17875403136253853
OBSEA/2022-07-09.out,0.3376595311415593
OBSEA/2022-07-10.out,0.0
OBSEA/2022-07-11.out,0.0
OBSEA/2022-07-12.out,0.0
OBSEA/2022-07-13.out,0.0877184595340272
OBSEA/2022-07-14.out,0.0
OBSEA/2022-07-15.out,0.0262105675401539
OBSEA/2022-07-22.out,0.0
OBSEA/2022-07-23.out,0.0
OBSEA/2022-07-24.out,0.0
OBSEA/2022-07-25.out,0.0
OBSEA/2022-07-26.out,0.0
OBSEA/2022-07-27.out,0.0190956350932725
OBSEA/2022-07-28.out,0.0
OBSEA/2022-07-29.out,0.1720630658393711
OBSEA/2022-07-30.out,0.0
OBSEA/2022-07-31.out,0.0
OBSEA/2022-08-01.out,0.0
OBSEA/2022-08-02.out,0.0
OBSEA/2022-08-03.out,0.0
OBSEA/2022-08-04.out,0.0
OBSEA/2022-08-05.out,0.0
OBSEA/2022-08-06.out,0.0
OBSEA/2022-08-07.out,0.0495605746888482
OBSEA/2022-08-08.out,0.0
OBSEA/2022-08-09.out,0.3121677113410568
OBSEA/2022-08-10.out,0.0
OBSEA/2022-08-11.out,0.0
OBSEA/2022-08-12.out,0.2964253416779658
OBSEA/2022-08-13.out,0.0
OBSEA/2022-08-14.out,0.0
OBSEA/2022-08-15.out,0.4529787637671658
OBSEA/2022-08-16.out,0.0
OBSEA/2022-08-17.out,0.0
OBSEA/2022-08-18.out,0.3416314084959863
OBSEA/2022-08-19.out,0.1601518650282589
OBSEA/2022-08-20.out,0.0
OBSEA/2022-08-21.out,0.0
OBSEA/2022-08-22.out,0.0944347681377541
OBSEA/2022-08-23.out,0.0
OBSEA/2022-08-24.out,0.0
OBSEA/2022-08-25.out,0.0
OBSEA/2022-08-26.out,0.0
OBSEA/2022-08-27.out,0.0
OBSEA/2022-08-28.out,0.0
OBSEA/2022-08-29.out,0.0
OBSEA/2022-08-30.out,0.0
OBSEA/2022-08-31.out,0.0
OBSEA/2022-09-01.out,0.0
OBSEA/2022-09-02.out,0.31414369346194
OBSEA/2022-09-03.out,0.0
OBSEA/2022-09-04.out,0.0
OBSEA/2022-09-05.out,0.0
OBSEA/2022-09-06.out,0.0919751367687138
OBSEA/2022-09-07.out,0.1371181354802906
OBSEA/2022-09-08.out,0.24054275190146301
OBSEA/2022-09-09.out,0.48193231900339073
OBSEA/2022-09-10.out,0.39468232866242
OBSEA/2022-09-11.out,0.3901589612694006
OBSEA/2022-09-12.out,0.1812878884715334
OBSEA/2022-09-13.out,0.012416722108708006
OBSEA/2022-09-14.out,0.0
OBSEA/2022-09-15.out,0.0
OBSEA/2022-09-16.out,0.0
OBSEA/2022-09-17.out,0.0
OBSEA/2022-09-18.out,0.101429180162381
OBSEA/2022-09-19.out,0.035768217698511795
OBSEA/2022-09-20.out,0.1036327861715071
OBSEA/2022-09-21.out,0.0
OBSEA/2022-09-22.out,0.0
OBSEA/2022-09-23.out,0.5743438666443669
OBSEA/2022-09-24.out,0.1401777299042975
OBSEA/2022-09-25.out,0.0
OBSEA/2022-09-26.out,0.0
OBSEA/2022-09-27.out,0.07631297887721189
OBSEA/2022-09-28.out,0.0420393327172047
OBSEA/2022-09-29.out,0.2543190174419128
OBSEA/2022-09-30.out,0.2617946862033409
OBSEA/2022-10-01.out,0.0961618215571401
OBSEA/2022-10-05.out,0.060913115004824
OBSEA/2022-10-06.out,0.08389010122251081
OBSEA/2022-10-07.out,0.0
OBSEA/2022-10-08.out,0.0
OBSEA/2022-10-09.out,0.0
OBSEA/2022-10-10.out,0.0
OBSEA/2022-10-11.out,0.0
OBSEA/2022-10-12.out,0.0
OBSEA/2022-10-13.out,0.0
OBSEA/2022-10-14.out,0.0104153575623034
OBSEA/2022-10-15.out,0.0
OBSEA/2022-10-16.out,0.0610357131441762
OBSEA/2022-10-17.out,0.0
OBSEA/2022-10-18.out,0.022210207714940866
OBSEA/2022-10-19.out,0.0
OBSEA/2022-12-15.out,0.0
OBSEA/2022-12-16.out,0.0
OBSEA/2022-12-17.out,0.0
OBSEA/2022-12-18.out,0.0
OBSEA/2022-12-19.out,0.0
OBSEA/2022-12-20.out,0.0
OBSEA/2022-12-21.out,0.0
OBSEA/2022-12-22.out,0.0
OBSEA/2022-12-23.out,0.0
OBSEA/2022-12-24.out,0.0
OBSEA/2022-12-25.out,0.0
OBSEA/2022-12-26.out,0.0
OBSEA/2022-12-27.out,0.0
OBSEA/2022-12-28.out,0.0
OBSEA/2022-12-29.out,0.0
OBSEA/2022-12-30.out,0.0
OBSEA/2022-12-31.out,0.0
